place,measure,period,draw,value
Glasgow,RCI,2004,668,0.142654367561606
Glasgow,RCI,2004,669,0.144977985102827
Glasgow,RCI,2004,670,0.143341611656726
Glasgow,RCI,2004,671,0.144227165748545
Glasgow,RCI,2004,672,0.144317615694969
Glasgow,RCI,2004,673,0.144993764660063
Glasgow,RCI,2004,674,0.141429228699661
Glasgow,RCI,2004,675,0.144346541138841
Glasgow,RCI,2004,676,0.144760623838058
Glasgow,RCI,2004,677,0.143294269608633
Glasgow,RCI,2004,678,0.144252022026295
Glasgow,RCI,2004,679,0.145600392692415
Glasgow,RCI,2004,680,0.143962839919554
Glasgow,RCI,2004,681,0.14233617677426
Glasgow,RCI,2004,682,0.144465518759261
Glasgow,RCI,2004,683,0.146058223058124
Glasgow,RCI,2004,684,0.14421010853306
Glasgow,RCI,2004,685,0.14498193871479
Glasgow,RCI,2004,686,0.143240645273132
Glasgow,RCI,2004,687,0.143826807940481
Glasgow,RCI,2004,688,0.142247003856585
Glasgow,RCI,2004,689,0.143689446858081
Glasgow,RCI,2004,690,0.144061679628126
Glasgow,RCI,2004,691,0.14426480835808
Glasgow,RCI,2004,692,0.142677399203566
Glasgow,RCI,2004,693,0.145606605942928
Glasgow,RCI,2004,694,0.145079712290246
Glasgow,RCI,2004,695,0.144093831096213
Glasgow,RCI,2004,696,0.142510556862199
Glasgow,RCI,2004,697,0.14254319794488
Glasgow,RCI,2004,698,0.144440770692413
Glasgow,RCI,2004,699,0.142514092920942
Glasgow,RCI,2004,700,0.144887012168881
Glasgow,RCI,2004,701,0.144458189493368
Glasgow,RCI,2004,702,0.144191532182255
Glasgow,RCI,2004,703,0.144665057149338
Glasgow,RCI,2004,704,0.144474297125686
Glasgow,RCI,2004,705,0.143665842511353
Glasgow,RCI,2004,706,0.144859151372479
Glasgow,RCI,2004,707,0.144562840164706
Glasgow,RCI,2004,708,0.143694188508222
Glasgow,RCI,2004,709,0.143250495945376
Glasgow,RCI,2004,710,0.145092636277472
Glasgow,RCI,2004,711,0.144173217600552
Glasgow,RCI,2004,712,0.145149893041357
Glasgow,RCI,2004,713,0.143128471025214
Glasgow,RCI,2004,714,0.143485136927268
Glasgow,RCI,2004,715,0.143230439225659
Glasgow,RCI,2004,716,0.1448082187907
Glasgow,RCI,2004,717,0.144589321508073
Glasgow,RCI,2004,718,0.143917869125087
Glasgow,RCI,2004,719,0.1449514678802
Glasgow,RCI,2004,720,0.14740752626025
Glasgow,RCI,2004,721,0.145247598093451
Glasgow,RCI,2004,722,0.145152421476223
Glasgow,RCI,2004,723,0.144013698063437
Glasgow,RCI,2004,724,0.142195477378679
Glasgow,RCI,2004,725,0.142862752203268
Glasgow,RCI,2004,726,0.144900352338953
Glasgow,RCI,2004,727,0.142905048736664
Glasgow,RCI,2004,728,0.14297473962152
Glasgow,RCI,2004,729,0.144057462674161
Glasgow,RCI,2004,730,0.143076994297663
Glasgow,RCI,2004,731,0.143025597922011
Glasgow,RCI,2004,732,0.142930240246452
Glasgow,RCI,2004,733,0.143648651816371
Glasgow,RCI,2004,734,0.144975657727845
Glasgow,RCI,2004,735,0.144809594310956
Glasgow,RCI,2004,736,0.142899544025018
Glasgow,RCI,2004,737,0.144068619004765
Glasgow,RCI,2004,738,0.143650963476294
Glasgow,RCI,2004,739,0.145811324823879
Glasgow,RCI,2004,740,0.143109752665905
Glasgow,RCI,2004,741,0.144011824644965
Glasgow,RCI,2004,742,0.142621411873383
Glasgow,RCI,2004,743,0.143196585453319
Glasgow,RCI,2004,744,0.145424817734906
Glasgow,RCI,2004,745,0.144001891468434
Glasgow,RCI,2004,746,0.143468004657767
Glasgow,RCI,2004,747,0.142887100221259
Glasgow,RCI,2004,748,0.146273152478767
Glasgow,RCI,2004,749,0.144537857877885
Glasgow,RCI,2004,750,0.144396648480215
Glasgow,RCI,2004,751,0.143883615532861
Glasgow,RCI,2004,752,0.145092764279832
Glasgow,RCI,2004,753,0.144985719001392
Glasgow,RCI,2004,754,0.145160787060936
Glasgow,RCI,2004,755,0.143554956770058
Glasgow,RCI,2004,756,0.145614330242944
Glasgow,RCI,2004,757,0.144700768896401
Glasgow,RCI,2004,758,0.142517899698933
Glasgow,RCI,2004,759,0.146022046725122
Glasgow,RCI,2004,760,0.143831731256597
Glasgow,RCI,2004,761,0.142705960602516
Glasgow,RCI,2004,762,0.144373523674935
Glasgow,RCI,2004,763,0.142986295810803
Glasgow,RCI,2004,764,0.144078065579474
Glasgow,RCI,2004,765,0.14268728204537
Glasgow,RCI,2004,766,0.143992888990809
Glasgow,RCI,2004,767,0.143534020000812
Glasgow,RCI,2004,768,0.142834867060023
Glasgow,RCI,2004,769,0.145188699802755
Glasgow,RCI,2004,770,0.14093806912886
Glasgow,RCI,2004,771,0.144564133746017
Glasgow,RCI,2004,772,0.143752870060033
Glasgow,RCI,2004,773,0.141885755531128
Glasgow,RCI,2004,774,0.143599955850776
Glasgow,RCI,2004,775,0.144235058070522
Glasgow,RCI,2004,776,0.145984541823261
Glasgow,RCI,2004,777,0.142996544355051
Glasgow,RCI,2004,778,0.143516677682434
Glasgow,RCI,2004,779,0.143229821983837
Glasgow,RCI,2004,780,0.143932415625965
Glasgow,RCI,2004,781,0.143864102167092
Glasgow,RCI,2004,782,0.142731441949171
Glasgow,RCI,2004,783,0.14311095587153
Glasgow,RCI,2004,784,0.142615098263841
Glasgow,RCI,2004,785,0.144350860876853
Glasgow,RCI,2004,786,0.143585901766441
Glasgow,RCI,2004,787,0.144467069084772
Glasgow,RCI,2004,788,0.145249838173256
Glasgow,RCI,2004,789,0.144974442854973
Glasgow,RCI,2004,790,0.144103793818256
Glasgow,RCI,2004,791,0.142862789978357
Glasgow,RCI,2004,792,0.143926797087055
Glasgow,RCI,2004,793,0.141629343398062
Glasgow,RCI,2004,794,0.144577350910646
Glasgow,RCI,2004,795,0.143939275418804
Glasgow,RCI,2004,796,0.144070973443289
Glasgow,RCI,2004,797,0.143232009741932
Glasgow,RCI,2004,798,0.14366582859546
Glasgow,RCI,2004,799,0.145914106166836
Glasgow,RCI,2004,800,0.141332284251911
Glasgow,RCI,2004,801,0.145676120759071
Glasgow,RCI,2004,802,0.143730982200033
Glasgow,RCI,2004,803,0.142623174810671
Glasgow,RCI,2004,804,0.143402256708357
Glasgow,RCI,2004,805,0.143945264701254
Glasgow,RCI,2004,806,0.143193131761951
Glasgow,RCI,2004,807,0.143146652212
Glasgow,RCI,2004,808,0.142578586566162
Glasgow,RCI,2004,809,0.142508175134665
Glasgow,RCI,2004,810,0.143229794542423
Glasgow,RCI,2004,811,0.145543025910615
Glasgow,RCI,2004,812,0.145223427980378
Glasgow,RCI,2004,813,0.143387466395105
Glasgow,RCI,2004,814,0.143381501910089
Glasgow,RCI,2004,815,0.14366677410989
Glasgow,RCI,2004,816,0.143918073883485
Glasgow,RCI,2004,817,0.142897959652543
Glasgow,RCI,2004,818,0.14248579540016
Glasgow,RCI,2004,819,0.145495752354319
Glasgow,RCI,2004,820,0.144077753840488
Glasgow,RCI,2004,821,0.145503289649076
Glasgow,RCI,2004,822,0.144370960876169
Glasgow,RCI,2004,823,0.143054155670482
Glasgow,RCI,2004,824,0.143104466753559
Glasgow,RCI,2004,825,0.14330864618144
Glasgow,RCI,2004,826,0.144423638136913
Glasgow,RCI,2004,827,0.144747336920989
Glasgow,RCI,2004,828,0.143476776475375
Glasgow,RCI,2004,829,0.144699779576315
Glasgow,RCI,2004,830,0.146993308442761
Glasgow,RCI,2004,831,0.143022608897137
Glasgow,RCI,2004,832,0.144538643800134
Glasgow,RCI,2004,833,0.144908604056168
Glasgow,RCI,2004,834,0.14399585779946
Glasgow,RCI,2004,835,0.142266946935614
Glasgow,RCI,2004,836,0.140868323658454
Glasgow,RCI,2004,837,0.143600222843584
Glasgow,RCI,2004,838,0.143530349944724
Glasgow,RCI,2004,839,0.141239490434416
Glasgow,RCI,2004,840,0.14284900932787
Glasgow,RCI,2004,841,0.145656174894929
Glasgow,RCI,2004,842,0.142553508553271
Glasgow,RCI,2004,843,0.143303275812189
Glasgow,RCI,2004,844,0.142665060815878
Glasgow,RCI,2004,845,0.14403253831326
Glasgow,RCI,2004,846,0.143837711528945
Glasgow,RCI,2004,847,0.144185852535912
Glasgow,RCI,2004,848,0.143599239224528
Glasgow,RCI,2004,849,0.145091062103112
Glasgow,RCI,2004,850,0.143452372365123
Glasgow,RCI,2004,851,0.144980289924345
Glasgow,RCI,2004,852,0.144128279569328
Glasgow,RCI,2004,853,0.143534777373074
Glasgow,RCI,2004,854,0.141832799540554
Glasgow,RCI,2004,855,0.143420652055971
Glasgow,RCI,2004,856,0.145609480049771
Glasgow,RCI,2004,857,0.144905343756671
Glasgow,RCI,2004,858,0.14460446482292
Glasgow,RCI,2004,859,0.144050566113047
Glasgow,RCI,2004,860,0.143820054949389
Glasgow,RCI,2004,861,0.144042330669267
Glasgow,RCI,2004,862,0.147065691964831
Glasgow,RCI,2004,863,0.146153730523298
Glasgow,RCI,2004,864,0.144718559235723
Glasgow,RCI,2004,865,0.145106724809263
Glasgow,RCI,2004,866,0.144494274493954
Glasgow,RCI,2004,867,0.14318985628202
Glasgow,RCI,2004,868,0.143539466042417
Glasgow,RCI,2004,869,0.142287465650293
Glasgow,RCI,2004,870,0.142962284120648
Glasgow,RCI,2004,871,0.144078487755963
Glasgow,RCI,2004,872,0.142313304092577
Glasgow,RCI,2004,873,0.143009321623356
Glasgow,RCI,2004,874,0.143262347803593
Glasgow,RCI,2004,875,0.146768411784127
Glasgow,RCI,2004,876,0.143930962773407
Glasgow,RCI,2004,877,0.14385439261839
Glasgow,RCI,2004,878,0.143368607213351
Glasgow,RCI,2004,879,0.141463263984435
Glasgow,RCI,2004,880,0.142464001015748
Glasgow,RCI,2004,881,0.144294753740831
Glasgow,RCI,2004,882,0.144979288185887
Glasgow,RCI,2004,883,0.142099503703091
Glasgow,RCI,2004,884,0.144332610975134
Glasgow,RCI,2004,885,0.141834229913417
Glasgow,RCI,2004,886,0.142605971191287
Glasgow,RCI,2004,887,0.14294777375909
Glasgow,RCI,2004,888,0.142180126092469
Glasgow,RCI,2004,889,0.144820073880339
Glasgow,RCI,2004,890,0.144443705171955
Glasgow,RCI,2004,891,0.144581146343587
Glasgow,RCI,2004,892,0.145491419417898
Glasgow,RCI,2004,893,0.142479969748763
Glasgow,RCI,2004,894,0.144122681960466
Glasgow,RCI,2004,895,0.143650169223074
Glasgow,RCI,2004,896,0.143271133517607
Glasgow,RCI,2004,897,0.14238629771402
Glasgow,RCI,2004,898,0.144477140104358
Glasgow,RCI,2004,899,0.143865781897732
Glasgow,RCI,2004,900,0.143342562213976
Glasgow,RCI,2004,901,0.142791728322453
Glasgow,RCI,2004,902,0.144078523533447
Glasgow,RCI,2004,903,0.144514521810089
Glasgow,RCI,2004,904,0.14396898151638
Glasgow,RCI,2004,905,0.142970353850525
Glasgow,RCI,2004,906,0.14556905196285
Glasgow,RCI,2004,907,0.142650288778989
Glasgow,RCI,2004,908,0.144305685845123
Glasgow,RCI,2004,909,0.144848681021226
Glasgow,RCI,2004,910,0.144768865472582
Glasgow,RCI,2004,911,0.143904328095036
Glasgow,RCI,2004,912,0.144276204827922
Glasgow,RCI,2004,913,0.144540526187103
Glasgow,RCI,2004,914,0.143034584587847
Glasgow,RCI,2004,915,0.143074417315719
Glasgow,RCI,2004,916,0.144663474841649
Glasgow,RCI,2004,917,0.14533605552988
Glasgow,RCI,2004,918,0.145096147478326
Glasgow,RCI,2004,919,0.144043312253428
Glasgow,RCI,2004,920,0.141955554288171
Glasgow,RCI,2004,921,0.142152712966643
Glasgow,RCI,2004,922,0.143729495708427
Glasgow,RCI,2004,923,0.146450790904107
Glasgow,RCI,2004,924,0.144777290157088
Glasgow,RCI,2004,925,0.142647453147739
Glasgow,RCI,2004,926,0.145793199989223
Glasgow,RCI,2004,927,0.145483706006035
Glasgow,RCI,2004,928,0.143505949727792
Glasgow,RCI,2004,929,0.143682667288545
Glasgow,RCI,2004,930,0.144269559134432
Glasgow,RCI,2004,931,0.144620878448015
Glasgow,RCI,2004,932,0.145557480296977
Glasgow,RCI,2004,933,0.145917029453878
Glasgow,RCI,2004,934,0.143085882147215
Glasgow,RCI,2004,935,0.14344423834718
Glasgow,RCI,2004,936,0.144423647685246
Glasgow,RCI,2004,937,0.143223500382011
Glasgow,RCI,2004,938,0.145101546928575
Glasgow,RCI,2004,939,0.142594676627549
Glasgow,RCI,2004,940,0.142645285190267
Glasgow,RCI,2004,941,0.143156977766956
Glasgow,RCI,2004,942,0.143215357791756
Glasgow,RCI,2004,943,0.142744198154513
Glasgow,RCI,2004,944,0.14489022899234
Glasgow,RCI,2004,945,0.143520355814457
Glasgow,RCI,2004,946,0.14489000921401
Glasgow,RCI,2004,947,0.14375627493253
Glasgow,RCI,2004,948,0.143937485330632
Glasgow,RCI,2004,949,0.14525281882851
Glasgow,RCI,2004,950,0.144139003135515
Glasgow,RCI,2004,951,0.142671994387509
Glasgow,RCI,2004,952,0.14398585312678
Glasgow,RCI,2004,953,0.143386462110277
Glasgow,RCI,2004,954,0.145010884444341
Glasgow,RCI,2004,955,0.143307310510115
Glasgow,RCI,2004,956,0.144364527525087
Glasgow,RCI,2004,957,0.142350092715412
Glasgow,RCI,2004,958,0.144671555838099
Glasgow,RCI,2004,959,0.143650256874908
Glasgow,RCI,2004,960,0.143667421294453
Glasgow,RCI,2004,961,0.144659382629539
Glasgow,RCI,2004,962,0.143208281983472
Glasgow,RCI,2004,963,0.143707942354393
Glasgow,RCI,2004,964,0.143175919855329
Glasgow,RCI,2004,965,0.143178325737804
Glasgow,RCI,2004,966,0.143492112394904
Glasgow,RCI,2004,967,0.142300716463402
Glasgow,RCI,2004,968,0.143412206740121
Glasgow,RCI,2004,969,0.145569942995872
Glasgow,RCI,2004,970,0.142969198583807
Glasgow,RCI,2004,971,0.14362367833526
Glasgow,RCI,2004,972,0.14335203163802
Glasgow,RCI,2004,973,0.14226803651259
Glasgow,RCI,2004,974,0.144446353918678
Glasgow,RCI,2004,975,0.142916209409485
Glasgow,RCI,2004,976,0.143944093527383
Glasgow,RCI,2004,977,0.145526996341717
Glasgow,RCI,2004,978,0.144748980648854
Glasgow,RCI,2004,979,0.145853026504896
Glasgow,RCI,2004,980,0.143943609217463
Glasgow,RCI,2004,981,0.14464720749473
Glasgow,RCI,2004,982,0.141560341131724
Glasgow,RCI,2004,983,0.144746707336456
Glasgow,RCI,2004,984,0.142436991526236
Glasgow,RCI,2004,985,0.140825811031291
Glasgow,RCI,2004,986,0.144763712047655
Glasgow,RCI,2004,987,0.143516579377353
Glasgow,RCI,2004,988,0.144576152770234
Glasgow,RCI,2004,989,0.142038307049761
Glasgow,RCI,2004,990,0.144326285121056
Glasgow,RCI,2004,991,0.144835681222181
Glasgow,RCI,2004,992,0.142872037744387
Glasgow,RCI,2004,993,0.145899854725515
Glasgow,RCI,2004,994,0.145591228646668
Glasgow,RCI,2004,995,0.142530671983652
Glasgow,RCI,2004,996,0.143522772707461
Glasgow,RCI,2004,997,0.142487392321732
Glasgow,RCI,2004,998,0.144296753889021
Glasgow,RCI,2004,999,0.144945401723352
Glasgow,RCI,2004,1000,0.144152447356784
Glasgow,RCI,2006,1,0.137711710972359
Glasgow,RCI,2006,2,0.140662072450787
Glasgow,RCI,2006,3,0.140390114628978
Glasgow,RCI,2006,4,0.140224437305012
Glasgow,RCI,2006,5,0.140043726935525
Glasgow,RCI,2006,6,0.140766691395651
Glasgow,RCI,2006,7,0.139771224181354
Glasgow,RCI,2006,8,0.141336814061591
Glasgow,RCI,2006,9,0.141066122042373
Glasgow,RCI,2006,10,0.141860022944032
Glasgow,RCI,2006,11,0.140843585913891
Glasgow,RCI,2006,12,0.139581373275461
Glasgow,RCI,2006,13,0.139007691820135
Glasgow,RCI,2006,14,0.141197749017959
Glasgow,RCI,2006,15,0.140869247663083
Glasgow,RCI,2006,16,0.140085302086365
Glasgow,RCI,2006,17,0.139605833069715
Glasgow,RCI,2006,18,0.140756720373363
Glasgow,RCI,2006,19,0.138811431406498
Glasgow,RCI,2006,20,0.137672034719981
Glasgow,RCI,2006,21,0.139522873354095
Glasgow,RCI,2006,22,0.140094778887429
Glasgow,RCI,2006,23,0.140128984285124
Glasgow,RCI,2006,24,0.140100133948303
Glasgow,RCI,2006,25,0.14040446997323
Glasgow,RCI,2006,26,0.139505459464332
Glasgow,RCI,2006,27,0.140208759546579
Glasgow,RCI,2006,28,0.138501459330035
Glasgow,RCI,2006,29,0.142387841301509
Glasgow,RCI,2006,30,0.140738533053155
Glasgow,RCI,2006,31,0.141094003209053
Glasgow,RCI,2006,32,0.138675580841203
Glasgow,RCI,2006,33,0.141862319399822
Glasgow,RCI,2006,34,0.142776117116946
Glasgow,RCI,2006,35,0.140909813865108
Glasgow,RCI,2006,36,0.139894593932109
Glasgow,RCI,2006,37,0.13998030914576
Glasgow,RCI,2006,38,0.138631727444282
Glasgow,RCI,2006,39,0.140860096312328
Glasgow,RCI,2006,40,0.139984091021082
Glasgow,RCI,2006,41,0.138304118837789
Glasgow,RCI,2006,42,0.138711593103282
Glasgow,RCI,2006,43,0.13950230568716
Glasgow,RCI,2006,44,0.138815637451334
Glasgow,RCI,2006,45,0.141663625627392
Glasgow,RCI,2006,46,0.139229472202384
Glasgow,RCI,2006,47,0.139404213061984
Glasgow,RCI,2006,48,0.139820160053803
Glasgow,RCI,2006,49,0.140847556501738
Glasgow,RCI,2006,50,0.140088823421486
Glasgow,RCI,2006,51,0.139829940439436
Glasgow,RCI,2006,52,0.138433783220518
Glasgow,RCI,2006,53,0.141992159910373
Glasgow,RCI,2006,54,0.139630823700859
Glasgow,RCI,2006,55,0.140867786213554
Glasgow,RCI,2006,56,0.138788092758015
Glasgow,RCI,2006,57,0.140493138892702
Glasgow,RCI,2006,58,0.142466315850073
Glasgow,RCI,2006,59,0.139731164062868
Glasgow,RCI,2006,60,0.13936020948408
Glasgow,RCI,2006,61,0.14185118666364
Glasgow,RCI,2006,62,0.139873564467541
Glasgow,RCI,2006,63,0.139550618369742
Glasgow,RCI,2006,64,0.139455073320068
Glasgow,RCI,2006,65,0.139142010874123
Glasgow,RCI,2006,66,0.139289231075517
Glasgow,RCI,2006,67,0.14092065910548
Glasgow,RCI,2006,68,0.137446849681812
Glasgow,RCI,2006,69,0.140949036110031
Glasgow,RCI,2006,70,0.139168352492451
Glasgow,RCI,2006,71,0.141129414490709
Glasgow,RCI,2006,72,0.139375255716547
Glasgow,RCI,2006,73,0.141030954134294
Glasgow,RCI,2006,74,0.140735502434109
Glasgow,RCI,2006,75,0.139541578136645
Glasgow,RCI,2006,76,0.138846986570891
Glasgow,RCI,2006,77,0.141858392107012
Glasgow,RCI,2006,78,0.140843257710122
Glasgow,RCI,2006,79,0.139585499575291
Glasgow,RCI,2006,80,0.138254830053696
Glasgow,RCI,2006,81,0.139695295244326
Glasgow,RCI,2006,82,0.140253628645071
Glasgow,RCI,2006,83,0.139021845728915
Glasgow,RCI,2006,84,0.139326574445853
Glasgow,RCI,2006,85,0.138652682852589
Glasgow,RCI,2006,86,0.140548546399226
Glasgow,RCI,2006,87,0.141003308568681
Glasgow,RCI,2006,88,0.141974173838009
Glasgow,RCI,2006,89,0.13893664008305
Glasgow,RCI,2006,90,0.139041010394858
Glasgow,RCI,2006,91,0.140154916330646
Glasgow,RCI,2006,92,0.142506510785536
Glasgow,RCI,2006,93,0.13727715647857
Glasgow,RCI,2006,94,0.138995438545836
Glasgow,RCI,2006,95,0.138502492041029
Glasgow,RCI,2006,96,0.138889289537994
Glasgow,RCI,2006,97,0.140652913161661
Glasgow,RCI,2006,98,0.14075550570969
Glasgow,RCI,2006,99,0.140656665061031
Glasgow,RCI,2006,100,0.139214517158469
Glasgow,RCI,2006,101,0.138436648214783
Glasgow,RCI,2006,102,0.139349300082477
Glasgow,RCI,2006,103,0.140098724677948
Glasgow,RCI,2006,104,0.139271697571498
Glasgow,RCI,2006,105,0.141148072732021
Glasgow,RCI,2006,106,0.139174441085117
Glasgow,RCI,2006,107,0.13899948266484
Glasgow,RCI,2006,108,0.138326827028357
Glasgow,RCI,2006,109,0.140713690568037
Glasgow,RCI,2006,110,0.140541603665233
Glasgow,RCI,2006,111,0.139136060435156
Glasgow,RCI,2006,112,0.139605223325359
Glasgow,RCI,2006,113,0.139282205056061
Glasgow,RCI,2006,114,0.141590370781413
Glasgow,RCI,2006,115,0.140183760110604
Glasgow,RCI,2006,116,0.141029904440323
Glasgow,RCI,2006,117,0.138760869095776
Glasgow,RCI,2006,118,0.140444551285702
Glasgow,RCI,2006,119,0.139482202839924
Glasgow,RCI,2006,120,0.141091464667839
Glasgow,RCI,2006,121,0.139701198225549
Glasgow,RCI,2006,122,0.140641431262886
Glasgow,RCI,2006,123,0.1395674827258
Glasgow,RCI,2006,124,0.140363812363457
Glasgow,RCI,2006,125,0.139653560926015
Glasgow,RCI,2006,126,0.140643332897732
Glasgow,RCI,2006,127,0.140086123069326
Glasgow,RCI,2006,128,0.139435412039779
Glasgow,RCI,2006,129,0.141045019068321
Glasgow,RCI,2006,130,0.139920469087721
Glasgow,RCI,2006,131,0.138047772650394
Glasgow,RCI,2006,132,0.139790969942642
Glasgow,RCI,2006,133,0.139190796391649
Glasgow,RCI,2006,134,0.139091827603854
Glasgow,RCI,2006,135,0.140416560988879
Glasgow,RCI,2006,136,0.138405864119176
Glasgow,RCI,2006,137,0.140895215113923
Glasgow,RCI,2006,138,0.139307173924545
Glasgow,RCI,2006,139,0.138564478188758
Glasgow,RCI,2006,140,0.141212428324043
Glasgow,RCI,2006,141,0.138794560738673
Glasgow,RCI,2006,142,0.14017660852667
Glasgow,RCI,2006,143,0.142398870479416
Glasgow,RCI,2006,144,0.138541782289292
Glasgow,RCI,2006,145,0.141533499264956
Glasgow,RCI,2006,146,0.140210416337687
Glasgow,RCI,2006,147,0.138427830868697
Glasgow,RCI,2006,148,0.140499188881625
Glasgow,RCI,2006,149,0.141849040924312
Glasgow,RCI,2006,150,0.140602017035461
Glasgow,RCI,2006,151,0.139455754737469
Glasgow,RCI,2006,152,0.140198571032753
Glasgow,RCI,2006,153,0.140722397779303
Glasgow,RCI,2006,154,0.140120497220671
Glasgow,RCI,2006,155,0.140826390250356
Glasgow,RCI,2006,156,0.138598629856678
Glasgow,RCI,2006,157,0.140224079596706
Glasgow,RCI,2006,158,0.136680478049482
Glasgow,RCI,2006,159,0.139336135683605
Glasgow,RCI,2006,160,0.140028339439552
Glasgow,RCI,2006,161,0.138784920187538
Glasgow,RCI,2006,162,0.139304115547155
Glasgow,RCI,2006,163,0.142516425270328
Glasgow,RCI,2006,164,0.139850506926824
Glasgow,RCI,2006,165,0.138603530880097
Glasgow,RCI,2006,166,0.140092904435084
Glasgow,RCI,2006,167,0.139291796167018
Glasgow,RCI,2006,168,0.137961279308444
Glasgow,RCI,2006,169,0.13959127429043
Glasgow,RCI,2006,170,0.138959611348693
Glasgow,RCI,2006,171,0.138397107047606
Glasgow,RCI,2006,172,0.140345567336469
Glasgow,RCI,2006,173,0.138902408418184
Glasgow,RCI,2006,174,0.140714148726729
Glasgow,RCI,2006,175,0.141365228537435
Glasgow,RCI,2006,176,0.140958815069252
Glasgow,RCI,2006,177,0.140311470166018
Glasgow,RCI,2006,178,0.141662691434067
Glasgow,RCI,2006,179,0.140708982059196
Glasgow,RCI,2006,180,0.14114787247997
Glasgow,RCI,2006,181,0.140769484654722
Glasgow,RCI,2006,182,0.139702415167712
Glasgow,RCI,2006,183,0.13907357068253
Glasgow,RCI,2006,184,0.140713633351868
Glasgow,RCI,2006,185,0.138256376527624
Glasgow,RCI,2006,186,0.138763178981703
Glasgow,RCI,2006,187,0.139807562653224
Glasgow,RCI,2006,188,0.13954497994822
Glasgow,RCI,2006,189,0.141022600466076
Glasgow,RCI,2006,190,0.139240061352554
Glasgow,RCI,2006,191,0.142087381851965
Glasgow,RCI,2006,192,0.139511338432363
Glasgow,RCI,2006,193,0.139831965566535
Glasgow,RCI,2006,194,0.139294997451432
Glasgow,RCI,2006,195,0.138574149030573
Glasgow,RCI,2006,196,0.139463000535246
Glasgow,RCI,2006,197,0.139656133077467
Glasgow,RCI,2006,198,0.139243820994348
Glasgow,RCI,2006,199,0.140560599964917
Glasgow,RCI,2006,200,0.140146582566672
Glasgow,RCI,2006,201,0.142644318766593
Glasgow,RCI,2006,202,0.141249584360734
Glasgow,RCI,2006,203,0.140286352073956
Glasgow,RCI,2006,204,0.13885353868232
Glasgow,RCI,2006,205,0.138000523991758
Glasgow,RCI,2006,206,0.141550663164
Glasgow,RCI,2006,207,0.139038406339602
Glasgow,RCI,2006,208,0.13967685321404
Glasgow,RCI,2006,209,0.139053785474797
Glasgow,RCI,2006,210,0.140876591990165
Glasgow,RCI,2006,211,0.141007354624529
Glasgow,RCI,2006,212,0.139566255879287
Glasgow,RCI,2006,213,0.139326951840549
Glasgow,RCI,2006,214,0.139135431500383
Glasgow,RCI,2006,215,0.140978959218519
Glasgow,RCI,2006,216,0.138920943133766
Glasgow,RCI,2006,217,0.141692795387288
Glasgow,RCI,2006,218,0.139876437559907
Glasgow,RCI,2006,219,0.139367497998114
Glasgow,RCI,2006,220,0.138439899050341
Glasgow,RCI,2006,221,0.140432767026676
Glasgow,RCI,2006,222,0.14131610226313
Glasgow,RCI,2006,223,0.13827734291143
Glasgow,RCI,2006,224,0.141484943348651
Glasgow,RCI,2006,225,0.142361128480956
Glasgow,RCI,2006,226,0.142320664432468
Glasgow,RCI,2006,227,0.140250149376442
Glasgow,RCI,2006,228,0.137851452861676
Glasgow,RCI,2006,229,0.140036969482808
Glasgow,RCI,2006,230,0.140006401339359
Glasgow,RCI,2006,231,0.139847986888628
Glasgow,RCI,2006,232,0.139641965000953
Glasgow,RCI,2006,233,0.140020757017099
Glasgow,RCI,2006,234,0.143665684460793
Glasgow,RCI,2006,235,0.139147868771157
Glasgow,RCI,2006,236,0.139887245301579
Glasgow,RCI,2006,237,0.140819105748853
Glasgow,RCI,2006,238,0.138106357175377
Glasgow,RCI,2006,239,0.140892701773156
Glasgow,RCI,2006,240,0.140214441512982
Glasgow,RCI,2006,241,0.140467428531451
Glasgow,RCI,2006,242,0.140063374233692
Glasgow,RCI,2006,243,0.137954895427989
Glasgow,RCI,2006,244,0.137931380234922
Glasgow,RCI,2006,245,0.139529111706027
Glasgow,RCI,2006,246,0.139913981979799
Glasgow,RCI,2006,247,0.140834700254489
Glasgow,RCI,2006,248,0.137758565639384
Glasgow,RCI,2006,249,0.138217421852626
Glasgow,RCI,2006,250,0.139155833543391
Glasgow,RCI,2006,251,0.137792533086221
Glasgow,RCI,2006,252,0.140226091198356
Glasgow,RCI,2006,253,0.138456090855781
Glasgow,RCI,2006,254,0.140457428346927
Glasgow,RCI,2006,255,0.142043976725061
Glasgow,RCI,2006,256,0.137389461859921
Glasgow,RCI,2006,257,0.140262186566106
Glasgow,RCI,2006,258,0.140771744660359
Glasgow,RCI,2006,259,0.139345822219702
Glasgow,RCI,2006,260,0.142500182306357
Glasgow,RCI,2006,261,0.140946016498236
Glasgow,RCI,2006,262,0.138259587086568
Glasgow,RCI,2006,263,0.140878795250901
Glasgow,RCI,2006,264,0.139949998153561
Glasgow,RCI,2006,265,0.140864933857124
Glasgow,RCI,2006,266,0.140197299126301
Glasgow,RCI,2006,267,0.139172353885462
Glasgow,RCI,2006,268,0.137988739611661
Glasgow,RCI,2006,269,0.139889535427957
Glasgow,RCI,2006,270,0.137947780998158
Glasgow,RCI,2006,271,0.142507753919188
Glasgow,RCI,2006,272,0.140070551023788
Glasgow,RCI,2006,273,0.139239938021577
Glasgow,RCI,2006,274,0.141140744218559
Glasgow,RCI,2006,275,0.139650746986683
