place,measure,period,draw,value
Glasgow,D,2012,621,0.316368731839486
Glasgow,D,2012,622,0.316561149006946
Glasgow,D,2012,623,0.314649973906187
Glasgow,D,2012,624,0.3164089771689
Glasgow,D,2012,625,0.314724525463609
Glasgow,D,2012,626,0.316388047772769
Glasgow,D,2012,627,0.314021636229342
Glasgow,D,2012,628,0.31511674547475
Glasgow,D,2012,629,0.31525989042395
Glasgow,D,2012,630,0.316120812196346
Glasgow,D,2012,631,0.314029670022305
Glasgow,D,2012,632,0.314730079637536
Glasgow,D,2012,633,0.315558179603048
Glasgow,D,2012,634,0.315223753450933
Glasgow,D,2012,635,0.315603759225553
Glasgow,D,2012,636,0.315302243386642
Glasgow,D,2012,637,0.315468559108853
Glasgow,D,2012,638,0.31660524405289
Glasgow,D,2012,639,0.314349413477009
Glasgow,D,2012,640,0.314868340806386
Glasgow,D,2012,641,0.314412430906216
Glasgow,D,2012,642,0.314987395880801
Glasgow,D,2012,643,0.317891215341863
Glasgow,D,2012,644,0.31534750491464
Glasgow,D,2012,645,0.314703838977242
Glasgow,D,2012,646,0.315060295945429
Glasgow,D,2012,647,0.315664176590038
Glasgow,D,2012,648,0.316001082449222
Glasgow,D,2012,649,0.313958825930952
Glasgow,D,2012,650,0.315468890338643
Glasgow,D,2012,651,0.315368764847689
Glasgow,D,2012,652,0.315274594914566
Glasgow,D,2012,653,0.315817098406246
Glasgow,D,2012,654,0.316255402619011
Glasgow,D,2012,655,0.3168982632484
Glasgow,D,2012,656,0.315728239174543
Glasgow,D,2012,657,0.314621141511968
Glasgow,D,2012,658,0.314818124965329
Glasgow,D,2012,659,0.315605735288604
Glasgow,D,2012,660,0.31441413541097
Glasgow,D,2012,661,0.315249706258274
Glasgow,D,2012,662,0.315126094351514
Glasgow,D,2012,663,0.316595420872361
Glasgow,D,2012,664,0.313878153611684
Glasgow,D,2012,665,0.315144660503693
Glasgow,D,2012,666,0.316922753839348
Glasgow,D,2012,667,0.317703844683508
Glasgow,D,2012,668,0.314780874185471
Glasgow,D,2012,669,0.314892781330813
Glasgow,D,2012,670,0.315246361140244
Glasgow,D,2012,671,0.315149496140015
Glasgow,D,2012,672,0.314936273919542
Glasgow,D,2012,673,0.314505969145769
Glasgow,D,2012,674,0.316397680500895
Glasgow,D,2012,675,0.315359920000361
Glasgow,D,2012,676,0.316288134937759
Glasgow,D,2012,677,0.315594814431546
Glasgow,D,2012,678,0.316971121511646
Glasgow,D,2012,679,0.313567844841312
Glasgow,D,2012,680,0.3158745957047
Glasgow,D,2012,681,0.316392954599667
Glasgow,D,2012,682,0.317040852005542
Glasgow,D,2012,683,0.317687255207606
Glasgow,D,2012,684,0.314081779958711
Glasgow,D,2012,685,0.316425225995217
Glasgow,D,2012,686,0.31622405199992
Glasgow,D,2012,687,0.314730290974654
Glasgow,D,2012,688,0.316915839589967
Glasgow,D,2012,689,0.313221010969026
Glasgow,D,2012,690,0.315515931945209
Glasgow,D,2012,691,0.31434963819754
Glasgow,D,2012,692,0.317618858367192
Glasgow,D,2012,693,0.314407568761409
Glasgow,D,2012,694,0.316035731123697
Glasgow,D,2012,695,0.31684445548034
Glasgow,D,2012,696,0.316065287866199
Glasgow,D,2012,697,0.314521082877494
Glasgow,D,2012,698,0.31570568836238
Glasgow,D,2012,699,0.316502108835901
Glasgow,D,2012,700,0.315192972009978
Glasgow,D,2012,701,0.315471034616009
Glasgow,D,2012,702,0.314820122569292
Glasgow,D,2012,703,0.315168064439137
Glasgow,D,2012,704,0.315020634483683
Glasgow,D,2012,705,0.315189113629997
Glasgow,D,2012,706,0.315023722956663
Glasgow,D,2012,707,0.314452839536271
Glasgow,D,2012,708,0.316865431324013
Glasgow,D,2012,709,0.31561843739699
Glasgow,D,2012,710,0.315141566995754
Glasgow,D,2012,711,0.316712473457487
Glasgow,D,2012,712,0.314904159101342
Glasgow,D,2012,713,0.314903145913055
Glasgow,D,2012,714,0.317443710866296
Glasgow,D,2012,715,0.316617297947721
Glasgow,D,2012,716,0.316049265175582
Glasgow,D,2012,717,0.316376044003934
Glasgow,D,2012,718,0.315849168928376
Glasgow,D,2012,719,0.316781141856395
Glasgow,D,2012,720,0.318494232640347
Glasgow,D,2012,721,0.316535391976053
Glasgow,D,2012,722,0.316452663227903
Glasgow,D,2012,723,0.317448228696225
Glasgow,D,2012,724,0.316327994772978
Glasgow,D,2012,725,0.316727451225021
Glasgow,D,2012,726,0.316163856863515
Glasgow,D,2012,727,0.314317862749387
Glasgow,D,2012,728,0.314749012370261
Glasgow,D,2012,729,0.316063019627231
Glasgow,D,2012,730,0.315743355311784
Glasgow,D,2012,731,0.314596480279309
Glasgow,D,2012,732,0.317212315045147
Glasgow,D,2012,733,0.316209937948307
Glasgow,D,2012,734,0.314575069185158
Glasgow,D,2012,735,0.315451536021663
Glasgow,D,2012,736,0.316402496798369
Glasgow,D,2012,737,0.315435612905898
Glasgow,D,2012,738,0.314937893396898
Glasgow,D,2012,739,0.314866144593992
Glasgow,D,2012,740,0.313992788001248
Glasgow,D,2012,741,0.31585309120785
Glasgow,D,2012,742,0.315325238522849
Glasgow,D,2012,743,0.316764082284366
Glasgow,D,2012,744,0.31697050107732
Glasgow,D,2012,745,0.316967213217662
Glasgow,D,2012,746,0.316917653854296
Glasgow,D,2012,747,0.315228637115472
Glasgow,D,2012,748,0.317535691415204
Glasgow,D,2012,749,0.314118465200411
Glasgow,D,2012,750,0.315971545547931
Glasgow,D,2012,751,0.315929994223799
Glasgow,D,2012,752,0.314717333548195
Glasgow,D,2012,753,0.315518731003171
Glasgow,D,2012,754,0.314051970693052
Glasgow,D,2012,755,0.314597071025477
Glasgow,D,2012,756,0.31562897027129
Glasgow,D,2012,757,0.314662580800434
Glasgow,D,2012,758,0.316419214497358
Glasgow,D,2012,759,0.315427383240384
Glasgow,D,2012,760,0.316413313984597
Glasgow,D,2012,761,0.315204343363139
Glasgow,D,2012,762,0.314865576845363
Glasgow,D,2012,763,0.315614148640808
Glasgow,D,2012,764,0.314578403697729
Glasgow,D,2012,765,0.315587525605941
Glasgow,D,2012,766,0.316262800534001
Glasgow,D,2012,767,0.316060257554455
Glasgow,D,2012,768,0.315496377772681
Glasgow,D,2012,769,0.314573189302881
Glasgow,D,2012,770,0.316823674117321
Glasgow,D,2012,771,0.315816207918903
Glasgow,D,2012,772,0.316592311574689
Glasgow,D,2012,773,0.316051608862899
Glasgow,D,2012,774,0.316155588138966
Glasgow,D,2012,775,0.314871848797173
Glasgow,D,2012,776,0.314181120137298
Glasgow,D,2012,777,0.317413831045881
Glasgow,D,2012,778,0.316437899357326
Glasgow,D,2012,779,0.316254372977951
Glasgow,D,2012,780,0.315228662545918
Glasgow,D,2012,781,0.315392836939431
Glasgow,D,2012,782,0.314415578494299
Glasgow,D,2012,783,0.315334388337224
Glasgow,D,2012,784,0.313431441171918
Glasgow,D,2012,785,0.314684124179164
Glasgow,D,2012,786,0.315651247841536
Glasgow,D,2012,787,0.317697333751847
Glasgow,D,2012,788,0.31776076563118
Glasgow,D,2012,789,0.314503532942955
Glasgow,D,2012,790,0.316532834081178
Glasgow,D,2012,791,0.318239749590289
Glasgow,D,2012,792,0.317617669333336
Glasgow,D,2012,793,0.315234337709918
Glasgow,D,2012,794,0.31585449521793
Glasgow,D,2012,795,0.315828048513124
Glasgow,D,2012,796,0.316061847078382
Glasgow,D,2012,797,0.316152034829533
Glasgow,D,2012,798,0.315988595394376
Glasgow,D,2012,799,0.316722516456368
Glasgow,D,2012,800,0.315257671425222
Glasgow,D,2012,801,0.316667284008061
Glasgow,D,2012,802,0.314985596158263
Glasgow,D,2012,803,0.314699199928255
Glasgow,D,2012,804,0.31613646495434
Glasgow,D,2012,805,0.315441961034242
Glasgow,D,2012,806,0.316174238663188
Glasgow,D,2012,807,0.315786761320791
Glasgow,D,2012,808,0.315239120791726
Glasgow,D,2012,809,0.315915551632544
Glasgow,D,2012,810,0.315461047467166
Glasgow,D,2012,811,0.315648283606271
Glasgow,D,2012,812,0.314895244590593
Glasgow,D,2012,813,0.314402334402964
Glasgow,D,2012,814,0.315512386965481
Glasgow,D,2012,815,0.315226933509431
Glasgow,D,2012,816,0.316093157490046
Glasgow,D,2012,817,0.314819980205647
Glasgow,D,2012,818,0.315485345016111
Glasgow,D,2012,819,0.317828597216655
Glasgow,D,2012,820,0.315131994990458
Glasgow,D,2012,821,0.316266456915485
Glasgow,D,2012,822,0.314983291626931
Glasgow,D,2012,823,0.316705892607058
Glasgow,D,2012,824,0.315115736916859
Glasgow,D,2012,825,0.316789377505912
Glasgow,D,2012,826,0.315307129434647
Glasgow,D,2012,827,0.317538726161308
Glasgow,D,2012,828,0.316088183946044
Glasgow,D,2012,829,0.31683202128811
Glasgow,D,2012,830,0.315576892815241
Glasgow,D,2012,831,0.314526312217789
Glasgow,D,2012,832,0.315049145634031
Glasgow,D,2012,833,0.316363678723739
Glasgow,D,2012,834,0.314371108701387
Glasgow,D,2012,835,0.31540328728849
Glasgow,D,2012,836,0.317023405233515
Glasgow,D,2012,837,0.317949730474575
Glasgow,D,2012,838,0.316061376406916
Glasgow,D,2012,839,0.315248394577341
Glasgow,D,2012,840,0.314133100451877
Glasgow,D,2012,841,0.315746912860391
Glasgow,D,2012,842,0.316067503333775
Glasgow,D,2012,843,0.315136963038612
Glasgow,D,2012,844,0.315857706953993
Glasgow,D,2012,845,0.312839386005586
Glasgow,D,2012,846,0.315942077942632
Glasgow,D,2012,847,0.316317186336132
Glasgow,D,2012,848,0.315721375875649
Glasgow,D,2012,849,0.31336323285994
Glasgow,D,2012,850,0.317294035021662
Glasgow,D,2012,851,0.315812575937748
Glasgow,D,2012,852,0.314011750555612
Glasgow,D,2012,853,0.315440588738906
Glasgow,D,2012,854,0.313226267198245
Glasgow,D,2012,855,0.315873843220524
Glasgow,D,2012,856,0.314457196845545
Glasgow,D,2012,857,0.314606377984622
Glasgow,D,2012,858,0.315065388838367
Glasgow,D,2012,859,0.317001447843056
Glasgow,D,2012,860,0.315618582701838
Glasgow,D,2012,861,0.315226748820828
Glasgow,D,2012,862,0.3176506277059
Glasgow,D,2012,863,0.314011854284261
Glasgow,D,2012,864,0.315681493809686
Glasgow,D,2012,865,0.314199948248616
Glasgow,D,2012,866,0.315711322480682
Glasgow,D,2012,867,0.315035916034342
Glasgow,D,2012,868,0.31564701064301
Glasgow,D,2012,869,0.314996386797236
Glasgow,D,2012,870,0.315897825773076
Glasgow,D,2012,871,0.313908949890436
Glasgow,D,2012,872,0.316112708889447
Glasgow,D,2012,873,0.314782912166585
Glasgow,D,2012,874,0.314715136464577
Glasgow,D,2012,875,0.315742365601299
Glasgow,D,2012,876,0.314173666763031
Glasgow,D,2012,877,0.31595350268495
Glasgow,D,2012,878,0.316085923787986
Glasgow,D,2012,879,0.315045388682597
Glasgow,D,2012,880,0.314526964444485
Glasgow,D,2012,881,0.313300990911345
Glasgow,D,2012,882,0.316221570431352
Glasgow,D,2012,883,0.315354588038129
Glasgow,D,2012,884,0.312983369296353
Glasgow,D,2012,885,0.316519684952805
Glasgow,D,2012,886,0.317217865398404
Glasgow,D,2012,887,0.314882128835624
Glasgow,D,2012,888,0.317176885641962
Glasgow,D,2012,889,0.314861866094607
Glasgow,D,2012,890,0.31343063837091
Glasgow,D,2012,891,0.316670195249639
Glasgow,D,2012,892,0.316123375724559
Glasgow,D,2012,893,0.315917225282976
Glasgow,D,2012,894,0.315040126358605
Glasgow,D,2012,895,0.317112870179387
Glasgow,D,2012,896,0.314568465874226
Glasgow,D,2012,897,0.31410723954331
Glasgow,D,2012,898,0.316499800667595
Glasgow,D,2012,899,0.315908065714354
Glasgow,D,2012,900,0.314808950499122
Glasgow,D,2012,901,0.315949681255971
Glasgow,D,2012,902,0.316109353691714
Glasgow,D,2012,903,0.315789757763912
Glasgow,D,2012,904,0.316562410052696
Glasgow,D,2012,905,0.31488976311967
Glasgow,D,2012,906,0.3137039747504
Glasgow,D,2012,907,0.314788268852884
Glasgow,D,2012,908,0.315450319468068
Glasgow,D,2012,909,0.316403454364047
Glasgow,D,2012,910,0.317145258008021
Glasgow,D,2012,911,0.317049109344691
Glasgow,D,2012,912,0.317792899624354
Glasgow,D,2012,913,0.315589182847021
Glasgow,D,2012,914,0.315903517034773
Glasgow,D,2012,915,0.314409745558675
Glasgow,D,2012,916,0.316358971292336
Glasgow,D,2012,917,0.315598104904147
Glasgow,D,2012,918,0.315695554993696
Glasgow,D,2012,919,0.315894851792461
Glasgow,D,2012,920,0.314817426493486
Glasgow,D,2012,921,0.316141987265567
Glasgow,D,2012,922,0.317055713839016
Glasgow,D,2012,923,0.318016217495511
Glasgow,D,2012,924,0.31582944290061
Glasgow,D,2012,925,0.316273748258923
Glasgow,D,2012,926,0.31714259669352
Glasgow,D,2012,927,0.314861816467487
Glasgow,D,2012,928,0.314955721769569
Glasgow,D,2012,929,0.316292618556446
Glasgow,D,2012,930,0.315761939745527
Glasgow,D,2012,931,0.315810343456012
Glasgow,D,2012,932,0.315037435810641
Glasgow,D,2012,933,0.314285152051215
Glasgow,D,2012,934,0.315727995340304
Glasgow,D,2012,935,0.316184970307519
Glasgow,D,2012,936,0.313484816371113
Glasgow,D,2012,937,0.315716929733405
Glasgow,D,2012,938,0.315942307913313
Glasgow,D,2012,939,0.315848550821395
Glasgow,D,2012,940,0.314736040843234
Glasgow,D,2012,941,0.313460499468074
Glasgow,D,2012,942,0.313773871821105
Glasgow,D,2012,943,0.315415830551406
Glasgow,D,2012,944,0.315510834486202
Glasgow,D,2012,945,0.316733835192487
Glasgow,D,2012,946,0.316928682555737
Glasgow,D,2012,947,0.315100235860418
Glasgow,D,2012,948,0.316377073742632
Glasgow,D,2012,949,0.316505082288563
Glasgow,D,2012,950,0.315125674276815
Glasgow,D,2012,951,0.314710918095784
Glasgow,D,2012,952,0.313674436307771
Glasgow,D,2012,953,0.316233655632115
Glasgow,D,2012,954,0.315301712363307
Glasgow,D,2012,955,0.316150595626691
Glasgow,D,2012,956,0.317068328888982
Glasgow,D,2012,957,0.315222332947139
Glasgow,D,2012,958,0.315448098029462
Glasgow,D,2012,959,0.315024917398759
Glasgow,D,2012,960,0.316107285917157
Glasgow,D,2012,961,0.315693624534881
Glasgow,D,2012,962,0.316989775544262
Glasgow,D,2012,963,0.312948513562908
Glasgow,D,2012,964,0.315411555663426
Glasgow,D,2012,965,0.314073385091919
Glasgow,D,2012,966,0.31459245937684
Glasgow,D,2012,967,0.316018258738109
Glasgow,D,2012,968,0.314541005197781
Glasgow,D,2012,969,0.315665721199511
Glasgow,D,2012,970,0.317138717465833
Glasgow,D,2012,971,0.315368084112352
Glasgow,D,2012,972,0.314678611982224
Glasgow,D,2012,973,0.315734027916546
Glasgow,D,2012,974,0.314799349540744
Glasgow,D,2012,975,0.313578533410436
Glasgow,D,2012,976,0.315664949866416
Glasgow,D,2012,977,0.314623230664391
Glasgow,D,2012,978,0.315605959627162
Glasgow,D,2012,979,0.315808775219702
Glasgow,D,2012,980,0.318152263541993
Glasgow,D,2012,981,0.316001198860776
Glasgow,D,2012,982,0.315816749093234
Glasgow,D,2012,983,0.315089012321092
Glasgow,D,2012,984,0.315444122273614
Glasgow,D,2012,985,0.315029127630546
Glasgow,D,2012,986,0.315291647471347
Glasgow,D,2012,987,0.315250653217071
Glasgow,D,2012,988,0.313767826011883
Glasgow,D,2012,989,0.316122872362283
Glasgow,D,2012,990,0.315338304967377
Glasgow,D,2012,991,0.316852298784326
Glasgow,D,2012,992,0.317180494729482
Glasgow,D,2012,993,0.317248071804224
Glasgow,D,2012,994,0.315859704585813
Glasgow,D,2012,995,0.317596302138478
Glasgow,D,2012,996,0.315270040260623
Glasgow,D,2012,997,0.315660413662349
Glasgow,D,2012,998,0.315614522974621
Glasgow,D,2012,999,0.313503668929179
Glasgow,D,2012,1000,0.316393667175712
Glasgow,D,2015,1,0.316154152905552
Glasgow,D,2015,2,0.314193235056416
Glasgow,D,2015,3,0.314335315853075
Glasgow,D,2015,4,0.315458102561
Glasgow,D,2015,5,0.315689567731804
Glasgow,D,2015,6,0.315230190315752
Glasgow,D,2015,7,0.316197110782621
Glasgow,D,2015,8,0.314620666711958
Glasgow,D,2015,9,0.317051204217773
Glasgow,D,2015,10,0.315410047072788
Glasgow,D,2015,11,0.315899499816543
Glasgow,D,2015,12,0.316833914062721
Glasgow,D,2015,13,0.315942356616724
Glasgow,D,2015,14,0.315485207566261
Glasgow,D,2015,15,0.313510849766042
Glasgow,D,2015,16,0.316108513750491
Glasgow,D,2015,17,0.315343765008663
Glasgow,D,2015,18,0.316556724872062
Glasgow,D,2015,19,0.31597319582844
Glasgow,D,2015,20,0.314814186793615
Glasgow,D,2015,21,0.315579427350973
Glasgow,D,2015,22,0.317266107382614
Glasgow,D,2015,23,0.315819919389954
Glasgow,D,2015,24,0.315323232889387
Glasgow,D,2015,25,0.31355591168562
Glasgow,D,2015,26,0.316296461327459
Glasgow,D,2015,27,0.314983587898334
Glasgow,D,2015,28,0.316145279063333
Glasgow,D,2015,29,0.315222922195917
Glasgow,D,2015,30,0.315251639355318
Glasgow,D,2015,31,0.314313146041674
Glasgow,D,2015,32,0.315307917051913
Glasgow,D,2015,33,0.314614492864441
Glasgow,D,2015,34,0.316865490928616
Glasgow,D,2015,35,0.316003315089788
Glasgow,D,2015,36,0.316508450042882
Glasgow,D,2015,37,0.316704372628239
Glasgow,D,2015,38,0.316690055858362
Glasgow,D,2015,39,0.316369962092431
Glasgow,D,2015,40,0.315930520558951
Glasgow,D,2015,41,0.316151551337942
Glasgow,D,2015,42,0.314843415248703
Glasgow,D,2015,43,0.314891696261058
Glasgow,D,2015,44,0.316745717121794
Glasgow,D,2015,45,0.315617810117471
Glasgow,D,2015,46,0.315432677439912
Glasgow,D,2015,47,0.316350096835876
Glasgow,D,2015,48,0.315634443615738
Glasgow,D,2015,49,0.315716613681003
Glasgow,D,2015,50,0.315481474649559
Glasgow,D,2015,51,0.315475769828662
Glasgow,D,2015,52,0.316980520434439
Glasgow,D,2015,53,0.313422718752575
Glasgow,D,2015,54,0.314149255815804
Glasgow,D,2015,55,0.314851508312341
Glasgow,D,2015,56,0.313961776675989
Glasgow,D,2015,57,0.315061767787499
Glasgow,D,2015,58,0.315305101391762
Glasgow,D,2015,59,0.316305276669776
Glasgow,D,2015,60,0.315696441825603
Glasgow,D,2015,61,0.314737342702272
Glasgow,D,2015,62,0.314076935670177
Glasgow,D,2015,63,0.315141095395847
Glasgow,D,2015,64,0.314433108088532
Glasgow,D,2015,65,0.315815700981961
Glasgow,D,2015,66,0.314406906215023
Glasgow,D,2015,67,0.315035834279789
Glasgow,D,2015,68,0.315146527645393
Glasgow,D,2015,69,0.315061812158931
Glasgow,D,2015,70,0.314815491052606
Glasgow,D,2015,71,0.315665891307386
Glasgow,D,2015,72,0.316475492883351
Glasgow,D,2015,73,0.316801903269141
Glasgow,D,2015,74,0.31570610300959
Glasgow,D,2015,75,0.316843631646365
Glasgow,D,2015,76,0.31584088762636
Glasgow,D,2015,77,0.313787705496909
Glasgow,D,2015,78,0.316571860731832
Glasgow,D,2015,79,0.316018564198428
Glasgow,D,2015,80,0.315210954688127
Glasgow,D,2015,81,0.314639734523072
Glasgow,D,2015,82,0.315340265212298
Glasgow,D,2015,83,0.316266886769917
Glasgow,D,2015,84,0.316434549936739
Glasgow,D,2015,85,0.315802844246351
Glasgow,D,2015,86,0.315106039194082
Glasgow,D,2015,87,0.316143626368721
Glasgow,D,2015,88,0.312927105601122
Glasgow,D,2015,89,0.315796520707696
Glasgow,D,2015,90,0.316521625643521
Glasgow,D,2015,91,0.315980208533728
Glasgow,D,2015,92,0.317109432438942
Glasgow,D,2015,93,0.314725741221395
Glasgow,D,2015,94,0.313434319555267
Glasgow,D,2015,95,0.315937328534741
Glasgow,D,2015,96,0.315369400451456
Glasgow,D,2015,97,0.315976613179533
Glasgow,D,2015,98,0.317394420248561
Glasgow,D,2015,99,0.314770835833876
Glasgow,D,2015,100,0.314661213994878
Glasgow,D,2015,101,0.314675388338144
Glasgow,D,2015,102,0.314502406477711
Glasgow,D,2015,103,0.315923889762755
Glasgow,D,2015,104,0.315978902921256
Glasgow,D,2015,105,0.317112646362264
Glasgow,D,2015,106,0.317964246784666
Glasgow,D,2015,107,0.3150662275702
Glasgow,D,2015,108,0.317185954049566
Glasgow,D,2015,109,0.315256250550092
Glasgow,D,2015,110,0.314470962532847
Glasgow,D,2015,111,0.315568992715798
Glasgow,D,2015,112,0.315183715604065
Glasgow,D,2015,113,0.31475966032455
Glasgow,D,2015,114,0.315737383987928
Glasgow,D,2015,115,0.315174264033483
Glasgow,D,2015,116,0.316245041217572
Glasgow,D,2015,117,0.315413899399761
Glasgow,D,2015,118,0.315081417065458
Glasgow,D,2015,119,0.315574556701611
Glasgow,D,2015,120,0.316645617769891
Glasgow,D,2015,121,0.315136690009128
Glasgow,D,2015,122,0.315745448967981
Glasgow,D,2015,123,0.314758616668697
Glasgow,D,2015,124,0.316925656555817
Glasgow,D,2015,125,0.31505082869718
Glasgow,D,2015,126,0.315344834139762
Glasgow,D,2015,127,0.316396959443443
Glasgow,D,2015,128,0.316955684178118
Glasgow,D,2015,129,0.315157044853506
Glasgow,D,2015,130,0.315661383431623
Glasgow,D,2015,131,0.316914977379877
Glasgow,D,2015,132,0.315075527786131
Glasgow,D,2015,133,0.316659824732404
Glasgow,D,2015,134,0.317277197098021
Glasgow,D,2015,135,0.313730120300333
Glasgow,D,2015,136,0.315077419239862
Glasgow,D,2015,137,0.315292542019496
Glasgow,D,2015,138,0.316323622265448
Glasgow,D,2015,139,0.314097039011615
Glasgow,D,2015,140,0.314999220823491
Glasgow,D,2015,141,0.316810088057349
Glasgow,D,2015,142,0.315462680740993
Glasgow,D,2015,143,0.317490288230999
Glasgow,D,2015,144,0.315935904667488
Glasgow,D,2015,145,0.316375690332494
Glasgow,D,2015,146,0.317078360256263
Glasgow,D,2015,147,0.316823901118384
Glasgow,D,2015,148,0.315440929645289
Glasgow,D,2015,149,0.316619492257621
Glasgow,D,2015,150,0.315674945218022
Glasgow,D,2015,151,0.316700500010273
Glasgow,D,2015,152,0.316692064984244
Glasgow,D,2015,153,0.314003512645742
Glasgow,D,2015,154,0.315843729499341
Glasgow,D,2015,155,0.313597820702437
Glasgow,D,2015,156,0.317076262986943
Glasgow,D,2015,157,0.313657776783295
Glasgow,D,2015,158,0.316681635465267
Glasgow,D,2015,159,0.316264565281564
Glasgow,D,2015,160,0.315642422916534
Glasgow,D,2015,161,0.314981689823404
Glasgow,D,2015,162,0.314954522149689
Glasgow,D,2015,163,0.315825047075335
Glasgow,D,2015,164,0.31517584844184
Glasgow,D,2015,165,0.314167894387411
Glasgow,D,2015,166,0.317702566222293
Glasgow,D,2015,167,0.315451260906486
Glasgow,D,2015,168,0.313785972524896
Glasgow,D,2015,169,0.316068089387219
Glasgow,D,2015,170,0.31707548839355
Glasgow,D,2015,171,0.316020858157189
Glasgow,D,2015,172,0.315950347969544
Glasgow,D,2015,173,0.315850428803754
Glasgow,D,2015,174,0.317181582427074
Glasgow,D,2015,175,0.314702736626127
Glasgow,D,2015,176,0.315026888297763
Glasgow,D,2015,177,0.31545669302906
Glasgow,D,2015,178,0.315334839621547
Glasgow,D,2015,179,0.316852026369214
Glasgow,D,2015,180,0.314871884396297
Glasgow,D,2015,181,0.315894172881474
Glasgow,D,2015,182,0.315514500842517
Glasgow,D,2015,183,0.315968735890305
Glasgow,D,2015,184,0.315639992605335
Glasgow,D,2015,185,0.315660840680324
Glasgow,D,2015,186,0.316316366605755
Glasgow,D,2015,187,0.315333234429004
Glasgow,D,2015,188,0.315562678434829
Glasgow,D,2015,189,0.315092071870673
Glasgow,D,2015,190,0.315255195798026
Glasgow,D,2015,191,0.316036460638872
Glasgow,D,2015,192,0.31534593498242
Glasgow,D,2015,193,0.316559552230736
Glasgow,D,2015,194,0.316217835999071
Glasgow,D,2015,195,0.316609378360626
Glasgow,D,2015,196,0.316041186792055
Glasgow,D,2015,197,0.316751377919168
Glasgow,D,2015,198,0.315651850790426
Glasgow,D,2015,199,0.316042946383405
Glasgow,D,2015,200,0.315607665416119
Glasgow,D,2015,201,0.314700045076499
Glasgow,D,2015,202,0.314045682304409
Glasgow,D,2015,203,0.315221492129213
Glasgow,D,2015,204,0.316944105984358
Glasgow,D,2015,205,0.316037956756158
Glasgow,D,2015,206,0.316344789044267
Glasgow,D,2015,207,0.314512117131791
Glasgow,D,2015,208,0.314989434228438
Glasgow,D,2015,209,0.317043282018377
Glasgow,D,2015,210,0.315148660584927
Glasgow,D,2015,211,0.314819466132194
Glasgow,D,2015,212,0.316743466174822
Glasgow,D,2015,213,0.314830254740417
Glasgow,D,2015,214,0.31471121294297
Glasgow,D,2015,215,0.316220340509842
Glasgow,D,2015,216,0.316923912863414
Glasgow,D,2015,217,0.316201801724768
Glasgow,D,2015,218,0.315637128939618
Glasgow,D,2015,219,0.314761746886003
Glasgow,D,2015,220,0.316565298836715
Glasgow,D,2015,221,0.315521554452442
Glasgow,D,2015,222,0.314576670573792
Glasgow,D,2015,223,0.31635898260104
Glasgow,D,2015,224,0.316054116990255
Glasgow,D,2015,225,0.315770471659552
Glasgow,D,2015,226,0.315093609711049
Glasgow,D,2015,227,0.315541182587792
Glasgow,D,2015,228,0.315078755269427
Glasgow,D,2015,229,0.315401379083255
Glasgow,D,2015,230,0.315996429805788
Glasgow,D,2015,231,0.315369081505844
Glasgow,D,2015,232,0.31393583532677
Glasgow,D,2015,233,0.3172827643112
Glasgow,D,2015,234,0.3169435243963
Glasgow,D,2015,235,0.314355645372242
Glasgow,D,2015,236,0.314895331504576
Glasgow,D,2015,237,0.314768724980811
Glasgow,D,2015,238,0.316285918937133
Glasgow,D,2015,239,0.316018794160406
Glasgow,D,2015,240,0.315368080528591
Glasgow,D,2015,241,0.314766393902658
Glasgow,D,2015,242,0.316950249221033
Glasgow,D,2015,243,0.316988025607494
Glasgow,D,2015,244,0.316061534888357
Glasgow,D,2015,245,0.315479276678966
Glasgow,D,2015,246,0.315185956982763
Glasgow,D,2015,247,0.315843975912886
Glasgow,D,2015,248,0.314967527653002
Glasgow,D,2015,249,0.314825456144668
Glasgow,D,2015,250,0.315346001760985
Glasgow,D,2015,251,0.314575044178755
Glasgow,D,2015,252,0.315352790905136
Glasgow,D,2015,253,0.315083492092191
Glasgow,D,2015,254,0.315466159507779
Glasgow,D,2015,255,0.313624644654805
Glasgow,D,2015,256,0.316476986602053
Glasgow,D,2015,257,0.315763169354687
Glasgow,D,2015,258,0.314383986676581
Glasgow,D,2015,259,0.314039377511797
Glasgow,D,2015,260,0.31738496505379
Glasgow,D,2015,261,0.315012842953068
Glasgow,D,2015,262,0.315373922098548
Glasgow,D,2015,263,0.314736935828604
Glasgow,D,2015,264,0.314925630669412
Glasgow,D,2015,265,0.317068739060006
Glasgow,D,2015,266,0.314258842308354
Glasgow,D,2015,267,0.315438598246052
Glasgow,D,2015,268,0.314850060463619
Glasgow,D,2015,269,0.316173042839429
Glasgow,D,2015,270,0.315162698257471
Glasgow,D,2015,271,0.316492222809484
Glasgow,D,2015,272,0.314304581985643
Glasgow,D,2015,273,0.316100418133037
Glasgow,D,2015,274,0.313379654487277
Glasgow,D,2015,275,0.315593247197677
Glasgow,D,2015,276,0.314973725378305
Glasgow,D,2015,277,0.316404577604196
Glasgow,D,2015,278,0.315720834481212
Glasgow,D,2015,279,0.315809903292179
Glasgow,D,2015,280,0.315257896082969
Glasgow,D,2015,281,0.314708788511458
Glasgow,D,2015,282,0.316378741397573
Glasgow,D,2015,283,0.315514257654118
Glasgow,D,2015,284,0.314455888602148
Glasgow,D,2015,285,0.314659301889115
Glasgow,D,2015,286,0.315498564983428
