place,measure,period,draw,value
Glasgow,RCI,2012,602,0.0316296904119571
Glasgow,RCI,2012,603,0.0316683228958873
Glasgow,RCI,2012,604,0.0316864113786245
Glasgow,RCI,2012,605,0.0316643840081908
Glasgow,RCI,2012,606,0.0317033439198865
Glasgow,RCI,2012,607,0.0316478478807428
Glasgow,RCI,2012,608,0.0317023422786351
Glasgow,RCI,2012,609,0.0316862916452452
Glasgow,RCI,2012,610,0.0316213974885282
Glasgow,RCI,2012,611,0.0316561198663131
Glasgow,RCI,2012,612,0.0316041028278718
Glasgow,RCI,2012,613,0.0316118835132697
Glasgow,RCI,2012,614,0.0316738604333507
Glasgow,RCI,2012,615,0.0316576988341584
Glasgow,RCI,2012,616,0.0316428587920276
Glasgow,RCI,2012,617,0.031632576265456
Glasgow,RCI,2012,618,0.0316515853349225
Glasgow,RCI,2012,619,0.0316448824792385
Glasgow,RCI,2012,620,0.031656949770615
Glasgow,RCI,2012,621,0.0317223859445102
Glasgow,RCI,2012,622,0.0316701152647647
Glasgow,RCI,2012,623,0.0316341016449271
Glasgow,RCI,2012,624,0.0317314791937242
Glasgow,RCI,2012,625,0.031725424520482
Glasgow,RCI,2012,626,0.0316814226330534
Glasgow,RCI,2012,627,0.0316697843475094
Glasgow,RCI,2012,628,0.0317471812532095
Glasgow,RCI,2012,629,0.0316767807636379
Glasgow,RCI,2012,630,0.031670169687312
Glasgow,RCI,2012,631,0.0316647698494243
Glasgow,RCI,2012,632,0.031710420460802
Glasgow,RCI,2012,633,0.0316876076145377
Glasgow,RCI,2012,634,0.0316523127664677
Glasgow,RCI,2012,635,0.0315943497659481
Glasgow,RCI,2012,636,0.0316562956657881
Glasgow,RCI,2012,637,0.0316132095914688
Glasgow,RCI,2012,638,0.0316236309709118
Glasgow,RCI,2012,639,0.0316673187490881
Glasgow,RCI,2012,640,0.0316137028080036
Glasgow,RCI,2012,641,0.0316331689473406
Glasgow,RCI,2012,642,0.0316251294870326
Glasgow,RCI,2012,643,0.0316005692677781
Glasgow,RCI,2012,644,0.0316289666853972
Glasgow,RCI,2012,645,0.0316470667155191
Glasgow,RCI,2012,646,0.0316847556959602
Glasgow,RCI,2012,647,0.0316358289951173
Glasgow,RCI,2012,648,0.0317052314868813
Glasgow,RCI,2012,649,0.0316764247459935
Glasgow,RCI,2012,650,0.0316872507014123
Glasgow,RCI,2012,651,0.031601601241091
Glasgow,RCI,2012,652,0.0317442144325867
Glasgow,RCI,2012,653,0.0316888620765771
Glasgow,RCI,2012,654,0.031725660618643
Glasgow,RCI,2012,655,0.0316995956143733
Glasgow,RCI,2012,656,0.0316971011327366
Glasgow,RCI,2012,657,0.0316757917053914
Glasgow,RCI,2012,658,0.0317022538026694
Glasgow,RCI,2012,659,0.0316884356464184
Glasgow,RCI,2012,660,0.0316891546875778
Glasgow,RCI,2012,661,0.0316962784014518
Glasgow,RCI,2012,662,0.0316332630843206
Glasgow,RCI,2012,663,0.0316843142197795
Glasgow,RCI,2012,664,0.0316463812516615
Glasgow,RCI,2012,665,0.0316682710960979
Glasgow,RCI,2012,666,0.031649412942279
Glasgow,RCI,2012,667,0.0316241980108779
Glasgow,RCI,2012,668,0.0316635777588486
Glasgow,RCI,2012,669,0.0316519717472051
Glasgow,RCI,2012,670,0.0316557602415144
Glasgow,RCI,2012,671,0.0316942647102781
Glasgow,RCI,2012,672,0.0316352499917399
Glasgow,RCI,2012,673,0.0316342707099837
Glasgow,RCI,2012,674,0.0316087758198795
Glasgow,RCI,2012,675,0.0316153742710186
Glasgow,RCI,2012,676,0.031639992465272
Glasgow,RCI,2012,677,0.0316805552334092
Glasgow,RCI,2012,678,0.0316384847015965
Glasgow,RCI,2012,679,0.0315998531410884
Glasgow,RCI,2012,680,0.0315861223266154
Glasgow,RCI,2012,681,0.0316014499849074
Glasgow,RCI,2012,682,0.0315791690271958
Glasgow,RCI,2012,683,0.0316104610475172
Glasgow,RCI,2012,684,0.031643298023292
Glasgow,RCI,2012,685,0.0316484066378013
Glasgow,RCI,2012,686,0.0316267039477462
Glasgow,RCI,2012,687,0.0316600887275862
Glasgow,RCI,2012,688,0.0316231395161617
Glasgow,RCI,2012,689,0.0316783222416672
Glasgow,RCI,2012,690,0.0316385040039627
Glasgow,RCI,2012,691,0.0316839583158234
Glasgow,RCI,2012,692,0.0317465818895516
Glasgow,RCI,2012,693,0.0316422017460304
Glasgow,RCI,2012,694,0.0315757239702652
Glasgow,RCI,2012,695,0.0316128206506512
Glasgow,RCI,2012,696,0.0316612412763493
Glasgow,RCI,2012,697,0.0316465352272173
Glasgow,RCI,2012,698,0.031667939720711
Glasgow,RCI,2012,699,0.03164251911127
Glasgow,RCI,2012,700,0.0316631316130302
Glasgow,RCI,2012,701,0.0316928232960253
Glasgow,RCI,2012,702,0.0316767174703709
Glasgow,RCI,2012,703,0.0316352868430083
Glasgow,RCI,2012,704,0.0316046395661731
Glasgow,RCI,2012,705,0.0316186675428198
Glasgow,RCI,2012,706,0.0316378538321042
Glasgow,RCI,2012,707,0.031609233064766
Glasgow,RCI,2012,708,0.0316936858939419
Glasgow,RCI,2012,709,0.0316860906070191
Glasgow,RCI,2012,710,0.0317028428638308
Glasgow,RCI,2012,711,0.0316576721862207
Glasgow,RCI,2012,712,0.0316812517489078
Glasgow,RCI,2012,713,0.0316232853089998
Glasgow,RCI,2012,714,0.0316281700232388
Glasgow,RCI,2012,715,0.0316813131436562
Glasgow,RCI,2012,716,0.0316873286918247
Glasgow,RCI,2012,717,0.0317016325839449
Glasgow,RCI,2012,718,0.0316731331633722
Glasgow,RCI,2012,719,0.0317086259028513
Glasgow,RCI,2012,720,0.0316707162084592
Glasgow,RCI,2012,721,0.0316856759336965
Glasgow,RCI,2012,722,0.0316625762755139
Glasgow,RCI,2012,723,0.0316610254994365
Glasgow,RCI,2012,724,0.0316396332404327
Glasgow,RCI,2012,725,0.0316587505812712
Glasgow,RCI,2012,726,0.0316451741557489
Glasgow,RCI,2012,727,0.0316795014829847
Glasgow,RCI,2012,728,0.0316272230978951
Glasgow,RCI,2012,729,0.0316552064915364
Glasgow,RCI,2012,730,0.0316146146429618
Glasgow,RCI,2012,731,0.0315965612854471
Glasgow,RCI,2012,732,0.031603260097456
Glasgow,RCI,2012,733,0.0316586305210032
Glasgow,RCI,2012,734,0.0316254733865803
Glasgow,RCI,2012,735,0.0316374822727954
Glasgow,RCI,2012,736,0.0316857278375282
Glasgow,RCI,2012,737,0.0316598431225993
Glasgow,RCI,2012,738,0.0316178850500963
Glasgow,RCI,2012,739,0.0316629591584793
Glasgow,RCI,2012,740,0.0316383342125481
Glasgow,RCI,2012,741,0.0317252866242966
Glasgow,RCI,2012,742,0.0316866667210439
Glasgow,RCI,2012,743,0.0316212490728079
Glasgow,RCI,2012,744,0.0316922644275193
Glasgow,RCI,2012,745,0.0317411976997736
Glasgow,RCI,2012,746,0.031701052671804
Glasgow,RCI,2012,747,0.0316207825877864
Glasgow,RCI,2012,748,0.0316320393929226
Glasgow,RCI,2012,749,0.031632649293495
Glasgow,RCI,2012,750,0.0316336506366088
Glasgow,RCI,2012,751,0.031659668289858
Glasgow,RCI,2012,752,0.0316009765054848
Glasgow,RCI,2012,753,0.0317121579580898
Glasgow,RCI,2012,754,0.0315871632405234
Glasgow,RCI,2012,755,0.0316705163982101
Glasgow,RCI,2012,756,0.0316257680111199
Glasgow,RCI,2012,757,0.0316675693541705
Glasgow,RCI,2012,758,0.0317159397808785
Glasgow,RCI,2012,759,0.0317374006386771
Glasgow,RCI,2012,760,0.0316922295172187
Glasgow,RCI,2012,761,0.0317059939528648
Glasgow,RCI,2012,762,0.0316944669131695
Glasgow,RCI,2012,763,0.0316629821986132
Glasgow,RCI,2012,764,0.0316505415293133
Glasgow,RCI,2012,765,0.0316104528886652
Glasgow,RCI,2012,766,0.0315490070804233
Glasgow,RCI,2012,767,0.0315544578123139
Glasgow,RCI,2012,768,0.031612998785211
Glasgow,RCI,2012,769,0.0316579409361922
Glasgow,RCI,2012,770,0.0316835098412095
Glasgow,RCI,2012,771,0.031616859993529
Glasgow,RCI,2012,772,0.0316653239793345
Glasgow,RCI,2012,773,0.0316153996850592
Glasgow,RCI,2012,774,0.0316459284219262
Glasgow,RCI,2012,775,0.0316152749097914
Glasgow,RCI,2012,776,0.0316002630004111
Glasgow,RCI,2012,777,0.0315989694991194
Glasgow,RCI,2012,778,0.0315984359535527
Glasgow,RCI,2012,779,0.0316497768161201
Glasgow,RCI,2012,780,0.0315982078465545
Glasgow,RCI,2012,781,0.0316034462080191
Glasgow,RCI,2012,782,0.031554271199399
Glasgow,RCI,2012,783,0.0316437174353014
Glasgow,RCI,2012,784,0.0316317764755281
Glasgow,RCI,2012,785,0.031601510531994
Glasgow,RCI,2012,786,0.0316310711049907
Glasgow,RCI,2012,787,0.0316345321329652
Glasgow,RCI,2012,788,0.0316960251416706
Glasgow,RCI,2012,789,0.0317336722795677
Glasgow,RCI,2012,790,0.0316810191019512
Glasgow,RCI,2012,791,0.0316448011676886
Glasgow,RCI,2012,792,0.0316367614694248
Glasgow,RCI,2012,793,0.0316887145778011
Glasgow,RCI,2012,794,0.0316516023624477
Glasgow,RCI,2012,795,0.0316011430966596
Glasgow,RCI,2012,796,0.0316238881463186
Glasgow,RCI,2012,797,0.0316501960588814
Glasgow,RCI,2012,798,0.0316551085529194
Glasgow,RCI,2012,799,0.031641784658215
Glasgow,RCI,2012,800,0.0316494035146158
Glasgow,RCI,2012,801,0.0316611211340921
Glasgow,RCI,2012,802,0.0315766485934252
Glasgow,RCI,2012,803,0.0316525650943573
Glasgow,RCI,2012,804,0.0316603749235237
Glasgow,RCI,2012,805,0.0316187933288407
Glasgow,RCI,2012,806,0.0315217724909997
Glasgow,RCI,2012,807,0.0314981493870365
Glasgow,RCI,2012,808,0.0315103536282285
Glasgow,RCI,2012,809,0.0315728568097058
Glasgow,RCI,2012,810,0.0316110317915899
Glasgow,RCI,2012,811,0.0316370896537337
Glasgow,RCI,2012,812,0.0316319820511866
Glasgow,RCI,2012,813,0.031661560306657
Glasgow,RCI,2012,814,0.031593076659558
Glasgow,RCI,2012,815,0.0316209121468675
Glasgow,RCI,2012,816,0.0316645924734351
Glasgow,RCI,2012,817,0.0316139708249041
Glasgow,RCI,2012,818,0.0316803755001536
Glasgow,RCI,2012,819,0.0316183973584838
Glasgow,RCI,2012,820,0.0316194466024805
Glasgow,RCI,2012,821,0.0317408634039192
Glasgow,RCI,2012,822,0.0317179144535634
Glasgow,RCI,2012,823,0.0316638220859811
Glasgow,RCI,2012,824,0.0316716219986655
Glasgow,RCI,2012,825,0.0316709489635338
Glasgow,RCI,2012,826,0.0316619100835333
Glasgow,RCI,2012,827,0.0317150641059456
Glasgow,RCI,2012,828,0.0317348029118999
Glasgow,RCI,2012,829,0.0316899276775233
Glasgow,RCI,2012,830,0.0316697435586077
Glasgow,RCI,2012,831,0.031668221834106
Glasgow,RCI,2012,832,0.0316424192543111
Glasgow,RCI,2012,833,0.0316347102598088
Glasgow,RCI,2012,834,0.0316422836663312
Glasgow,RCI,2012,835,0.0315666527346625
Glasgow,RCI,2012,836,0.0316137466962819
Glasgow,RCI,2012,837,0.0316043288199624
Glasgow,RCI,2012,838,0.0316652559008989
Glasgow,RCI,2012,839,0.0316656005416377
Glasgow,RCI,2012,840,0.0316508197257188
Glasgow,RCI,2012,841,0.0316824809093232
Glasgow,RCI,2012,842,0.0316435498045545
Glasgow,RCI,2012,843,0.031630014131576
Glasgow,RCI,2012,844,0.0316894901281676
Glasgow,RCI,2012,845,0.0316808758921647
Glasgow,RCI,2012,846,0.0317025090677442
Glasgow,RCI,2012,847,0.0315910925789484
Glasgow,RCI,2012,848,0.0315776536550989
Glasgow,RCI,2012,849,0.0316245206256344
Glasgow,RCI,2012,850,0.0316341126325229
Glasgow,RCI,2012,851,0.0316069785125429
Glasgow,RCI,2012,852,0.0316229372029784
Glasgow,RCI,2012,853,0.0315833097799932
Glasgow,RCI,2012,854,0.0316087781408861
Glasgow,RCI,2012,855,0.0316586491730941
Glasgow,RCI,2012,856,0.0316156397431616
Glasgow,RCI,2012,857,0.0316709583892935
Glasgow,RCI,2012,858,0.0316562846953959
Glasgow,RCI,2012,859,0.0316603036571588
Glasgow,RCI,2012,860,0.0317085170666928
Glasgow,RCI,2012,861,0.0317379694309031
Glasgow,RCI,2012,862,0.0316357895199539
Glasgow,RCI,2012,863,0.03171208829049
Glasgow,RCI,2012,864,0.0316259831724673
Glasgow,RCI,2012,865,0.0316907614616704
Glasgow,RCI,2012,866,0.0317157415561844
Glasgow,RCI,2012,867,0.0316712352171827
Glasgow,RCI,2012,868,0.0316309825113126
Glasgow,RCI,2012,869,0.0316559433408192
Glasgow,RCI,2012,870,0.0316147293164812
Glasgow,RCI,2012,871,0.0316330424606149
Glasgow,RCI,2012,872,0.0317030798808958
Glasgow,RCI,2012,873,0.0316128759187209
Glasgow,RCI,2012,874,0.0316390180932951
Glasgow,RCI,2012,875,0.0316920415247381
Glasgow,RCI,2012,876,0.0316540126715172
Glasgow,RCI,2012,877,0.0316626200399809
Glasgow,RCI,2012,878,0.0317258373491961
Glasgow,RCI,2012,879,0.0316916315338975
Glasgow,RCI,2012,880,0.0316344871441663
Glasgow,RCI,2012,881,0.0316714189403552
Glasgow,RCI,2012,882,0.0316094225541217
Glasgow,RCI,2012,883,0.0316811136286127
Glasgow,RCI,2012,884,0.0316792251863857
Glasgow,RCI,2012,885,0.0316703110132387
Glasgow,RCI,2012,886,0.0316275373456395
Glasgow,RCI,2012,887,0.0316541434491109
Glasgow,RCI,2012,888,0.0316386877790432
Glasgow,RCI,2012,889,0.0316280405256084
Glasgow,RCI,2012,890,0.0316340452003349
Glasgow,RCI,2012,891,0.0316529839736552
Glasgow,RCI,2012,892,0.0316286389469876
Glasgow,RCI,2012,893,0.0316053221753883
Glasgow,RCI,2012,894,0.0315452374540974
Glasgow,RCI,2012,895,0.0315770113521666
Glasgow,RCI,2012,896,0.0316471830929111
Glasgow,RCI,2012,897,0.0316292347907793
Glasgow,RCI,2012,898,0.0316789276795466
Glasgow,RCI,2012,899,0.0317050531519785
Glasgow,RCI,2012,900,0.0316909958865434
Glasgow,RCI,2012,901,0.0316731452842539
Glasgow,RCI,2012,902,0.0316090901800096
Glasgow,RCI,2012,903,0.0316083765735041
Glasgow,RCI,2012,904,0.0315954482060761
Glasgow,RCI,2012,905,0.0316035368855024
Glasgow,RCI,2012,906,0.0316125680503814
Glasgow,RCI,2012,907,0.0315426886885957
Glasgow,RCI,2012,908,0.0315825136364204
Glasgow,RCI,2012,909,0.0315536399247804
Glasgow,RCI,2012,910,0.0316032453556977
Glasgow,RCI,2012,911,0.0315748810982835
Glasgow,RCI,2012,912,0.0315107596612975
Glasgow,RCI,2012,913,0.0315845734175312
Glasgow,RCI,2012,914,0.0315845004237419
Glasgow,RCI,2012,915,0.0315525154014413
Glasgow,RCI,2012,916,0.0316125835913385
Glasgow,RCI,2012,917,0.0316019383000645
Glasgow,RCI,2012,918,0.0315685636398997
Glasgow,RCI,2012,919,0.0315811350448383
Glasgow,RCI,2012,920,0.0316027510773972
Glasgow,RCI,2012,921,0.0316299546949493
Glasgow,RCI,2012,922,0.0316001835455708
Glasgow,RCI,2012,923,0.0316153160955498
Glasgow,RCI,2012,924,0.0315901640316685
Glasgow,RCI,2012,925,0.0315740475305023
Glasgow,RCI,2012,926,0.0316330827219387
Glasgow,RCI,2012,927,0.0316452171417879
Glasgow,RCI,2012,928,0.0316860965488424
Glasgow,RCI,2012,929,0.0316251177414383
Glasgow,RCI,2012,930,0.0315869526653885
Glasgow,RCI,2012,931,0.0316519012644828
Glasgow,RCI,2012,932,0.0317058146701502
Glasgow,RCI,2012,933,0.0316577944231085
Glasgow,RCI,2012,934,0.0317078527317699
Glasgow,RCI,2012,935,0.0316454523265257
Glasgow,RCI,2012,936,0.0316405412407231
Glasgow,RCI,2012,937,0.0315850937817015
Glasgow,RCI,2012,938,0.0315926112823315
Glasgow,RCI,2012,939,0.0316645027230064
Glasgow,RCI,2012,940,0.0316515255811547
Glasgow,RCI,2012,941,0.0316262687119666
Glasgow,RCI,2012,942,0.0316436893152797
Glasgow,RCI,2012,943,0.0316663698133691
Glasgow,RCI,2012,944,0.0316450539494896
Glasgow,RCI,2012,945,0.0316757349900927
Glasgow,RCI,2012,946,0.0316690359502065
Glasgow,RCI,2012,947,0.0316644871449319
Glasgow,RCI,2012,948,0.031682314644384
Glasgow,RCI,2012,949,0.0315824991049066
Glasgow,RCI,2012,950,0.0315854094363581
Glasgow,RCI,2012,951,0.0316461490788525
Glasgow,RCI,2012,952,0.0316774017038665
Glasgow,RCI,2012,953,0.0316718200809712
Glasgow,RCI,2012,954,0.0316569259071168
Glasgow,RCI,2012,955,0.0316363958355248
Glasgow,RCI,2012,956,0.0316297901477718
Glasgow,RCI,2012,957,0.0316030709163889
Glasgow,RCI,2012,958,0.0315745560242081
Glasgow,RCI,2012,959,0.0316344722616774
Glasgow,RCI,2012,960,0.0316867334386249
Glasgow,RCI,2012,961,0.0316387324582674
Glasgow,RCI,2012,962,0.0316302119706036
Glasgow,RCI,2012,963,0.0316559030668153
Glasgow,RCI,2012,964,0.0316783739736545
Glasgow,RCI,2012,965,0.0315647346478874
Glasgow,RCI,2012,966,0.0316181017233887
Glasgow,RCI,2012,967,0.0315818982100031
Glasgow,RCI,2012,968,0.0316336785567867
Glasgow,RCI,2012,969,0.0315971842503915
Glasgow,RCI,2012,970,0.031572816324913
Glasgow,RCI,2012,971,0.0316172960116317
Glasgow,RCI,2012,972,0.0316042773564292
Glasgow,RCI,2012,973,0.0315450895926176
Glasgow,RCI,2012,974,0.0315816506721506
Glasgow,RCI,2012,975,0.0315825985378513
Glasgow,RCI,2012,976,0.0315984346760787
Glasgow,RCI,2012,977,0.0316145226030756
Glasgow,RCI,2012,978,0.0315917186368965
Glasgow,RCI,2012,979,0.0315879082770558
Glasgow,RCI,2012,980,0.0315687937862236
Glasgow,RCI,2012,981,0.0316360933477351
Glasgow,RCI,2012,982,0.031602378666916
Glasgow,RCI,2012,983,0.0315567267305189
Glasgow,RCI,2012,984,0.0315452198227402
Glasgow,RCI,2012,985,0.0315208265597653
Glasgow,RCI,2012,986,0.0315730537916794
Glasgow,RCI,2012,987,0.0315787919084431
Glasgow,RCI,2012,988,0.03156102425123
Glasgow,RCI,2012,989,0.031600661332621
Glasgow,RCI,2012,990,0.0315904040536662
Glasgow,RCI,2012,991,0.0315833584408088
Glasgow,RCI,2012,992,0.0316218455357209
Glasgow,RCI,2012,993,0.0316539685166222
Glasgow,RCI,2012,994,0.0317051024989251
Glasgow,RCI,2012,995,0.0316604721509175
Glasgow,RCI,2012,996,0.0316393025702224
Glasgow,RCI,2012,997,0.0316314484223146
Glasgow,RCI,2012,998,0.031623820781289
Glasgow,RCI,2012,999,0.0315700516804248
Glasgow,RCI,2012,1000,0.0316394030852915
Glasgow,D,2004,1,0.389602306280341
Glasgow,D,2004,2,0.389116286467392
Glasgow,D,2004,3,0.389762744312041
Glasgow,D,2004,4,0.390045194471109
Glasgow,D,2004,5,0.389679753355788
Glasgow,D,2004,6,0.390510960745635
Glasgow,D,2004,7,0.389445322159856
Glasgow,D,2004,8,0.390352429493864
Glasgow,D,2004,9,0.391359078173028
Glasgow,D,2004,10,0.391092511111554
Glasgow,D,2004,11,0.39045260419303
Glasgow,D,2004,12,0.390230099253281
Glasgow,D,2004,13,0.390786369889019
Glasgow,D,2004,14,0.389523450065183
Glasgow,D,2004,15,0.391229006758637
Glasgow,D,2004,16,0.391133286718856
Glasgow,D,2004,17,0.391213798603475
Glasgow,D,2004,18,0.390290501241251
Glasgow,D,2004,19,0.391463967569909
Glasgow,D,2004,20,0.390575736351245
Glasgow,D,2004,21,0.391079072404591
Glasgow,D,2004,22,0.391403125290094
Glasgow,D,2004,23,0.391602854144459
Glasgow,D,2004,24,0.390459588279728
Glasgow,D,2004,25,0.391836076640016
Glasgow,D,2004,26,0.39100462198861
Glasgow,D,2004,27,0.391218904522612
Glasgow,D,2004,28,0.390999851832658
Glasgow,D,2004,29,0.39099428934584
Glasgow,D,2004,30,0.391522169321583
Glasgow,D,2004,31,0.390327762466955
Glasgow,D,2004,32,0.390665186056275
Glasgow,D,2004,33,0.389959710854624
Glasgow,D,2004,34,0.390320233572857
Glasgow,D,2004,35,0.389883493420941
Glasgow,D,2004,36,0.390279930807941
Glasgow,D,2004,37,0.390804293273399
Glasgow,D,2004,38,0.390716699389173
Glasgow,D,2004,39,0.390687098624119
Glasgow,D,2004,40,0.390541285572503
Glasgow,D,2004,41,0.390634085715246
Glasgow,D,2004,42,0.390745168678686
Glasgow,D,2004,43,0.391515129305223
Glasgow,D,2004,44,0.390689552947267
Glasgow,D,2004,45,0.391087732185473
Glasgow,D,2004,46,0.390181944546715
Glasgow,D,2004,47,0.391161409493205
Glasgow,D,2004,48,0.390530750798341
Glasgow,D,2004,49,0.390088985364164
Glasgow,D,2004,50,0.390743629888421
Glasgow,D,2004,51,0.391449643069824
Glasgow,D,2004,52,0.389833387102458
Glasgow,D,2004,53,0.390140643072413
Glasgow,D,2004,54,0.390981379545508
Glasgow,D,2004,55,0.391533422172877
Glasgow,D,2004,56,0.390963365502278
Glasgow,D,2004,57,0.390675527977731
Glasgow,D,2004,58,0.3900618753211
Glasgow,D,2004,59,0.38936200137915
Glasgow,D,2004,60,0.390476095955206
Glasgow,D,2004,61,0.38994894553515
Glasgow,D,2004,62,0.390200596937514
Glasgow,D,2004,63,0.390984066230964
Glasgow,D,2004,64,0.390859877016451
Glasgow,D,2004,65,0.390717451216231
Glasgow,D,2004,66,0.390206791866091
Glasgow,D,2004,67,0.389173649918272
Glasgow,D,2004,68,0.389240165848985
Glasgow,D,2004,69,0.390444474899756
Glasgow,D,2004,70,0.390349801402491
Glasgow,D,2004,71,0.390690920868396
Glasgow,D,2004,72,0.390918713520537
Glasgow,D,2004,73,0.389152309923833
Glasgow,D,2004,74,0.391707502698102
Glasgow,D,2004,75,0.389198209972876
Glasgow,D,2004,76,0.389551410141981
Glasgow,D,2004,77,0.389617609815467
Glasgow,D,2004,78,0.389762247007117
Glasgow,D,2004,79,0.390837768890585
Glasgow,D,2004,80,0.390336546251032
Glasgow,D,2004,81,0.390176228879635
Glasgow,D,2004,82,0.390252715088814
Glasgow,D,2004,83,0.389824395784819
Glasgow,D,2004,84,0.390458103102127
Glasgow,D,2004,85,0.391145421967456
Glasgow,D,2004,86,0.389505356274293
Glasgow,D,2004,87,0.38981838310942
Glasgow,D,2004,88,0.38975371113864
Glasgow,D,2004,89,0.389786937565998
Glasgow,D,2004,90,0.389203466311838
Glasgow,D,2004,91,0.388748104776911
Glasgow,D,2004,92,0.389563101043162
Glasgow,D,2004,93,0.389705856312633
Glasgow,D,2004,94,0.389279844840681
Glasgow,D,2004,95,0.390058274491617
Glasgow,D,2004,96,0.389941079047428
Glasgow,D,2004,97,0.389044559301714
Glasgow,D,2004,98,0.389966530577955
Glasgow,D,2004,99,0.388538744279857
Glasgow,D,2004,100,0.389389805633239
Glasgow,D,2004,101,0.389209173849695
Glasgow,D,2004,102,0.390341068839015
Glasgow,D,2004,103,0.390843460333988
Glasgow,D,2004,104,0.39048867683281
Glasgow,D,2004,105,0.390785650373393
Glasgow,D,2004,106,0.390495524499057
Glasgow,D,2004,107,0.390332672633215
Glasgow,D,2004,108,0.389911694901363
Glasgow,D,2004,109,0.391014403499717
Glasgow,D,2004,110,0.390692707984136
Glasgow,D,2004,111,0.38898774539389
Glasgow,D,2004,112,0.389817786432997
Glasgow,D,2004,113,0.389766655272909
Glasgow,D,2004,114,0.389212225138929
Glasgow,D,2004,115,0.389991178958771
Glasgow,D,2004,116,0.391109447016932
Glasgow,D,2004,117,0.391220289807815
Glasgow,D,2004,118,0.391513676841943
Glasgow,D,2004,119,0.390619287035427
Glasgow,D,2004,120,0.39011809789491
Glasgow,D,2004,121,0.390252512182424
Glasgow,D,2004,122,0.390815450029807
Glasgow,D,2004,123,0.391358344663014
Glasgow,D,2004,124,0.390835161910618
Glasgow,D,2004,125,0.39003959636576
Glasgow,D,2004,126,0.39081561607475
Glasgow,D,2004,127,0.391068481017472
Glasgow,D,2004,128,0.390531731444354
Glasgow,D,2004,129,0.390337567520281
Glasgow,D,2004,130,0.390638616966868
Glasgow,D,2004,131,0.390702413612455
Glasgow,D,2004,132,0.390494430042194
Glasgow,D,2004,133,0.390967141933524
Glasgow,D,2004,134,0.391067069029592
Glasgow,D,2004,135,0.390774613050711
Glasgow,D,2004,136,0.391450625037928
Glasgow,D,2004,137,0.39084392897403
Glasgow,D,2004,138,0.390805182592294
Glasgow,D,2004,139,0.390199949536219
Glasgow,D,2004,140,0.390260748416261
Glasgow,D,2004,141,0.39132490714903
Glasgow,D,2004,142,0.390504092260111
Glasgow,D,2004,143,0.390758803920408
Glasgow,D,2004,144,0.391373597581912
Glasgow,D,2004,145,0.389374153390484
Glasgow,D,2004,146,0.391138235843611
Glasgow,D,2004,147,0.390311976953347
Glasgow,D,2004,148,0.390573671804893
Glasgow,D,2004,149,0.391208099224405
Glasgow,D,2004,150,0.39061620657316
Glasgow,D,2004,151,0.390875381555693
Glasgow,D,2004,152,0.389796924310087
Glasgow,D,2004,153,0.388944810269632
Glasgow,D,2004,154,0.389917974377981
Glasgow,D,2004,155,0.390692932073929
Glasgow,D,2004,156,0.391013161685678
Glasgow,D,2004,157,0.390728225266419
Glasgow,D,2004,158,0.390378497643565
Glasgow,D,2004,159,0.390189430243123
Glasgow,D,2004,160,0.389998045249725
Glasgow,D,2004,161,0.390501154742683
Glasgow,D,2004,162,0.389787312309174
Glasgow,D,2004,163,0.39051081102206
Glasgow,D,2004,164,0.389503013828392
Glasgow,D,2004,165,0.389884042759058
Glasgow,D,2004,166,0.390358625220411
Glasgow,D,2004,167,0.39085209239866
Glasgow,D,2004,168,0.390277667589351
Glasgow,D,2004,169,0.390929779330839
Glasgow,D,2004,170,0.39149766051082
Glasgow,D,2004,171,0.389809494331015
Glasgow,D,2004,172,0.390764816787729
Glasgow,D,2004,173,0.389895186810409
Glasgow,D,2004,174,0.389983300269095
Glasgow,D,2004,175,0.39100101521708
Glasgow,D,2004,176,0.389994432816163
Glasgow,D,2004,177,0.389679562435699
Glasgow,D,2004,178,0.390336124905119
Glasgow,D,2004,179,0.390662290766273
Glasgow,D,2004,180,0.39024929522803
Glasgow,D,2004,181,0.391002466170697
Glasgow,D,2004,182,0.390712097357885
Glasgow,D,2004,183,0.389775193963566
Glasgow,D,2004,184,0.390530188959642
Glasgow,D,2004,185,0.391077805540561
Glasgow,D,2004,186,0.391155384183791
Glasgow,D,2004,187,0.390856715295165
Glasgow,D,2004,188,0.389355022914445
Glasgow,D,2004,189,0.390348279770504
Glasgow,D,2004,190,0.389778598128145
Glasgow,D,2004,191,0.390707546520745
Glasgow,D,2004,192,0.390930232045512
Glasgow,D,2004,193,0.390774885897417
Glasgow,D,2004,194,0.390535810495218
Glasgow,D,2004,195,0.39035897435063
Glasgow,D,2004,196,0.390494638244762
Glasgow,D,2004,197,0.389572877825043
Glasgow,D,2004,198,0.38977080432477
Glasgow,D,2004,199,0.389926193883399
Glasgow,D,2004,200,0.39011802182143
Glasgow,D,2004,201,0.390380140886772
Glasgow,D,2004,202,0.390909187956251
Glasgow,D,2004,203,0.390544664689794
Glasgow,D,2004,204,0.390357753110835
Glasgow,D,2004,205,0.390083702681188
Glasgow,D,2004,206,0.391619276566499
Glasgow,D,2004,207,0.390075235065729
Glasgow,D,2004,208,0.38971673648059
Glasgow,D,2004,209,0.390933926466311
Glasgow,D,2004,210,0.391908089166592
Glasgow,D,2004,211,0.389889715577451
