place,measure,period,draw,value
Glasgow,D,2004,439,0.366609695007739
Glasgow,D,2004,440,0.367785998407552
Glasgow,D,2004,441,0.366378023930411
Glasgow,D,2004,442,0.366442288133165
Glasgow,D,2004,443,0.367216622010954
Glasgow,D,2004,444,0.3676784972872
Glasgow,D,2004,445,0.367135327274754
Glasgow,D,2004,446,0.366780020436136
Glasgow,D,2004,447,0.36682520589289
Glasgow,D,2004,448,0.367741108910758
Glasgow,D,2004,449,0.367611802974735
Glasgow,D,2004,450,0.368380892094318
Glasgow,D,2004,451,0.367011671445139
Glasgow,D,2004,452,0.369012001530987
Glasgow,D,2004,453,0.366939116138833
Glasgow,D,2004,454,0.367464283611611
Glasgow,D,2004,455,0.366859167560385
Glasgow,D,2004,456,0.365808405504432
Glasgow,D,2004,457,0.368142143928362
Glasgow,D,2004,458,0.366482667038137
Glasgow,D,2004,459,0.366437571463931
Glasgow,D,2004,460,0.367312489987012
Glasgow,D,2004,461,0.367541067398518
Glasgow,D,2004,462,0.365249033734644
Glasgow,D,2004,463,0.36512720406691
Glasgow,D,2004,464,0.369204262104268
Glasgow,D,2004,465,0.365666089929675
Glasgow,D,2004,466,0.365944257493117
Glasgow,D,2004,467,0.367812645367033
Glasgow,D,2004,468,0.365974435495145
Glasgow,D,2004,469,0.368204324569088
Glasgow,D,2004,470,0.367994054338757
Glasgow,D,2004,471,0.367287504261453
Glasgow,D,2004,472,0.366337037964623
Glasgow,D,2004,473,0.367161528657235
Glasgow,D,2004,474,0.367001833284921
Glasgow,D,2004,475,0.367470051281036
Glasgow,D,2004,476,0.366566285380875
Glasgow,D,2004,477,0.367829214884308
Glasgow,D,2004,478,0.368425082874825
Glasgow,D,2004,479,0.368851547162827
Glasgow,D,2004,480,0.368319510418662
Glasgow,D,2004,481,0.366632171309912
Glasgow,D,2004,482,0.369038381020887
Glasgow,D,2004,483,0.367705094188854
Glasgow,D,2004,484,0.368213357398213
Glasgow,D,2004,485,0.368016431056562
Glasgow,D,2004,486,0.365941558907914
Glasgow,D,2004,487,0.365844201996038
Glasgow,D,2004,488,0.368147626178299
Glasgow,D,2004,489,0.367177423217481
Glasgow,D,2004,490,0.365833291558681
Glasgow,D,2004,491,0.367644582438096
Glasgow,D,2004,492,0.367906933609426
Glasgow,D,2004,493,0.366934595921304
Glasgow,D,2004,494,0.367227342747892
Glasgow,D,2004,495,0.367535963138157
Glasgow,D,2004,496,0.367711421647089
Glasgow,D,2004,497,0.366674008055696
Glasgow,D,2004,498,0.367331189925479
Glasgow,D,2004,499,0.367439773267391
Glasgow,D,2004,500,0.36764811632796
Glasgow,D,2004,501,0.366489781836449
Glasgow,D,2004,502,0.365990397279928
Glasgow,D,2004,503,0.368184162905743
Glasgow,D,2004,504,0.368746762168099
Glasgow,D,2004,505,0.368577905285345
Glasgow,D,2004,506,0.366197011445727
Glasgow,D,2004,507,0.368227253337055
Glasgow,D,2004,508,0.367241812442114
Glasgow,D,2004,509,0.365667790935473
Glasgow,D,2004,510,0.366897401178003
Glasgow,D,2004,511,0.366685545800783
Glasgow,D,2004,512,0.368133530234966
Glasgow,D,2004,513,0.367084765238186
Glasgow,D,2004,514,0.367798238967692
Glasgow,D,2004,515,0.368197377848908
Glasgow,D,2004,516,0.366954839461047
Glasgow,D,2004,517,0.367815015368184
Glasgow,D,2004,518,0.367908309331599
Glasgow,D,2004,519,0.366999043686961
Glasgow,D,2004,520,0.36744192285506
Glasgow,D,2004,521,0.366547468292501
Glasgow,D,2004,522,0.367342336172621
Glasgow,D,2004,523,0.366135173223563
Glasgow,D,2004,524,0.368276784999941
Glasgow,D,2004,525,0.365603642003474
Glasgow,D,2004,526,0.368768343758325
Glasgow,D,2004,527,0.368073309401803
Glasgow,D,2004,528,0.367057326600667
Glasgow,D,2004,529,0.36641408857562
Glasgow,D,2004,530,0.365469354681706
Glasgow,D,2004,531,0.365804605771268
Glasgow,D,2004,532,0.367508293306386
Glasgow,D,2004,533,0.368006296991535
Glasgow,D,2004,534,0.367664062979104
Glasgow,D,2004,535,0.368970232903216
Glasgow,D,2004,536,0.368052334374564
Glasgow,D,2004,537,0.367460039989611
Glasgow,D,2004,538,0.366753122442221
Glasgow,D,2004,539,0.368737554092618
Glasgow,D,2004,540,0.366656684726081
Glasgow,D,2004,541,0.366585940680893
Glasgow,D,2004,542,0.367090453671284
Glasgow,D,2004,543,0.36665518842005
Glasgow,D,2004,544,0.367158628859602
Glasgow,D,2004,545,0.36695275811551
Glasgow,D,2004,546,0.366419611876405
Glasgow,D,2004,547,0.367068968355711
Glasgow,D,2004,548,0.367431810390981
Glasgow,D,2004,549,0.367303654407962
Glasgow,D,2004,550,0.367377351218968
Glasgow,D,2004,551,0.368070764575483
Glasgow,D,2004,552,0.367514569234696
Glasgow,D,2004,553,0.36589542813005
Glasgow,D,2004,554,0.36791601716456
Glasgow,D,2004,555,0.367381590704497
Glasgow,D,2004,556,0.367130697273973
Glasgow,D,2004,557,0.367398845140901
Glasgow,D,2004,558,0.367561920868627
Glasgow,D,2004,559,0.366783273760915
Glasgow,D,2004,560,0.366972363410286
Glasgow,D,2004,561,0.365985834118663
Glasgow,D,2004,562,0.3682455755617
Glasgow,D,2004,563,0.369230994205878
Glasgow,D,2004,564,0.367133745908195
Glasgow,D,2004,565,0.367280075668467
Glasgow,D,2004,566,0.366555812408044
Glasgow,D,2004,567,0.367173592357408
Glasgow,D,2004,568,0.366788066640339
Glasgow,D,2004,569,0.367534960266424
Glasgow,D,2004,570,0.367018917680534
Glasgow,D,2004,571,0.366507541313725
Glasgow,D,2004,572,0.366850317803085
Glasgow,D,2004,573,0.366608715504848
Glasgow,D,2004,574,0.366756121505806
Glasgow,D,2004,575,0.365931512378327
Glasgow,D,2004,576,0.366431398720536
Glasgow,D,2004,577,0.367352036655468
Glasgow,D,2004,578,0.366442044889724
Glasgow,D,2004,579,0.368522949020243
Glasgow,D,2004,580,0.368945852643461
Glasgow,D,2004,581,0.367259006248137
Glasgow,D,2004,582,0.368105754070424
Glasgow,D,2004,583,0.367797063355983
Glasgow,D,2004,584,0.367027980204759
Glasgow,D,2004,585,0.366623468917446
Glasgow,D,2004,586,0.364843094095412
Glasgow,D,2004,587,0.367797964466294
Glasgow,D,2004,588,0.367329134555743
Glasgow,D,2004,589,0.368148916409312
Glasgow,D,2004,590,0.366838185539904
Glasgow,D,2004,591,0.367549315981632
Glasgow,D,2004,592,0.36766022676445
Glasgow,D,2004,593,0.36965700814627
Glasgow,D,2004,594,0.367560738557817
Glasgow,D,2004,595,0.368123913326801
Glasgow,D,2004,596,0.367440827541214
Glasgow,D,2004,597,0.36505470974514
Glasgow,D,2004,598,0.367356830263063
Glasgow,D,2004,599,0.367668317965371
Glasgow,D,2004,600,0.366419577572268
Glasgow,D,2004,601,0.368877288476175
Glasgow,D,2004,602,0.368532560217871
Glasgow,D,2004,603,0.367544267413181
Glasgow,D,2004,604,0.366071609522657
Glasgow,D,2004,605,0.365330747013588
Glasgow,D,2004,606,0.366262701020201
Glasgow,D,2004,607,0.366554243015064
Glasgow,D,2004,608,0.366940318618885
Glasgow,D,2004,609,0.366902879364247
Glasgow,D,2004,610,0.366462263361801
Glasgow,D,2004,611,0.365836030592815
Glasgow,D,2004,612,0.36685491090952
Glasgow,D,2004,613,0.368579990199897
Glasgow,D,2004,614,0.3678106375624
Glasgow,D,2004,615,0.36677539980568
Glasgow,D,2004,616,0.368497185195202
Glasgow,D,2004,617,0.366723854159968
Glasgow,D,2004,618,0.368773991232999
Glasgow,D,2004,619,0.366522745518869
Glasgow,D,2004,620,0.367736729066316
Glasgow,D,2004,621,0.368312574658063
Glasgow,D,2004,622,0.366546214155388
Glasgow,D,2004,623,0.367813900208756
Glasgow,D,2004,624,0.367026743410477
Glasgow,D,2004,625,0.367032906377044
Glasgow,D,2004,626,0.366840095207951
Glasgow,D,2004,627,0.36889181921452
Glasgow,D,2004,628,0.368123593544067
Glasgow,D,2004,629,0.367459622353298
Glasgow,D,2004,630,0.367487196939525
Glasgow,D,2004,631,0.368633841419045
Glasgow,D,2004,632,0.366671094893343
Glasgow,D,2004,633,0.36648751115127
Glasgow,D,2004,634,0.367318689249811
Glasgow,D,2004,635,0.368262859013951
Glasgow,D,2004,636,0.365742809711331
Glasgow,D,2004,637,0.36614016527667
Glasgow,D,2004,638,0.367164178268535
Glasgow,D,2004,639,0.367156182195899
Glasgow,D,2004,640,0.367494756002261
Glasgow,D,2004,641,0.36775930500594
Glasgow,D,2004,642,0.366487080530509
Glasgow,D,2004,643,0.367963497530651
Glasgow,D,2004,644,0.367867496333902
Glasgow,D,2004,645,0.36725051423557
Glasgow,D,2004,646,0.368246624376442
Glasgow,D,2004,647,0.365529408410517
Glasgow,D,2004,648,0.366900280720474
Glasgow,D,2004,649,0.366669954774566
Glasgow,D,2004,650,0.367695877054116
Glasgow,D,2004,651,0.370005568600674
Glasgow,D,2004,652,0.368821358417856
Glasgow,D,2004,653,0.367079571570676
Glasgow,D,2004,654,0.366564664906282
Glasgow,D,2004,655,0.367632892736528
Glasgow,D,2004,656,0.36671203662557
Glasgow,D,2004,657,0.366754030788198
Glasgow,D,2004,658,0.368098415515422
Glasgow,D,2004,659,0.36800821833495
Glasgow,D,2004,660,0.367485410529367
Glasgow,D,2004,661,0.366268377213746
Glasgow,D,2004,662,0.367921083715395
Glasgow,D,2004,663,0.36601371120771
Glasgow,D,2004,664,0.366324823496772
Glasgow,D,2004,665,0.367661335431028
Glasgow,D,2004,666,0.367377043485034
Glasgow,D,2004,667,0.367067916006741
Glasgow,D,2004,668,0.366849730351166
Glasgow,D,2004,669,0.365924091958205
Glasgow,D,2004,670,0.366456212503413
Glasgow,D,2004,671,0.36852551499833
Glasgow,D,2004,672,0.367882504060439
Glasgow,D,2004,673,0.36528257268843
Glasgow,D,2004,674,0.367272941790832
Glasgow,D,2004,675,0.367668811997127
Glasgow,D,2004,676,0.368102939742918
Glasgow,D,2004,677,0.366395952556968
Glasgow,D,2004,678,0.368852733630666
Glasgow,D,2004,679,0.365756393404464
Glasgow,D,2004,680,0.367583140976405
Glasgow,D,2004,681,0.36758175122324
Glasgow,D,2004,682,0.36860176556007
Glasgow,D,2004,683,0.367953035568168
Glasgow,D,2004,684,0.368333428879211
Glasgow,D,2004,685,0.367838760730284
Glasgow,D,2004,686,0.367932367955037
Glasgow,D,2004,687,0.367703444212405
Glasgow,D,2004,688,0.366142243474546
Glasgow,D,2004,689,0.367550264009012
Glasgow,D,2004,690,0.367100401991106
Glasgow,D,2004,691,0.368746485462767
Glasgow,D,2004,692,0.367855403854682
Glasgow,D,2004,693,0.36772079213061
Glasgow,D,2004,694,0.365135273344779
Glasgow,D,2004,695,0.366737595328353
Glasgow,D,2004,696,0.367509253017823
Glasgow,D,2004,697,0.367738461582565
Glasgow,D,2004,698,0.365594057196851
Glasgow,D,2004,699,0.367627799187132
Glasgow,D,2004,700,0.367596918916758
Glasgow,D,2004,701,0.368080677093377
Glasgow,D,2004,702,0.367382455878741
Glasgow,D,2004,703,0.365840543895691
Glasgow,D,2004,704,0.366473092405483
Glasgow,D,2004,705,0.367143416163165
Glasgow,D,2004,706,0.368281158822166
Glasgow,D,2004,707,0.3668849393484
Glasgow,D,2004,708,0.366816920289143
Glasgow,D,2004,709,0.367636489726204
Glasgow,D,2004,710,0.367609506531337
Glasgow,D,2004,711,0.367940271010975
Glasgow,D,2004,712,0.368518819864098
Glasgow,D,2004,713,0.367684593056033
Glasgow,D,2004,714,0.367713276180881
Glasgow,D,2004,715,0.366268888744896
Glasgow,D,2004,716,0.367115410634661
Glasgow,D,2004,717,0.368110000737643
Glasgow,D,2004,718,0.36866304325538
Glasgow,D,2004,719,0.368210801167197
Glasgow,D,2004,720,0.366757496542503
Glasgow,D,2004,721,0.366822565540128
Glasgow,D,2004,722,0.367680156527438
Glasgow,D,2004,723,0.367571316123765
Glasgow,D,2004,724,0.368485321324641
Glasgow,D,2004,725,0.367453139870393
Glasgow,D,2004,726,0.366495602904318
Glasgow,D,2004,727,0.367532873832465
Glasgow,D,2004,728,0.367762754189336
Glasgow,D,2004,729,0.36579522929412
Glasgow,D,2004,730,0.367357630140872
Glasgow,D,2004,731,0.368804419588995
Glasgow,D,2004,732,0.367025711822992
Glasgow,D,2004,733,0.365108700936787
Glasgow,D,2004,734,0.366650730226188
Glasgow,D,2004,735,0.367464247282988
Glasgow,D,2004,736,0.368689169989945
Glasgow,D,2004,737,0.367524221195697
Glasgow,D,2004,738,0.367592536992374
Glasgow,D,2004,739,0.368516092837027
Glasgow,D,2004,740,0.366918908374679
Glasgow,D,2004,741,0.367455293081631
Glasgow,D,2004,742,0.366773972212151
Glasgow,D,2004,743,0.368353432791854
Glasgow,D,2004,744,0.366831691708261
Glasgow,D,2004,745,0.368283486783512
Glasgow,D,2004,746,0.366553020701679
Glasgow,D,2004,747,0.365874326266894
Glasgow,D,2004,748,0.366727192887361
Glasgow,D,2004,749,0.366809908555951
Glasgow,D,2004,750,0.365963202875969
Glasgow,D,2004,751,0.367563496957335
Glasgow,D,2004,752,0.365750132497207
Glasgow,D,2004,753,0.369591752670537
Glasgow,D,2004,754,0.367871589236354
Glasgow,D,2004,755,0.365617834435753
Glasgow,D,2004,756,0.3676138193075
Glasgow,D,2004,757,0.367767429795786
Glasgow,D,2004,758,0.368248460032317
Glasgow,D,2004,759,0.365380605025654
Glasgow,D,2004,760,0.366883154001005
Glasgow,D,2004,761,0.367207422862528
Glasgow,D,2004,762,0.368239132991261
Glasgow,D,2004,763,0.368018505809854
Glasgow,D,2004,764,0.367515583204198
Glasgow,D,2004,765,0.367492161535868
Glasgow,D,2004,766,0.367976431158191
Glasgow,D,2004,767,0.367488995252464
Glasgow,D,2004,768,0.368054699782315
Glasgow,D,2004,769,0.366862824118787
Glasgow,D,2004,770,0.366765487624261
Glasgow,D,2004,771,0.367101362774211
Glasgow,D,2004,772,0.367285907901393
Glasgow,D,2004,773,0.366823329132318
Glasgow,D,2004,774,0.368082314559651
Glasgow,D,2004,775,0.367570020643983
Glasgow,D,2004,776,0.367583978068139
Glasgow,D,2004,777,0.367982977587751
Glasgow,D,2004,778,0.367229022087235
Glasgow,D,2004,779,0.367647847704733
Glasgow,D,2004,780,0.368280021559
Glasgow,D,2004,781,0.367937844087685
Glasgow,D,2004,782,0.368946155514165
Glasgow,D,2004,783,0.366071535311627
Glasgow,D,2004,784,0.367682968800771
Glasgow,D,2004,785,0.367933469392724
Glasgow,D,2004,786,0.368077509566765
Glasgow,D,2004,787,0.367328689314116
Glasgow,D,2004,788,0.366892207817969
Glasgow,D,2004,789,0.368436204644111
Glasgow,D,2004,790,0.368385924704633
Glasgow,D,2004,791,0.368465017585309
Glasgow,D,2004,792,0.36745519276582
Glasgow,D,2004,793,0.366265680802017
Glasgow,D,2004,794,0.369211140898373
Glasgow,D,2004,795,0.366548315306851
Glasgow,D,2004,796,0.367467714909522
Glasgow,D,2004,797,0.366587928336047
Glasgow,D,2004,798,0.366859338673417
Glasgow,D,2004,799,0.365417314729365
Glasgow,D,2004,800,0.366479810123533
Glasgow,D,2004,801,0.367760526640893
Glasgow,D,2004,802,0.367405506672196
Glasgow,D,2004,803,0.36775099533839
Glasgow,D,2004,804,0.367349419955423
Glasgow,D,2004,805,0.368230553886437
Glasgow,D,2004,806,0.366678894550205
Glasgow,D,2004,807,0.366827481494132
Glasgow,D,2004,808,0.366187611918576
Glasgow,D,2004,809,0.36650218946864
Glasgow,D,2004,810,0.367593409753302
Glasgow,D,2004,811,0.366668705862199
Glasgow,D,2004,812,0.367300001430311
Glasgow,D,2004,813,0.367757460558804
Glasgow,D,2004,814,0.367017681256369
Glasgow,D,2004,815,0.367158526897647
Glasgow,D,2004,816,0.367012974851393
Glasgow,D,2004,817,0.366846322220413
Glasgow,D,2004,818,0.367757080429159
Glasgow,D,2004,819,0.366993652252104
Glasgow,D,2004,820,0.367024226646185
Glasgow,D,2004,821,0.367768533152131
Glasgow,D,2004,822,0.367497333509074
Glasgow,D,2004,823,0.368523417386734
Glasgow,D,2004,824,0.367055668890239
Glasgow,D,2004,825,0.366640627841504
Glasgow,D,2004,826,0.3673835486583
Glasgow,D,2004,827,0.368571971892553
Glasgow,D,2004,828,0.367618412573601
Glasgow,D,2004,829,0.366990057169158
Glasgow,D,2004,830,0.36673061840692
Glasgow,D,2004,831,0.367381765521957
Glasgow,D,2004,832,0.366117750868978
Glasgow,D,2004,833,0.367316685865587
Glasgow,D,2004,834,0.36740224348516
Glasgow,D,2004,835,0.367444441106741
Glasgow,D,2004,836,0.366867251284313
Glasgow,D,2004,837,0.368282220684023
Glasgow,D,2004,838,0.366207606463946
Glasgow,D,2004,839,0.367472399822309
Glasgow,D,2004,840,0.36905569557712
Glasgow,D,2004,841,0.368548487983263
Glasgow,D,2004,842,0.366152076052
Glasgow,D,2004,843,0.366666556844418
Glasgow,D,2004,844,0.366994609199411
Glasgow,D,2004,845,0.368170012031109
Glasgow,D,2004,846,0.367833843581501
Glasgow,D,2004,847,0.366917883508315
Glasgow,D,2004,848,0.366446739401579
Glasgow,D,2004,849,0.366671564859653
Glasgow,D,2004,850,0.368392484952375
Glasgow,D,2004,851,0.36565367023877
Glasgow,D,2004,852,0.366901490080736
Glasgow,D,2004,853,0.365745653410336
Glasgow,D,2004,854,0.367796394534448
Glasgow,D,2004,855,0.367636233853528
Glasgow,D,2004,856,0.367574953648827
Glasgow,D,2004,857,0.367035118626302
Glasgow,D,2004,858,0.366455368053208
Glasgow,D,2004,859,0.367763258308173
Glasgow,D,2004,860,0.367829585530415
Glasgow,D,2004,861,0.367285651653875
Glasgow,D,2004,862,0.368139615767908
Glasgow,D,2004,863,0.367220368051434
Glasgow,D,2004,864,0.366491736313808
Glasgow,D,2004,865,0.367827690364828
Glasgow,D,2004,866,0.368514366607352
Glasgow,D,2004,867,0.368366347991067
Glasgow,D,2004,868,0.365381243848445
Glasgow,D,2004,869,0.368279579411483
Glasgow,D,2004,870,0.367876512484631
Glasgow,D,2004,871,0.366819611933392
Glasgow,D,2004,872,0.366476458600528
Glasgow,D,2004,873,0.368091742446193
Glasgow,D,2004,874,0.366174344981167
Glasgow,D,2004,875,0.368128105133789
Glasgow,D,2004,876,0.366593116989913
Glasgow,D,2004,877,0.367718943846264
Glasgow,D,2004,878,0.367901916067565
Glasgow,D,2004,879,0.367564169359703
Glasgow,D,2004,880,0.36744011914296
Glasgow,D,2004,881,0.367000030129351
Glasgow,D,2004,882,0.366243496661904
Glasgow,D,2004,883,0.366515814647028
Glasgow,D,2004,884,0.368381452301139
Glasgow,D,2004,885,0.367217018758132
Glasgow,D,2004,886,0.367673269017785
Glasgow,D,2004,887,0.368226305152669
Glasgow,D,2004,888,0.366351109810394
Glasgow,D,2004,889,0.367158022959396
Glasgow,D,2004,890,0.367716672927861
Glasgow,D,2004,891,0.367508863181213
Glasgow,D,2004,892,0.367260223356854
Glasgow,D,2004,893,0.368808311126546
Glasgow,D,2004,894,0.368003373412853
Glasgow,D,2004,895,0.366173676969032
Glasgow,D,2004,896,0.368007366565949
Glasgow,D,2004,897,0.365953148933021
Glasgow,D,2004,898,0.366594099277786
Glasgow,D,2004,899,0.369384993256243
Glasgow,D,2004,900,0.366721144810779
Glasgow,D,2004,901,0.366630649813238
Glasgow,D,2004,902,0.365243449297732
Glasgow,D,2004,903,0.367153773131018
Glasgow,D,2004,904,0.367069168011682
Glasgow,D,2004,905,0.366680771150226
Glasgow,D,2004,906,0.366459539386722
Glasgow,D,2004,907,0.366806051259829
Glasgow,D,2004,908,0.365519095616709
Glasgow,D,2004,909,0.365827504342898
Glasgow,D,2004,910,0.366263982179634
Glasgow,D,2004,911,0.366985853622089
Glasgow,D,2004,912,0.366781117061976
Glasgow,D,2004,913,0.367213227939674
Glasgow,D,2004,914,0.368782820116972
Glasgow,D,2004,915,0.367426692122964
Glasgow,D,2004,916,0.367403574749261
Glasgow,D,2004,917,0.367909694929577
Glasgow,D,2004,918,0.368483830957647
Glasgow,D,2004,919,0.367197268792963
Glasgow,D,2004,920,0.367568788241536
Glasgow,D,2004,921,0.365717884864641
Glasgow,D,2004,922,0.366798176862437
Glasgow,D,2004,923,0.36779584354321
Glasgow,D,2004,924,0.367128547374821
Glasgow,D,2004,925,0.366367226886516
Glasgow,D,2004,926,0.370202785171598
Glasgow,D,2004,927,0.368937101530247
Glasgow,D,2004,928,0.366677263891695
Glasgow,D,2004,929,0.368372247869065
Glasgow,D,2004,930,0.367177567019065
Glasgow,D,2004,931,0.367686455667709
Glasgow,D,2004,932,0.366669717419372
Glasgow,D,2004,933,0.366857299031591
Glasgow,D,2004,934,0.367950774657273
Glasgow,D,2004,935,0.368620185512193
Glasgow,D,2004,936,0.367218981201627
Glasgow,D,2004,937,0.367141483804947
Glasgow,D,2004,938,0.366985293918932
Glasgow,D,2004,939,0.367750005164583
Glasgow,D,2004,940,0.36785978006605
Glasgow,D,2004,941,0.368207433501773
Glasgow,D,2004,942,0.367577714261295
Glasgow,D,2004,943,0.368463068295408
Glasgow,D,2004,944,0.366724843247127
Glasgow,D,2004,945,0.368043174059816
Glasgow,D,2004,946,0.366528640195491
Glasgow,D,2004,947,0.367456614158874
Glasgow,D,2004,948,0.367702207767285
Glasgow,D,2004,949,0.367369048886409
Glasgow,D,2004,950,0.368038181491495
Glasgow,D,2004,951,0.366414724690076
Glasgow,D,2004,952,0.365909607455144
Glasgow,D,2004,953,0.366355646617517
Glasgow,D,2004,954,0.368885365894042
Glasgow,D,2004,955,0.368352924750319
Glasgow,D,2004,956,0.366568561385869
Glasgow,D,2004,957,0.365012871973324
Glasgow,D,2004,958,0.368249588651324
Glasgow,D,2004,959,0.366460626052205
Glasgow,D,2004,960,0.366410317452031
Glasgow,D,2004,961,0.368074483259742
Glasgow,D,2004,962,0.368376131899931
Glasgow,D,2004,963,0.366857148126924
Glasgow,D,2004,964,0.367622718385587
Glasgow,D,2004,965,0.366710871235144
Glasgow,D,2004,966,0.366285620055036
Glasgow,D,2004,967,0.367518004832181
Glasgow,D,2004,968,0.366983046660833
Glasgow,D,2004,969,0.367603750861438
Glasgow,D,2004,970,0.36725800053054
Glasgow,D,2004,971,0.365958457223418
Glasgow,D,2004,972,0.368487780926104
Glasgow,D,2004,973,0.368699466334247
Glasgow,D,2004,974,0.366460306366529
Glasgow,D,2004,975,0.366546905255298
Glasgow,D,2004,976,0.36708462192881
Glasgow,D,2004,977,0.36668186503992
Glasgow,D,2004,978,0.366826410783024
Glasgow,D,2004,979,0.366083057361532
Glasgow,D,2004,980,0.367527468039235
Glasgow,D,2004,981,0.366583048296427
Glasgow,D,2004,982,0.366256470046637
Glasgow,D,2004,983,0.369603124427515
Glasgow,D,2004,984,0.366500783471966
Glasgow,D,2004,985,0.367841419094614
Glasgow,D,2004,986,0.366999558627398
Glasgow,D,2004,987,0.367263186475506
Glasgow,D,2004,988,0.368297505672458
Glasgow,D,2004,989,0.368530254897624
Glasgow,D,2004,990,0.366994852605956
Glasgow,D,2004,991,0.367334519312685
Glasgow,D,2004,992,0.366620267025963
Glasgow,D,2004,993,0.367567246316911
Glasgow,D,2004,994,0.368177861051238
Glasgow,D,2004,995,0.36832535475868
Glasgow,D,2004,996,0.368515103476916
Glasgow,D,2004,997,0.366812999296138
Glasgow,D,2004,998,0.368004612695269
Glasgow,D,2004,999,0.367014210773631
Glasgow,D,2004,1000,0.367490121255358
Glasgow,D,2006,1,0.347281931501577
Glasgow,D,2006,2,0.349829193349844
Glasgow,D,2006,3,0.349033959196565
Glasgow,D,2006,4,0.348911077605324
Glasgow,D,2006,5,0.348545476096764
Glasgow,D,2006,6,0.347639492820528
Glasgow,D,2006,7,0.3480226047385
Glasgow,D,2006,8,0.347349664790391
Glasgow,D,2006,9,0.349395361471826
Glasgow,D,2006,10,0.34817898107123
Glasgow,D,2006,11,0.348699325874348
Glasgow,D,2006,12,0.348416135090238
Glasgow,D,2006,13,0.349484477027225
Glasgow,D,2006,14,0.34703234785046
Glasgow,D,2006,15,0.347953558206371
Glasgow,D,2006,16,0.34918042275057
Glasgow,D,2006,17,0.349056531906815
Glasgow,D,2006,18,0.348004946327131
Glasgow,D,2006,19,0.348188748474714
Glasgow,D,2006,20,0.348892014309235
Glasgow,D,2006,21,0.347459462507636
Glasgow,D,2006,22,0.349046797824677
Glasgow,D,2006,23,0.348015353845906
Glasgow,D,2006,24,0.34872236619049
Glasgow,D,2006,25,0.347461756032892
Glasgow,D,2006,26,0.348861546984553
Glasgow,D,2006,27,0.348333690088148
Glasgow,D,2006,28,0.348471451224104
Glasgow,D,2006,29,0.34853847585794
Glasgow,D,2006,30,0.349069918815385
Glasgow,D,2006,31,0.348795725723243
Glasgow,D,2006,32,0.347165827939974
Glasgow,D,2006,33,0.346650721990001
Glasgow,D,2006,34,0.348299523848489
Glasgow,D,2006,35,0.348641502678071
Glasgow,D,2006,36,0.346934327600654
Glasgow,D,2006,37,0.34758912396124
Glasgow,D,2006,38,0.348222122041106
Glasgow,D,2006,39,0.348066857747387
Glasgow,D,2006,40,0.347910701317738
Glasgow,D,2006,41,0.347365215740128
Glasgow,D,2006,42,0.348560422552913
Glasgow,D,2006,43,0.347888317758587
Glasgow,D,2006,44,0.34813650532921
Glasgow,D,2006,45,0.348990237344263
Glasgow,D,2006,46,0.348255053801238
Glasgow,D,2006,47,0.346291216633522
Glasgow,D,2006,48,0.348581159270591
Glasgow,D,2006,49,0.347741822649851
Glasgow,D,2006,50,0.348633334788506
Glasgow,D,2006,51,0.347503059906201
Glasgow,D,2006,52,0.349731726742559
Glasgow,D,2006,53,0.346617011637176
Glasgow,D,2006,54,0.347007696499852
Glasgow,D,2006,55,0.349399344277024
Glasgow,D,2006,56,0.347452747789006
Glasgow,D,2006,57,0.349518349719267
Glasgow,D,2006,58,0.348122859335879
Glasgow,D,2006,59,0.348032381104114
Glasgow,D,2006,60,0.347865260240477
Glasgow,D,2006,61,0.348609312547341
Glasgow,D,2006,62,0.349396468652724
Glasgow,D,2006,63,0.349040184398791
Glasgow,D,2006,64,0.347875309154991
Glasgow,D,2006,65,0.348935622115218
Glasgow,D,2006,66,0.348276681640465
Glasgow,D,2006,67,0.346203986862144
Glasgow,D,2006,68,0.347941564667882
Glasgow,D,2006,69,0.348600496288963
Glasgow,D,2006,70,0.347826810902485
Glasgow,D,2006,71,0.347757536580429
Glasgow,D,2006,72,0.34929709735111
Glasgow,D,2006,73,0.347455001457328
Glasgow,D,2006,74,0.348661697875308
Glasgow,D,2006,75,0.347611700360283
Glasgow,D,2006,76,0.349253680401659
Glasgow,D,2006,77,0.346461337703924
Glasgow,D,2006,78,0.34735531366578
Glasgow,D,2006,79,0.348292633587232
Glasgow,D,2006,80,0.348451831562838
Glasgow,D,2006,81,0.348080172055032
Glasgow,D,2006,82,0.347375767081801
Glasgow,D,2006,83,0.349348816596848
Glasgow,D,2006,84,0.34752132814608
Glasgow,D,2006,85,0.346816172757874
Glasgow,D,2006,86,0.349600324026216
Glasgow,D,2006,87,0.348799168769975
Glasgow,D,2006,88,0.349663722229754
Glasgow,D,2006,89,0.348950538967905
Glasgow,D,2006,90,0.349485533887158
Glasgow,D,2006,91,0.348002909012589
Glasgow,D,2006,92,0.347088127091137
Glasgow,D,2006,93,0.347954972431433
Glasgow,D,2006,94,0.350080522869672
Glasgow,D,2006,95,0.348585221537843
Glasgow,D,2006,96,0.349794716687773
Glasgow,D,2006,97,0.348906523919814
Glasgow,D,2006,98,0.349802857429046
Glasgow,D,2006,99,0.348392827942257
Glasgow,D,2006,100,0.348430422894677
Glasgow,D,2006,101,0.349029646547958
Glasgow,D,2006,102,0.348332164736274
Glasgow,D,2006,103,0.348679181071155
Glasgow,D,2006,104,0.348995022910018
