year,lsoa,pop_id,pop_total
2015,E01015472,197.096,2776
2015,E01015473,120.203,1693
2015,E01015474,126.225,1683
2015,E01015475,300.979,2263
2015,E01015476,574.664,2477
2015,E01015477,310.856,1586
2015,E01015478,135.47,1426
2015,E01015479,172.515,1643
2015,E01015480,376.594,2494
2015,E01015481,135.508,1783
2015,E01015482,64,1280
2015,E01015483,68.747,1403
2015,E01015484,90.342,1434
2015,E01015485,67.482,1467
2015,E01015486,118.098,1458
2015,E01015487,109.97,1571
2015,E01015488,289.224,1404
2015,E01015489,87.854,1417
2015,E01015490,110.67,1302
2015,E01015491,316.516,1493
2015,E01015492,247.18,1454
2015,E01015493,171.717,1887
2015,E01015494,249.614,1822
2015,E01015496,179.305,1645
2015,E01015497,153.805,1619
2015,E01015498,131.632,1732
2015,E01015499,45.214,1222
2015,E01015500,152.559,1541
2015,E01015501,115.94,1364
2015,E01015502,308.763,1521
2015,E01015503,321.246,1322
2015,E01015504,65.664,1368
2015,E01015505,220.372,1489
2015,E01015506,408.936,1549
2015,E01015507,605.616,1628
2015,E01015508,410.256,1386
2015,E01015509,236.495,1631
2015,E01015510,293.664,1932
2015,E01015511,216.648,1593
2015,E01015512,52.793,1703
2015,E01015513,100.122,1517
2015,E01015514,54.309,1263
2015,E01015515,59.766,1423
2015,E01015516,174.23,1330
2015,E01015517,79.464,1419
2015,E01015518,74.307,1581
2015,E01015519,244.488,1464
2015,E01015520,102.06,1215
2015,E01015521,64.08,1424
2015,E01015522,116.559,1439
2015,E01015523,100.031,1493
2015,E01015524,117.467,1211
2015,E01015525,81.796,1573
2015,E01015526,125.818,1463
2015,E01015527,330.372,1748
2015,E01015528,480.072,1928
2015,E01015529,226.3,1550
2015,E01015530,362.34,1647
2015,E01015532,166.246,1646
2015,E01015533,65.102,1514
2015,E01015534,152.46,1980
2015,E01015535,85.644,1586
2015,E01015536,238.253,2677
2015,E01015537,499.12,1835
2015,E01015538,542.162,1766
2015,E01015539,406,1624
2015,E01015540,483.914,1847
2015,E01015541,539.6,1775
2015,E01015542,443.975,1475
2015,E01015543,274.968,1368
2015,E01015544,533.368,1672
2015,E01015545,608.25,1622
2015,E01015546,689.986,1738
2015,E01015547,100.166,1727
2015,E01015548,90.402,1586
2015,E01015549,113.75,1750
2015,E01015550,130.356,1836
2015,E01015551,98.368,1537
2015,E01015552,111.088,2096
2015,E01015553,90.255,1641
2015,E01015554,178.56,1440
2015,E01015555,181.671,1477
2015,E01015556,116.032,1568
2015,E01015557,51.689,1397
2015,E01015558,451.645,1531
2015,E01015559,142.362,1438
2015,E01015560,87.34,1588
2015,E01015561,96.096,1456
2015,E01015562,175.95,1530
2015,E01015563,32.76,1560
2015,E01015564,86.632,1547
2015,E01015565,136.764,1572
2015,E01015566,104.412,1582
2015,E01015567,165.996,1566
2015,E01015568,168.245,1463
2015,E01015569,322.278,1542
2015,E01015570,424.788,1556
2015,E01015571,192.394,1577
2015,E01015572,388.388,1261
2015,E01015573,622.622,2177
2015,E01015574,174.052,1642
2015,E01015575,449.226,1269
2015,E01015576,121.446,1557
2015,E01015578,269.276,1652
2015,E01015579,132.516,1636
2015,E01015580,269.514,1674
2015,E01015581,124.425,1575
2015,E01015582,157.617,1899
2015,E01015583,157.527,2283
2015,E01015584,107.844,1419
2015,E01015585,199.392,1608
2015,E01015586,91.78,1412
2015,E01015587,253.776,1866
2015,E01015588,159.896,1817
2015,E01015589,70.14,1670
2015,E01015590,103.812,1266
2015,E01015591,204.747,1473
2015,E01015592,343.294,1519
2015,E01015593,524.388,1473
2015,E01015594,415.52,1855
2015,E01015595,418.38,1468
2015,E01015596,477.59,1630
2015,E01015597,555.456,1578
2015,E01015598,126.764,1474
2015,E01015599,478.329,1921
2015,E01015600,552.38,1945
2015,E01015601,526.336,2048
2015,E01015602,494.262,2034
2015,E01015603,667.52,2384
2015,E01015604,579.912,1986
2015,E01015605,444.486,1671
2015,E01015606,302.05,1726
2015,E01015607,479.142,1401
2015,E01015608,399,1596
2015,E01015609,690.021,1783
2015,E01015610,409.24,1574
2015,E01015611,743.256,2232
2015,E01015612,628.79,2270
2015,E01015613,292.578,1573
2015,E01015614,353.97,1863
2015,E01015615,344.656,1657
2015,E01015616,620.417,1841
2015,E01015617,132.1,1321
2015,E01015618,111.894,1097
2015,E01015619,411.048,2076
2015,E01015620,158.976,1728
2015,E01015621,296.088,2028
2015,E01015622,393.44,2459
2015,E01015623,259.455,1765
2015,E01015624,259.625,1675
2015,E01015626,77.265,1515
2015,E01015627,100.377,1761
2015,E01015628,93.16,2329
2015,E01015629,112.255,1727
2015,E01015630,197.25,1578
2015,E01015631,73.815,1295
2015,E01015632,523.152,2076
2015,E01015633,671.496,2284
2015,E01015634,533.352,1878
2015,E01015635,75.754,1546
2015,E01015636,66.758,1151
2015,E01015637,538.384,1463
2015,E01015638,221.85,1530
2015,E01015639,528.255,1505
2015,E01015640,292.536,1434
2015,E01015641,376.596,1268
2015,E01015642,546.21,1530
2015,E01015643,266.952,1362
2015,E01015644,250.624,1958
2015,E01015645,129.357,1597
2015,E01015646,73.047,1873
2015,E01015647,582.624,1428
2015,E01015648,54.054,1386
2015,E01015650,115.362,1989
2015,E01015651,250.56,2160
2015,E01015652,352.07,2071
2015,E01015653,226.066,1853
2015,E01015654,582.256,2416
2015,E01015655,286.628,2188
2015,E01015656,438.19,1511
2015,E01015657,653.411,2101
2015,E01015658,589.05,1530
2015,E01015659,132.804,1953
2015,E01015660,329.376,1504
2015,E01015661,332.486,1309
2015,E01015662,346.086,1479
2015,E01015663,465.45,1450
2015,E01015664,562.408,1694
2015,E01015665,320.959,1663
2015,E01015666,306.704,1322
2015,E01015667,185.982,1338
2015,E01015668,451.36,1820
2015,E01015669,145.704,1401
2015,E01015670,203.322,1442
2015,E01015671,190.008,1827
2015,E01015672,136.928,1556
2015,E01015673,391.428,1494
2015,E01015674,299.97,1485
2015,E01015675,175.392,1566
2015,E01015676,224.99,1510
2015,E01015677,193.466,1063
2015,E01015678,148.3,1483
2015,E01015679,201.825,1755
2015,E01015680,395.91,1494
2015,E01015681,97.152,1518
2015,E01015682,134.9,1420
2015,E01015683,164.52,1828
2015,E01015684,71.981,1469
2015,E01015685,76.8,1600
2015,E01015686,133.952,1472
2015,E01015687,84.864,1632
2015,E01015688,191.49,1473
2015,E01015689,90.816,1419
2015,E01015690,62.434,1178
2015,E01015691,141.168,1384
2015,E01015692,302.706,1506
2015,E01015693,80.392,1546
2015,E01015694,117.369,1449
2015,E01015695,173.34,1605
2015,E01015696,107.692,1417
2015,E01015697,87.85,1757
2015,E01015698,405.888,1812
2015,E01015699,530.496,1842
2015,E01015700,402.11,2545
2015,E01015701,527.473,2207
2015,E01015702,441.98,1804
2015,E01015703,541.8,2150
2015,E01015704,557.55,2065
2015,E01015705,454.119,1767
2015,E01015706,117.432,1398
2015,E01015707,73.848,1448
2015,E01015708,55.84,1396
2015,E01015709,99.964,1492
2015,E01015710,90.683,1537
2015,E01015711,301.75,1775
2015,E01015712,231.936,1812
2015,E01015713,216.3,1442
2015,E01015714,182.825,1775
2015,E01015715,431.148,1891
2015,E01015716,460.512,1872
2015,E01015717,214.679,1567
2015,E01015718,118.178,1597
2015,E01015719,104.636,1414
2015,E01015720,488.27,1570
2015,E01015721,181.956,1542
2015,E01015722,219.98,1294
2015,E01015723,203.588,1322
2015,E01015724,428.526,2506
2015,E01015725,518.13,1710
2015,E01015726,737.544,2334
2015,E01015727,470.16,1959
2015,E01015728,404.32,1805
2015,E01015729,566.742,2046
2015,E01015730,501.228,2457
2015,E01015731,433.655,2017
2015,E01015732,568.821,1567
2015,E01015733,500.955,1835
2015,E01015734,242.52,1880
2015,E01015735,370.656,1716
2015,E01015736,570.906,1773
2015,E01015737,354.16,1520
2015,E01015738,263.862,1926
2015,E01015739,214.38,1985
2015,E01015740,146.464,1592
2015,E01015741,549.644,2329
2015,E01015742,237.952,1859
2015,E01015743,334.97,1634
2015,E01015744,340.112,1466
2015,E01015745,108.936,1602
2015,E01015746,174.93,1470
2015,E01015747,65.753,1399
2015,E01015748,200.69,1645
2015,E01015749,634.368,1888
2015,E01015750,365.148,2254
2015,E01015751,375.975,1671
2015,E01015752,222.102,1371
2015,E01015753,177.625,1421
2015,E01015754,553.04,1784
2015,E01015755,260.106,1689
2015,E01015756,240.845,1595
2015,E01015757,389.873,1541
2015,E01015758,359.09,1490
2015,E01015759,478.17,1518
2015,E01015760,475.817,1501
2015,E01015761,359.331,1687
2015,E01015762,187.22,1702
2015,E01015763,200.466,1554
2015,E01015764,103.113,1539
2015,E01015765,320.068,1633
2015,E01015766,212.725,1675
2015,E01015767,192.987,1569
2015,E01015768,167.922,1473
2015,E01015769,240.396,1196
2015,E01015770,55.264,1256
2015,E01015771,532.152,1368
2015,E01015772,464,1450
2015,E01015773,446.525,1325
2015,E01015774,451.846,1439
2015,E01015775,109.503,1587
2015,E01015776,347.615,1879
2015,E01015777,211.992,1752
2015,E01015778,153.18,1702
2015,E01015779,474.672,1488
2015,E01015780,190.472,1642
2015,E01015781,396.5,1586
2015,E01015782,335.04,2094
2015,E01015783,407.16,1740
2015,E01015784,352.872,2262
2015,E01015785,391.424,2224
2015,E01015786,371.342,2237
2015,E01015787,477.126,2039
2015,E01015788,507.232,2096
2015,E01015789,657.288,1836
2015,E01015790,215.82,1635
2015,E01015791,487.883,2609
2015,E01015792,210.394,1783
2015,E01015793,257.964,1743
2015,E01015794,472.473,2763
2015,E01015795,446.94,2292
2015,E01015796,192.57,1470
2015,E01015797,56.028,1334
2015,E01015798,200.124,1308
2015,E01015799,71.708,1379
2015,E01015800,116.66,1535
2015,E01015801,390.915,1785
2015,E01015802,464.128,1568
2015,E01015803,98.34,1490
2015,E01015804,357.888,1864
2015,E01015805,80.52,1342
2015,E01015806,87.72,1290
2015,E01015807,320.978,1414
2015,E01015808,128.526,1382
2015,E01015809,43.183,1393
2015,E01015810,230.85,1425
2015,E01015811,67.68,1440
2015,E01015812,71.921,1357
2015,E01015813,261.318,1347
2015,E01015814,229.392,1416
2015,E01015815,89.6,1600
2015,E01015816,186.48,1480
2015,E01015817,115.272,1601
2015,E01015818,260.005,1745
2015,E01015819,298.272,1434
2015,E01015820,475.082,1513
2015,E01015821,155.843,1543
2015,E01015822,91.399,1187
2015,E01015823,151.151,1661
2015,E01015824,502.599,1537
2015,E01015825,351.057,1603
2015,E01015826,151.58,1378
2015,E01015827,165.943,1643
2015,E01015828,404.586,1638
2015,E01015829,144.36,1604
2015,E01015830,56.232,1562
2015,E01015831,319.318,2021
2015,E01015832,217.482,1623
2015,E01015833,102.168,1548
2015,E01015834,113.1,1450
2015,E01015835,257.3,1660
2015,E01015836,95.232,1488
2015,E01015837,173.349,1683
2015,E01015838,51.94,1484
2015,E01015839,438.96,1770
2015,E01015840,445.027,1759
2015,E01015841,744.494,2371
2015,E01015842,950.5,1901
2015,E01015843,396.72,1740
2015,E01015844,492.48,1824
2015,E01015845,113.61,1623
2015,E01015846,128.845,1765
2015,E01015847,179.941,1747
2015,E01015848,146.608,1666
2015,E01015849,195.624,1672
2015,E01015850,111.153,1659
2015,E01015851,336.384,1752
2015,E01015852,640.866,1751
2015,E01015853,264.48,1824
2015,E01015854,432.814,2231
2015,E01015855,450.368,1984
2015,E01015856,265.98,1705
2015,E01015857,89.319,1567
2015,E01015858,113.425,1745
2015,E01015859,292.296,1923
2015,E01015860,117.156,1502
2015,E01015861,458.12,1762
2015,E01015862,297.712,1618
2015,E01015863,323.272,2377
2015,E01015864,128.06,1348
2015,E01015865,140.895,1395
2015,E01015866,129.344,1504
2015,E01015867,441.364,1433
2015,E01015868,362.432,1618
2015,E01015869,358.7,1700
2015,E01015870,280.878,1662
2015,E01015871,282.832,1607
2015,E01015872,298.068,1684
2015,E01015873,173.205,1283
2015,E01015874,280.54,1690
2015,E01015875,532.665,1691
2015,E01015876,178.619,2261
2015,E01015877,433.906,1793
2015,E01015878,170.112,1329
2015,E01015879,393.696,1367
2015,E01015880,528.504,1464
2015,E01015881,159.384,1374
2015,E01015882,439.04,1715
2015,E01015883,58.044,1382
2015,E01015884,461.344,2218
2015,E01015885,47.516,1697
2015,E01015886,649.44,1476
2015,E01015887,556.241,1603
2015,E01015888,227.292,1457
2015,E01015889,72.318,1418
2015,E01015890,80.46,1490
2015,E01015891,258.1,1450
2015,E01015892,126.17,1705
2015,E01015893,62.96,1574
2015,E01015894,75.558,1542
2015,E01015895,851.508,1953
2015,E01015896,572.28,2008
2015,E01015897,607.608,2088
2015,E01015898,531.724,1732
2015,E01015899,391.68,1920
2015,E01015900,374.44,1480
2015,E01015901,319.5,1500
2015,E01015902,364.228,1702
2015,E01015903,275.06,1618
2015,E01015904,253.076,1676
2015,E01015905,239.311,1433
2015,E01015906,330.12,1572
2015,E01015907,276.45,1455
2015,E01015908,50.654,1634
2015,E01015909,108.192,1568
2015,E01015910,55.204,1492
2015,E01015911,58.14,1292
2015,E01015912,82.665,1503
2015,E01015913,156.426,1682
2015,E01015914,25.574,1346
2015,E01015915,113.049,1431
2015,E01015916,572.272,1522
2015,E01015917,525.59,1690
2015,E01015918,234.9,1450
2015,E01015919,152.54,1315
2015,E01015920,117.468,1506
2015,E01015921,226.005,1235
2015,E01015922,373.32,1530
2015,E01015923,258.555,1567
2015,E01015924,251.643,1563
2015,E01015925,111.825,1575
2015,E01015926,245.705,1565
2015,E01015927,372.4,1862
2015,E01015928,269.04,1770
2015,E01015929,358.354,1538
2015,E01015930,327.067,1807
2015,E01015931,397.089,1337
2015,E01015932,488.865,1635
2015,E01015933,300.501,1557
2015,E01015934,397.98,1474
2015,E01015935,338.789,1621
2015,E01015936,294.464,1712
2015,E01015937,160.4,1604
2015,E01015938,592.144,1904
2015,E01015939,62.44,1561
2015,E01015941,94.64,1456
2015,E01015942,170.387,1687
2015,E01015943,103.968,1444
2015,E01015944,68.544,1224
2015,E01015945,138.62,1195
2015,E01015946,117.887,1531
2015,E01015947,280.28,1430
2015,E01015948,239.46,1535
2015,E01015949,159.142,1693
2015,E01015950,141.204,1722
2015,E01015951,309.96,1722
2015,E01015952,383.504,2179
2015,E01015953,291.004,2188
2015,E01015954,658.44,2360
2015,E01015955,107.937,1611
2015,E01015956,381.988,2146
2015,E01015957,271.45,1525
2015,E01015958,220.207,1303
2015,E01015959,317.152,1696
2015,E01015960,102.744,1427
2015,E01015961,185.52,1546
2015,E01015962,388.851,1713
2015,E01015963,273.966,1186
2015,E01015964,110.263,1553
2015,E01015965,73.164,1407
2015,E01015966,130.544,1592
2015,E01015967,132.182,1537
2015,E01015968,136.818,1382
2015,E01015969,158.13,1757
2015,E01015970,81.008,1328
2015,E01015971,297.95,1475
2015,E01015972,354.552,1738
2015,E01015973,421.65,1874
2015,E01015974,88.011,1397
2015,E01015975,219.396,1556
2015,E01015976,444.963,1787
2015,E01015977,130.853,1843
2015,E01015978,79.361,1301
2015,E01015979,61.088,1328
2015,E01015980,118.332,1557
2015,E01015982,137.853,2601
2015,E01015983,136.896,1426
2015,E01015984,63.8,1276
2015,E01015985,164.374,1393
2015,E01015986,335.7,1492
2015,E01015987,269.545,1457
2015,E01015988,376.992,1428
2015,E01015989,221.793,1573
2015,E01015990,219.03,1490
2015,E01015991,134.208,1398
2015,E01015992,258.72,1848
2015,E01015993,253.128,1592
2015,E01015994,237.925,1535
2015,E01015995,73.935,1643
2015,E01015996,289.443,1617
2015,E01015997,68.7,1374
2015,E01015998,99.138,1599
2015,E01015999,73.299,1383
2015,E01016000,149.448,1437
2015,E01016001,88.842,1326
2015,E01016002,65.424,1363
2015,E01016003,382,2000
2015,E01016004,543.132,1692
2015,E01016005,345.144,1576
2015,E01016006,703.2,1758
2015,E01016007,526.26,1470
2015,E01016008,256.905,1557
2015,E01016009,405.592,1676
2015,E01016010,503.355,1459
2015,E01016011,266.5,1625
2015,E01016012,560.538,2831
2015,E01016013,335.72,2398
2015,E01016014,644.583,2697
2015,E01016015,211.08,1759
2015,E01016016,324.925,1585
2015,E01016017,472.41,1629
2015,E01016018,534.44,2155
2015,E01016019,579.163,1937
2015,E01016020,280.67,1270
2015,E01016021,335.615,1505
2015,E01016022,312.263,1439
2015,E01016023,735.546,1743
2015,E01016024,578.265,2029
2015,E01016025,409.5,1638
2015,E01016026,69.059,1303
2015,E01016027,76.097,1553
2015,E01016028,103.968,1368
2015,E01016029,163.358,1339
2015,E01016030,399.63,1903
2015,E01016031,666.852,1822
2015,E01016032,527.232,1373
2015,E01016033,414.775,1175
2015,E01016034,347.556,2633
2015,E01016035,528.524,1861
2015,E01016036,332.949,2581
2015,E01016037,318.054,1738
2015,E01016038,284.83,1565
2015,E01016039,373.248,1728
2015,E01016040,347.114,1762
2015,E01016041,370.818,1701
2015,E01016042,364.616,1532
2015,E01016043,254.717,1423
2015,E01016044,313.479,1713
2015,E01016045,312.616,1699
2015,E01016046,289.34,1564
2015,E01016047,286.041,1799
2015,E01016048,248.583,1763
2015,E01016049,540.96,1960
2015,E01016050,51.39,1713
2015,E01016051,96.96,1616
2015,E01016052,54.272,1696
2015,E01016053,85.158,1577
2015,E01016054,49.13,1445
2015,E01016055,273.18,1570
2015,E01016056,206.184,1452
2015,E01016057,195.328,1744
2015,E01016058,107.784,1497
2015,E01016059,270.135,1305
2015,E01016060,109.072,1604
2015,E01016061,538.992,1773
2015,E01016062,420.28,1501
2015,E01016063,607.787,1693
2015,E01016064,472.815,1659
2015,E01016065,191.025,1415
2015,E01016066,356.73,1518
2015,E01016067,305.688,1626
2015,E01016068,451.248,1659
2015,E01016069,633.04,1930
2015,E01016070,253.688,1669
2015,E01016071,276.36,1645
2015,E01016072,206.7,1325
2015,E01016073,89.595,1991
2015,E01016074,233.082,1689
2015,E01016075,160.173,1443
2015,E01016076,297.66,2706
2015,E01016077,245.18,1495
2015,E01016078,142.14,1545
2015,E01016079,100.566,1359
2015,E01016080,177.215,1541
2015,E01016081,103.761,1647
2015,E01016082,146.51,1610
2015,E01016083,426.999,1347
2015,E01016084,321.775,1525
2015,E01016085,64.48,1612
2015,E01016086,43.894,1291
2015,E01016087,112.512,1758
2015,E01016088,242.544,1488
2015,E01016089,173.271,1561
2015,E01016090,80.946,1499
2015,E01016091,73.941,1509
2015,E01016092,70.74,1572
2015,E01016093,79.305,1555
2015,E01016094,102.34,1462
2015,E01016095,109.536,1304
2015,E01016096,92.608,1447
2015,E01016097,270.998,1489
2015,E01016098,295.644,1388
2015,E01016099,116.963,1519
2015,E01016100,276.513,1511
2015,E01016101,116.142,1489
2015,E01016102,339.648,1464
2015,E01016103,90.396,1458
2015,E01016104,76.68,1420
2015,E01016105,127.946,1406
2015,E01016106,93.76,1465
2015,E01016107,104.88,1520
2015,E01016110,384.71,2263
2015,E01016111,522.297,1329
2015,E01016112,169.575,2975
2015,E01016113,154.455,1471
2015,E01016114,332.536,1576
2015,E01016115,384.667,1933
2015,E01016116,315.495,1845
2015,E01016117,478.134,1818
2015,E01016118,204.633,1749
2015,E01016119,131.666,1531
2015,E01016120,257.424,1384
2015,E01016121,96.162,1551
2015,E01016122,82.203,1551
2015,E01016123,138.688,1576
2015,E01016124,147.9,1700
2015,E01016125,205.32,1740
2015,E01016126,118.3,1690
2015,E01016127,220.11,1518
2015,E01016128,250.531,1537
2015,E01016129,435.519,2007
2015,E01016130,231.574,1946
2015,E01016131,149.379,1717
2015,E01016132,89.199,1683
2015,E01016133,61.47,1366
2015,E01016134,169.448,1436
2015,E01016135,216.976,1528
2015,E01016136,336.26,1564
2015,E01016137,322.069,1541
2015,E01016138,81.991,1547
2015,E01016139,128.778,1651
2015,E01016140,276.51,1418
2015,E01016141,321.048,1764
2015,E01016142,76.44,1274
2015,E01016143,331.614,2403
2015,E01016144,84.564,1458
2015,E01016145,58.564,1331
2015,E01016146,401.756,2137
2015,E01016147,128.86,1895
2015,E01016148,148.774,2038
2015,E01016149,198.99,1474
2015,E01016150,385.748,1594
2015,E01016151,232.454,1637
2015,E01016152,314.288,1511
2015,E01016153,438.08,1480
2015,E01016154,301.546,1666
2015,E01016155,333.25,1550
2015,E01016156,266.112,1728
2015,E01016157,262.21,2017
2015,E01016158,302.438,2257
2015,E01016159,464.724,1404
2015,E01016160,362.349,1467
2015,E01016161,446.025,1565
2015,E01016162,124.468,1682
2015,E01016163,216.24,1360
2015,E01016164,304.297,1499
2015,E01016165,146.74,1276
2015,E01016166,125.885,1481
2015,E01016167,156.276,1447
2015,E01016168,305.519,1583
2015,E01016169,111.995,1723
2015,E01016170,155.712,1622
2015,E01016171,400.024,1613
2015,E01016172,78.98,1436
2015,E01016173,306.52,1580
2015,E01016174,188.325,1395
2015,E01016175,113.274,1827
2015,E01016176,59.964,1578
2015,E01016177,261.522,1566
2015,E01016178,148.992,1536
2015,E01016179,84.058,1378
2015,E01016180,96.896,1514
2015,E01016181,39.508,1411
2015,E01016182,62.238,1518
2015,E01016183,48.526,1277
2015,E01016184,136.74,2279
2015,E01016185,74.816,1336
2015,E01016186,95.42,1835
2015,E01016187,51.336,1656
2015,E01016188,52.39,1690
2015,E01016190,171.384,1544
2015,E01016191,149.876,1684
2015,E01016192,128.492,1412
2015,E01016193,91.908,1242
2015,E01016194,32.76,1260
2015,E01016195,87,1160
2015,E01016196,57.204,2724
2015,E01016197,165.432,1356
2015,E01016198,59.976,1224
2015,E01016199,44.856,1246
2015,E01016200,82.187,1393
2015,E01016201,77.691,1363
2015,E01016202,52.245,1215
2015,E01016203,230.996,1343
2015,E01016204,136.976,1223
2015,E01016205,128.832,1342
2015,E01016206,78.475,1825
2015,E01016207,169.02,1565
2015,E01016208,117.364,1924
2015,E01016209,170.315,1481
2015,E01016210,235.22,1238
2015,E01016212,186.684,1324
2015,E01016213,115.137,1163
2015,E01016214,53.88,1347
2015,E01016215,200.928,1288
2015,E01016216,125.4,1320
2015,E01016217,133.86,1380
2015,E01016218,173.736,1368
2015,E01016219,66.738,1362
2015,E01016220,152.064,1408
2015,E01016221,83.82,1270
2015,E01016222,29.762,1294
2015,E01016223,170.469,1457
2015,E01016224,255.024,1848
2015,E01016225,231.088,2288
2015,E01016226,211.42,1364
2015,E01016227,56.416,1376
2015,E01016228,67.295,1565
2015,E01016229,41.904,1164
2015,E01016230,32.922,1829
2015,E01016231,224.692,1937
2015,E01016232,95.408,1424
2015,E01016233,408.972,2364
2015,E01016234,44.726,1177
2015,E01016235,46.27,1322
2015,E01016236,182.125,1457
2015,E01016237,63.284,1217
2015,E01016238,96.228,1188
2015,E01016239,142.215,1497
2015,E01016240,211.117,1541
2015,E01016241,237.25,1625
2015,E01016242,297.198,1738
2015,E01016243,53.352,1482
2015,E01016245,59.925,2397
2015,E01016246,28.998,1611
2015,E01016247,74.316,1689
2015,E01016248,182.427,1533
2015,E01016249,259.175,1481
2015,E01016250,170.66,1610
2015,E01016252,75.26,1420
2015,E01016253,55.458,1422
2015,E01016254,134.128,1328
2015,E01016255,74.766,1466
2015,E01016256,58.278,1766
2015,E01016257,41.85,1350
2015,E01016258,98.41,1514
2015,E01016259,81.938,1546
2015,E01016260,63.788,1724
2015,E01016261,56.84,1624
2015,E01016262,54,1350
2015,E01016263,102.168,2322
2015,E01016264,43.794,1622
2015,E01016265,75.327,1477
2015,E01016266,84.241,1381
2015,E01016267,47.872,1408
2015,E01016268,217.008,1584
2015,E01016269,63.405,1409
2015,E01016270,62.622,1491
2015,E01016271,197.424,1371
2015,E01016272,58.368,1536
2015,E01016273,326.268,1539
2015,E01016274,98.784,1372
2015,E01016275,127.882,1487
2015,E01016276,77.544,1436
2015,E01016277,50.624,1582
2015,E01016278,18.508,1322
2015,E01016279,289.07,2110
2015,E01016280,297.672,1884
2015,E01016281,120.105,1413
2015,E01016282,92.358,1466
2015,E01016283,53.406,1978
2015,E01016284,82.186,1417
2015,E01016285,92.278,1591
2015,E01016286,103.296,1614
2015,E01016287,87.3,1455
2015,E01016288,90.915,1653
2015,E01016289,39.844,1423
2015,E01016290,65.31,1555
2015,E01016291,75.054,1787
2015,E01016292,100.08,1668
2015,E01016293,270.085,2843
2015,E01016294,64.844,1508
2015,E01016295,435.918,1498
2015,E01016296,157.707,1593
2015,E01016297,155.742,1542
2015,E01016298,86.775,1157
2015,E01016299,99.824,1468
2015,E01016300,107.018,1466
2015,E01016301,112.404,1938
2015,E01016302,81.34,1660
2015,E01016303,77.168,1484
2015,E01016304,146.546,1559
2015,E01016305,106.124,1234
2015,E01016306,184.368,1336
2015,E01016307,172.912,1616
2015,E01016308,111.982,1898
2015,E01016309,195.306,2271
2015,E01016310,211.025,1835
2015,E01016311,91.952,1642
2015,E01016312,229.789,1931
2015,E01016313,120,1600
2015,E01016314,30.404,1382
2015,E01016315,49.166,1586
2015,E01016316,70.992,1972
2015,E01016317,184.08,1416
2015,E01016318,58.748,1546
2015,E01016319,180.831,1659
2015,E01016320,110.058,1411
2015,E01016321,160.545,1529
2015,E01016322,29.9,1300
2015,E01016323,84.382,1361
2015,E01016324,104.932,1418
2015,E01016325,318.852,1563
2015,E01016326,49.876,1348
2015,E01016327,60.741,1191
2015,E01016328,142.722,1762
2015,E01016329,42.427,1463
2015,E01016330,91.584,1431
2015,E01016331,184.68,1620
2015,E01016332,195.453,1539
2015,E01016333,38.686,1334
2015,E01016334,156.69,1741
2015,E01016335,59.698,1571
2015,E01016336,315.483,1267
2015,E01016337,188.02,2212
2015,E01016338,77.08,1880
2015,E01016339,220.298,2977
2015,E01016340,174.68,1588
2015,E01016341,144.228,1414
2015,E01016342,121.52,1960
2015,E01016343,57.6,1440
2015,E01016344,212.487,1507
2015,E01016345,71.391,1347
2015,E01016346,220.416,1312
2015,E01016347,206.145,1527
2015,E01016348,162.345,2055
2015,E01016349,39.168,1224
2015,E01016350,75.117,1533
2015,E01016353,312.156,1794
2015,E01016355,145.376,1888
2015,E01016356,276.749,1529
2015,E01016357,172.305,1641
2015,E01016358,346.92,1770
2015,E01016359,371.085,2145
2015,E01016360,354.224,2096
2015,E01016361,274.274,1781
2015,E01016362,172.438,1526
2015,E01016363,460.908,1829
2015,E01016364,55.88,1397
2015,E01016365,143.44,1630
2015,E01016366,178.524,1566
2015,E01016367,201.803,1589
2015,E01016368,446.6,1400
2015,E01016369,237.804,1596
2015,E01016370,168.144,3503
2015,E01016371,183.37,1667
2015,E01016372,407.949,1263
2015,E01016373,384.285,1507
2015,E01016374,195.12,1626
2015,E01016375,272.401,1291
2015,E01016376,194.183,1529
2015,E01016377,407.772,1692
2015,E01016378,315.744,2392
2015,E01016379,178.669,1769
2015,E01016380,164.346,1677
2015,E01016381,306.81,1461
2015,E01016382,458.231,1783
2015,E01016383,161.48,1468
2015,E01016384,67.746,1613
2015,E01016385,188.616,1626
2015,E01016386,22.2,1480
2015,E01016387,41.553,1539
2015,E01016388,150.15,1430
2015,E01016389,426.312,1719
2015,E01016390,159.426,1563
2015,E01016391,372.6,1800
2015,E01016392,268.812,2052
2015,E01016393,147.06,1548
2015,E01016394,431.844,1358
2015,E01016395,169.037,1397
2015,E01016396,303.552,1224
2015,E01016397,469.035,1489
2015,E01016398,189.64,1724
2015,E01016399,127.715,1435
2015,E01016400,250.328,1508
2015,E01016401,124.148,1514
2015,E01016402,165.33,1837
2015,E01016403,151.398,1941
2015,E01016404,335.617,2059
2015,E01016405,287.452,2068
2015,E01016406,154.4,1544
2015,E01016407,71.952,1499
2015,E01016408,116.66,1535
2015,E01016409,176.027,1709
2015,E01016410,67.788,1614
2015,E01016411,61.386,1574
2015,E01016412,68.772,1563
2015,E01016413,63.376,1864
2015,E01016414,75.06,1668
2015,E01016415,454.16,1622
2015,E01016416,134.555,1583
2015,E01016417,131.86,1735
2015,E01016418,89.544,1599
2015,E01016419,205.082,1681
2015,E01016420,371.448,1386
