year,lsoa,pop_id,pop_total
2010,E01025611,70,1551
2010,E01025612,115,1674
2010,E01025613,100,1518
2010,E01025614,100,1770
2010,E01025615,30,1611
2010,E01025616,30,1659
2010,E01025617,90,1710
2010,E01025618,155,1700
2010,E01025619,105,1639
2010,E01025620,90,1187
2010,E01025621,45,1039
2010,E01025622,115,1624
2010,E01025623,110,1561
2010,E01025624,65,1873
2010,E01025625,195,1202
2010,E01025626,125,1276
2010,E01025627,175,1940
2010,E01025629,165,1502
2010,E01025630,70,1650
2010,E01025631,55,1236
2010,E01025632,40,1549
2010,E01025633,90,1546
2010,E01025634,60,1544
2010,E01025635,115,1297
2010,E01025636,120,1323
2010,E01025637,85,1098
2010,E01025638,45,1383
2010,E01025639,50,1242
2010,E01025640,115,1593
2010,E01025641,75,1754
2010,E01025642,105,1869
2010,E01025643,110,1659
2010,E01025644,80,1441
2010,E01025645,75,1101
2010,E01025646,210,1658
2010,E01025647,125,1507
2010,E01025648,70,1999
2010,E01025649,50,1683
2010,E01025650,70,1545
2010,E01025651,65,1595
2010,E01025652,115,1357
2010,E01025653,195,1608
2010,E01025654,125,1280
2010,E01025655,185,1621
2010,E01025656,125,1389
2010,E01025657,215,1779
2010,E01025658,100,2250
2010,E01025659,130,1639
2010,E01025660,105,1688
2010,E01025661,65,1573
2010,E01025662,215,1704
2010,E01025663,110,1458
2010,E01025664,110,1208
2010,E01025665,60,1464
2010,E01025666,240,1529
2010,E01025667,125,1157
2010,E01025668,95,2128
2010,E01025669,80,2065
2010,E01025670,200,1379
2010,E01025671,110,1661
2010,E01025672,100,1673
2010,E01025673,170,1406
2010,E01025674,130,1664
2010,E01025675,70,1493
2010,E01025676,85,1556
2010,E01025677,165,1412
2010,E01025678,80,1670
2010,E01025679,105,1897
2010,E01025680,75,1697
2010,E01025681,85,1628
2010,E01025682,120,1459
2010,E01025683,195,1652
2010,E01025684,130,1868
2010,E01025685,140,1482
2010,E01025686,40,1473
2010,E01025687,45,1523
2010,E01025688,120,1744
2010,E01025689,380,2336
2010,E01025690,355,4995
2010,E01025692,150,1712
2010,E01025693,95,1915
2010,E01025695,65,1535
2010,E01025696,45,1436
2010,E01025697,275,1346
2010,E01025698,120,1598
2010,E01025699,475,1421
2010,E01025700,535,1817
2010,E01025701,385,1576
2010,E01025702,105,1245
2010,E01025703,330,1736
2010,E01025704,110,1201
2010,E01025705,305,1377
2010,E01025706,420,1702
2010,E01025707,50,1639
2010,E01025708,35,1369
2010,E01025709,35,2566
2010,E01025710,50,1279
2010,E01025711,40,1528
2010,E01025712,45,1428
2010,E01025713,55,1505
2010,E01025714,90,2116
2010,E01025715,355,1630
2010,E01025716,235,1585
2010,E01025717,440,1949
2010,E01025718,205,1279
2010,E01025719,75,1453
2010,E01025720,110,2000
2010,E01025721,125,1845
2010,E01025722,105,1121
2010,E01025723,150,2065
2010,E01025724,95,1809
2010,E01025725,445,1337
2010,E01025726,115,1843
2010,E01025727,340,1613
2010,E01025728,180,1846
2010,E01025729,45,1678
2010,E01025730,70,1415
2010,E01025731,80,1512
2010,E01025732,90,1551
2010,E01025733,95,1463
2010,E01025734,45,1584
2010,E01025735,160,1618
2010,E01025736,65,1519
2010,E01025737,95,1740
2010,E01025738,25,1558
2010,E01025739,90,1392
2010,E01025740,150,1545
2010,E01025741,70,1557
2010,E01025742,285,1685
2010,E01025743,135,1793
2010,E01025744,50,1903
2010,E01025745,95,1411
2010,E01025746,210,1748
2010,E01025747,180,1770
2010,E01025748,205,2133
2010,E01025749,290,1597
2010,E01025750,60,1519
2010,E01025751,200,1874
2010,E01025752,130,1605
2010,E01025753,265,1514
2010,E01025754,80,1314
2010,E01025755,90,1527
2010,E01025756,200,1872
2010,E01025757,75,1439
2010,E01025758,140,1748
2010,E01025759,180,1346
2010,E01025760,50,1363
2010,E01025761,75,1707
2010,E01025762,170,1424
2010,E01025763,160,1494
2010,E01025764,130,1427
2010,E01025765,150,1519
2010,E01025766,270,1666
2010,E01025767,140,1432
2010,E01025768,75,1447
2010,E01025769,60,1467
2010,E01025770,105,1795
2010,E01025771,145,2405
2010,E01025772,90,2289
2010,E01025773,35,1408
2010,E01025774,20,1333
2010,E01025775,150,1835
2010,E01025776,80,2007
2010,E01025777,85,2293
2010,E01025778,140,1938
2010,E01025779,75,1578
2010,E01025780,70,1359
2010,E01025781,65,1501
2010,E01025782,100,1294
2010,E01025783,40,1521
2010,E01025784,85,1378
2010,E01025785,110,1741
2010,E01025786,195,1566
2010,E01025787,70,1636
2010,E01025788,75,1223
2010,E01025789,140,1170
2010,E01025790,70,2389
2010,E01025791,200,2263
2010,E01025792,230,2207
2010,E01025793,185,2411
2010,E01025794,60,1853
2010,E01025795,145,1683
2010,E01025796,255,1806
2010,E01025797,65,1779
2010,E01025798,65,1650
2010,E01025799,35,2138
2010,E01025800,30,1081
2010,E01025801,125,1094
2010,E01025802,45,1305
2010,E01025803,35,1574
2010,E01025804,165,1628
2010,E01025805,75,1533
2010,E01025806,295,1512
2010,E01025807,100,1340
2010,E01025808,115,2584
2010,E01025809,105,2121
2010,E01025810,95,2231
2010,E01025812,95,1675
2010,E01025813,55,1531
2010,E01025814,65,1580
2010,E01025815,130,2014
2010,E01025816,115,2278
2010,E01025817,95,2026
2010,E01025818,140,1527
2010,E01025819,135,1608
2010,E01025820,85,1619
2010,E01025821,165,1583
2010,E01025822,260,1418
2010,E01025823,235,1576
2010,E01025824,200,1486
2010,E01025825,125,1479
2010,E01025826,115,1439
2010,E01025827,235,1465
2010,E01025828,70,1442
2010,E01025829,270,1512
2010,E01025830,145,1393
2010,E01025831,80,1318
2010,E01025832,20,1597
2010,E01025833,100,1537
2010,E01025834,45,1595
2010,E01025835,70,1606
2010,E01025836,55,1316
2010,E01025837,85,1913
2010,E01025838,85,1485
2010,E01025839,125,1637
2010,E01025840,160,1518
2010,E01025841,50,1464
2010,E01025842,360,1662
2010,E01025843,210,1522
2010,E01025844,355,1515
2010,E01025845,60,1560
2010,E01025846,90,1942
2010,E01025847,60,1730
2010,E01025848,150,1493
2010,E01025849,150,1721
2010,E01025850,180,1474
2010,E01025851,55,1313
2010,E01025852,235,1809
2010,E01025853,190,2602
2010,E01025854,90,1458
2010,E01025855,110,1435
2010,E01025856,330,1336
2010,E01025857,95,1515
2010,E01025858,210,1640
2010,E01025859,70,1451
2010,E01025860,35,1507
2010,E01025861,100,1694
2010,E01025862,70,1461
2010,E01025863,215,1779
2010,E01025864,80,1593
2010,E01025865,230,1701
2010,E01025866,285,1490
2010,E01025867,110,1788
2010,E01025868,135,1479
2010,E01025869,105,1494
2010,E01025870,75,1520
2010,E01025871,105,1239
2010,E01025872,50,1542
2010,E01025873,55,1579
2010,E01025874,130,1643
2010,E01025875,245,1541
2010,E01025876,65,1905
2010,E01025877,90,1537
2010,E01025878,230,2506
2010,E01025879,145,1214
2010,E01025880,65,1474
2010,E01025881,70,1388
2010,E01025882,100,1631
2010,E01025883,100,1569
2010,E01025884,175,1582
2010,E01025885,45,1735
2010,E01025886,145,1734
2010,E01025887,120,1829
2010,E01025888,65,1743
2010,E01025889,80,1623
2010,E01025890,105,1298
2010,E01025891,50,1183
2010,E01025892,80,1649
2010,E01025893,90,2133
2010,E01025894,260,1509
2010,E01025895,145,1805
2010,E01025896,55,1683
2010,E01025897,230,1682
2010,E01025898,130,1191
2010,E01025899,120,1070
2010,E01025900,260,1420
2010,E01025901,95,1706
2010,E01025902,45,1512
2010,E01025903,130,1478
2010,E01025904,60,2038
2010,E01025905,330,1462
2010,E01025906,55,1835
2010,E01025907,245,1606
2010,E01025908,70,1836
2010,E01025909,105,1942
2010,E01025910,60,1737
2010,E01025911,95,1605
2010,E01025912,105,1523
2010,E01025913,95,2170
2010,E01025914,15,1401
2010,E01025915,60,1196
2010,E01025916,85,1460
2010,E01025917,115,1791
2010,E01025918,280,1457
2010,E01025919,215,1601
2010,E01025920,225,1473
2010,E01025921,95,1603
2010,E01025923,105,1287
2010,E01025924,60,1053
2010,E01025925,255,2313
2010,E01025926,100,1511
2010,E01025927,205,1626
2010,E01025928,40,1513
2010,E01025929,165,2067
2010,E01025930,230,1508
2010,E01025931,235,1550
2010,E01025932,510,1483
2010,E01025933,230,1408
2010,E01025934,505,1484
2010,E01025935,55,1212
2010,E01025936,190,1298
2010,E01025937,105,1494
2010,E01025938,90,1220
2010,E01025939,195,1917
2010,E01025940,175,1857
2010,E01025941,115,1489
2010,E01025942,105,1859
2010,E01025943,310,1842
2010,E01025944,65,1326
2010,E01025945,95,1544
2010,E01025946,115,1614
2010,E01025947,110,1743
2010,E01025948,115,1744
2010,E01025949,320,1684
2010,E01025950,300,1604
2010,E01025951,85,1778
2010,E01025952,110,1452
2010,E01025953,165,1132
2010,E01025954,110,1516
2010,E01025955,60,1292
2010,E01025956,130,1125
2010,E01025957,270,1664
2010,E01025958,145,1545
2010,E01025959,125,2025
2010,E01025960,120,1444
2010,E01025961,105,1386
2010,E01025962,270,1440
2010,E01025963,135,1544
2010,E01025964,100,1649
2010,E01025965,110,1207
2010,E01025966,210,1511
2010,E01025967,100,1606
2010,E01025968,65,1776
2010,E01025969,160,1749
2010,E01025970,105,1395
2010,E01025971,70,1259
2010,E01025972,90,1385
2010,E01025973,90,2527
2010,E01025974,115,3018
2010,E01025975,65,1594
2010,E01025976,290,1362
2010,E01025977,115,1349
2010,E01025978,150,1398
2010,E01025979,100,1431
2010,E01025980,90,1365
2010,E01025981,155,1736
2010,E01025982,85,1924
2010,E01025983,80,1320
2010,E01025984,65,1540
2010,E01025985,100,1433
2010,E01025986,110,1517
2010,E01025987,315,1662
2010,E01025988,265,1605
2010,E01025989,290,1664
2010,E01025990,95,1468
2010,E01025991,75,1610
2010,E01025992,290,1573
2010,E01025993,80,1610
2010,E01025994,345,1655
2010,E01025995,160,1557
2010,E01025997,280,1619
2010,E01025998,70,1842
2010,E01025999,215,1543
2010,E01026000,60,1494
2010,E01026001,70,1423
2010,E01026003,175,1731
2010,E01026004,75,1618
2010,E01026005,165,1534
2010,E01026006,370,2105
2010,E01026007,90,1119
2010,E01026008,190,1242
2010,E01026009,170,1242
2010,E01026010,575,1367
2010,E01026011,810,2589
2010,E01026012,250,1079
2010,E01026013,85,1396
2010,E01026014,170,1717
2010,E01026015,90,1336
2010,E01026016,275,2266
2010,E01026017,270,1528
2010,E01026018,170,1722
2010,E01026019,465,2495
2010,E01026020,230,1835
2010,E01026021,140,1745
2010,E01026022,105,1661
2010,E01026023,225,1501
2010,E01026024,320,1873
2010,E01026025,320,2070
2010,E01026026,530,1745
2010,E01026027,215,1562
2010,E01026028,260,1805
2010,E01026029,160,2110
2010,E01026030,530,2021
2010,E01026031,155,1425
2010,E01026032,200,1649
2010,E01026033,210,1892
2010,E01026034,245,1647
2010,E01026035,120,1750
2010,E01026036,145,1488
2010,E01026037,340,1277
2010,E01026038,80,1149
2010,E01026039,90,1080
2010,E01026040,115,1131
2010,E01026041,260,1275
2010,E01026042,320,1562
2010,E01026043,330,1639
2010,E01026044,150,1421
2010,E01026045,200,1856
2010,E01026046,195,1131
2010,E01026047,135,1289
2010,E01026048,460,1708
2010,E01026049,340,1794
2010,E01026050,310,1827
2010,E01026051,120,1295
2010,E01026052,175,1776
2010,E01026053,155,1775
2010,E01026054,275,1824
2010,E01026055,185,1201
2010,E01026056,185,1295
2010,E01026057,225,1980
2010,E01026058,205,2297
2010,E01026059,180,1201
2010,E01026060,155,1452
2010,E01026061,65,1293
2010,E01026062,125,1190
2010,E01026063,60,1284
2010,E01026064,325,1492
2010,E01026065,140,1811
2010,E01026066,130,1741
2010,E01026067,290,1670
2010,E01026068,260,2141
2010,E01026069,590,2189
2010,E01026070,165,2045
2010,E01026071,200,2144
2010,E01026072,615,2151
2010,E01026073,650,2125
2010,E01026074,565,2238
2010,E01026075,230,2298
2010,E01026076,215,2423
2010,E01026077,235,1171
2010,E01026078,220,1185
2010,E01026079,265,2025
2010,E01026080,185,2001
2010,E01026081,295,2323
2010,E01026082,195,2334
2010,E01026083,715,1827
2010,E01026084,320,1818
2010,E01026085,390,2489
2010,E01026087,300,1235
2010,E01026088,95,1333
2010,E01026089,175,2062
2010,E01026090,245,1427
2010,E01026091,85,1159
2010,E01026092,445,1574
2010,E01026093,535,1938
2010,E01026094,485,1774
2010,E01026095,280,1245
2010,E01026096,120,1583
2010,E01026097,360,1418
2010,E01026098,185,2100
2010,E01026099,275,2143
2010,E01026100,205,1733
2010,E01026101,270,1243
2010,E01026102,305,2431
2010,E01026103,515,2074
2010,E01026104,385,2364
2010,E01026105,160,2262
2010,E01026106,120,1198
2010,E01026107,110,1412
2010,E01026108,590,2299
2010,E01026109,545,2440
2010,E01026110,220,1549
2010,E01026111,260,1656
2010,E01026112,420,1170
2010,E01026113,300,2276
2010,E01026114,390,1730
2010,E01026115,440,1791
2010,E01026116,275,1549
2010,E01026117,300,2058
2010,E01026118,70,1663
2010,E01026119,75,1173
2010,E01026120,200,1396
2010,E01026121,290,2348
2010,E01026122,225,1466
2010,E01026123,380,1509
2010,E01026124,205,1318
2010,E01026125,115,1305
2010,E01026126,515,1552
2010,E01026127,455,1372
2010,E01026128,255,2217
2010,E01026129,830,1685
2010,E01026130,75,1327
2010,E01026131,220,1397
2010,E01026132,255,2373
2010,E01026133,190,2361
2010,E01026134,280,1487
2010,E01026135,140,1653
2010,E01026136,65,1477
2010,E01026137,95,1246
2010,E01026138,95,1589
2010,E01026139,50,1099
2010,E01026140,190,1307
2010,E01026141,95,1479
2010,E01026142,270,1265
2010,E01026143,155,1718
2010,E01026144,190,1447
2010,E01026145,125,1376
2010,E01026146,260,1631
2010,E01026147,125,2267
2010,E01026148,280,1903
2010,E01026149,430,1676
2010,E01026150,505,1397
2010,E01026151,240,1652
2010,E01026152,700,1457
2010,E01026153,210,2068
2010,E01026154,390,1374
2010,E01026155,60,1512
2010,E01026156,345,1312
2010,E01026157,405,1285
2010,E01026158,95,1456
2010,E01026159,115,1426
2010,E01026160,80,1374
2010,E01026161,370,1454
2010,E01026162,260,1446
2010,E01026163,70,1346
2010,E01026164,90,1244
2010,E01026165,370,1343
2010,E01026166,330,1228
2010,E01026167,90,1527
2010,E01026168,495,1468
2010,E01026169,280,1581
2010,E01026170,350,1409
2010,E01026171,75,1485
2010,E01026172,355,1380
2010,E01026173,765,1543
2010,E01026174,220,1325
2010,E01026175,395,1598
2010,E01026176,395,1900
2010,E01026177,290,2004
2010,E01026178,250,1762
2010,E01026179,95,1209
2010,E01026180,155,1495
2010,E01026182,100,1314
2010,E01026183,475,2569
2010,E01026184,20,1926
2010,E01026185,190,1761
2010,E01026186,60,1603
2010,E01026187,55,1980
2010,E01026188,255,2099
2010,E01026189,90,1796
2010,E01026190,265,1462
2010,E01026191,130,1654
2010,E01026192,125,1176
2010,E01026193,95,1389
2010,E01026194,165,1761
2010,E01026195,100,1845
2010,E01026196,95,1521
2010,E01026197,90,1340
2010,E01026198,25,1872
2010,E01026199,205,2268
2010,E01026200,120,1520
2010,E01026201,255,1895
2010,E01026202,185,1869
2010,E01026203,105,1840
2010,E01026204,65,1653
2010,E01026205,205,1419
2010,E01026206,85,1773
2010,E01026207,135,1294
2010,E01026208,90,1546
2010,E01026209,145,2176
2010,E01026210,245,2326
2010,E01026211,75,1851
2010,E01026212,130,1620
2010,E01026213,265,1713
2010,E01026214,110,1218
2010,E01026215,40,1103
2010,E01026218,85,1173
2010,E01026219,65,1241
2010,E01026220,215,2225
2010,E01026221,240,2352
2010,E01026222,150,1853
2010,E01026223,145,2068
2010,E01026224,330,1722
2010,E01026225,120,1544
2010,E01026226,115,1927
2010,E01026227,245,1376
2010,E01026228,135,1486
2010,E01026229,60,1535
2010,E01026230,290,1247
2010,E01026231,160,2699
2010,E01026232,275,2096
2010,E01026233,65,1782
2010,E01026234,55,2266
2010,E01026235,270,1448
2010,E01026236,105,1087
2010,E01026237,85,1117
2010,E01026238,75,1340
2010,E01026239,160,1764
2010,E01026240,200,2213
2010,E01026241,215,1942
2010,E01026242,105,1391
2010,E01026243,195,1269
2010,E01026244,115,1384
2010,E01026245,225,2272
2010,E01026246,345,2270
2010,E01026247,210,1893
2010,E01026248,260,2270
2010,E01026249,180,1706
2010,E01026250,295,1612
2010,E01026251,160,1746
2010,E01026252,185,1716
2010,E01026253,280,1719
2010,E01026254,305,1674
2010,E01026255,210,1913
2010,E01026256,265,1653
2010,E01026257,150,1891
2010,E01026258,95,1754
2010,E01026259,180,1714
2010,E01026260,265,1842
2010,E01026262,95,1469
2010,E01026263,85,1568
2010,E01026264,160,1352
2010,E01026265,160,1279
2010,E01026266,205,1770
2010,E01026267,190,2452
2010,E01026268,330,1926
2010,E01026269,140,2103
2010,E01026270,420,1682
2010,E01026271,325,1664
2010,E01026272,80,1193
2010,E01026273,95,1575
2010,E01026274,90,1816
2010,E01026275,235,1773
2010,E01026276,285,2302
2010,E01026277,385,1724
2010,E01026278,120,1377
2010,E01026279,175,1225
2010,E01026280,310,2412
2010,E01026281,80,1229
2010,E01026282,235,1609
2010,E01026283,140,1644
2010,E01026284,195,2025
2010,E01026285,130,1416
2010,E01026286,130,1164
2010,E01026287,170,1448
2010,E01026288,305,1810
2010,E01026289,155,1711
2010,E01026290,240,2282
2010,E01026291,145,1900
2010,E01026292,65,1460
2010,E01026293,100,1856
2010,E01026294,45,1622
2010,E01026296,90,1578
2010,E01026297,140,1328
2010,E01026298,215,1680
2010,E01026299,195,1575
2010,E01026300,60,1514
2010,E01026301,125,1589
2010,E01026302,45,1288
2010,E01026303,30,1435
2010,E01026304,45,1353
2010,E01026305,45,1403
2010,E01026306,170,1366
2010,E01026307,50,1234
2010,E01026308,550,1410
2010,E01026309,165,1439
2010,E01026310,300,1274
2010,E01026311,290,1525
2010,E01026312,500,1315
2010,E01026313,85,1603
2010,E01026314,95,1229
2010,E01026315,190,1986
2010,E01026316,210,2577
2010,E01026317,255,1900
2010,E01026318,255,1624
2010,E01026319,125,1786
2010,E01026320,90,1799
2010,E01026321,60,1251
2010,E01026322,45,1054
2010,E01026323,240,1703
2010,E01026324,70,2249
2010,E01026325,320,1574
2010,E01026326,180,1550
2010,E01026327,185,1421
2010,E01026328,475,1452
2010,E01026329,170,1940
2010,E01026330,105,2181
2010,E01026331,185,2197
2010,E01026332,150,2274
2010,E01026333,150,2498
2010,E01026334,50,1611
2010,E01026335,105,1464
2010,E01026336,265,1542
2010,E01026337,125,1509
2010,E01026338,100,1238
2010,E01026339,110,1143
2010,E01026340,230,2143
2010,E01026341,175,1447
2010,E01026342,85,1546
2010,E01026343,225,1685
2010,E01026344,120,1483
2010,E01026345,265,1565
2010,E01026346,90,1209
2010,E01026347,160,1729
2010,E01026348,135,1169
2010,E01026349,205,1343
2010,E01026350,130,1614
2010,E01026351,105,1490
2010,E01026352,50,1230
2010,E01026353,310,1656
2010,E01026354,50,1237
2010,E01026355,140,2384
2010,E01026356,40,1542
2010,E01026357,85,1448
2010,E01026358,40,1397
2010,E01026359,20,1567
2010,E01026360,125,2122
2010,E01026361,305,2534
2010,E01026362,55,1808
2010,E01026363,75,1333
2010,E01026364,75,1718
2010,E01026365,130,2360
2010,E01026366,210,1940
2010,E01026367,180,1614
2010,E01026368,120,1673
2010,E01026369,120,1124
2010,E01026370,100,2015
2010,E01026371,70,1273
2010,E01026372,160,2469
2010,E01026373,180,2211
2010,E01026374,520,1475
2010,E01026375,500,1487
2010,E01026376,445,1634
2010,E01026377,460,2264
2010,E01026378,450,1754
2010,E01026379,230,1689
2010,E01026380,210,1669
2010,E01026381,360,1635
2010,E01026382,305,1648
2010,E01026383,495,1262
2010,E01026384,390,1677
2010,E01026385,120,1224
2010,E01026386,190,1444
2010,E01026387,205,2635
2010,E01026388,140,2161
2010,E01026389,265,1548
2010,E01026390,285,1682
2010,E01026391,145,1713
2010,E01026392,255,2845
2010,E01026393,45,1411
2010,E01026394,130,1563
2010,E01026395,85,1395
2010,E01026396,70,1277
2010,E01026397,150,2327
2010,E01026398,165,1477
2010,E01026399,125,1419
2010,E01026400,75,1650
2010,E01026401,75,1615
2010,E01026402,115,1699
2010,E01026403,100,1322
2010,E01026404,220,2356
2010,E01026405,55,1416
2010,E01026406,20,1246
2010,E01026407,130,1332
2010,E01026408,145,1376
2010,E01026409,80,1201
2010,E01026410,125,1552
2010,E01026411,175,2413
2010,E01026412,155,1530
2010,E01026413,75,2428
2010,E01026414,145,1705
2010,E01026415,180,1132
2010,E01026416,195,1328
2010,E01026419,110,1180
2010,E01026420,75,1161
2010,E01026421,145,1806
2010,E01026422,130,1971
2010,E01026423,205,1903
2010,E01026424,155,2157
2010,E01026425,440,1997
2010,E01026426,405,1991
2010,E01026427,225,1919
2010,E01026428,340,2777
2010,E01026429,230,1497
2010,E01026430,170,1587
2010,E01026431,115,1144
2010,E01026432,95,1510
2010,E01026433,215,1459
2010,E01026434,170,1874
2010,E01026435,230,2299
2010,E01026436,200,2251
2010,E01026437,110,1230
2010,E01026438,125,1063
2010,E01026439,85,1437
2010,E01026440,55,1118
2010,E01026441,175,1567
2010,E01026442,270,2229
2010,E01026443,250,2132
2010,E01026444,240,2076
2010,E01026445,270,2228
2010,E01026446,230,1948
2010,E01026447,325,1499
2010,E01026448,125,2205
2010,E01026449,140,1943
2010,E01026450,135,1805
2010,E01026451,255,2125
2010,E01026452,170,1737
2010,E01026453,215,1648
2010,E01026454,100,1724
2010,E01026455,370,1676
2010,E01026456,85,1350
2010,E01026457,110,1315
2010,E01026458,270,1654
2010,E01026459,265,1309
2010,E01026461,90,1343
2010,E01026462,140,2212
2010,E01026464,100,1273
2010,E01026465,320,1707
2010,E01026466,210,1897
2010,E01026467,805,2060
2010,E01026468,250,2158
2010,E01026469,90,1484
2010,E01026470,115,2389
2010,E01026471,70,1420
2010,E01026472,60,1350
2010,E01026473,80,1558
2010,E01026474,230,1732
2010,E01026475,155,1621
2010,E01026476,320,1446
2010,E01026477,410,1591
2010,E01026478,385,1649
2010,E01026479,145,1459
2010,E01026480,95,1453
2010,E01026481,115,1189
2010,E01026483,160,1185
2010,E01026484,90,1272
2010,E01026485,100,1084
2010,E01026486,160,1638
2010,E01026487,120,1721
2010,E01026488,255,1149
2010,E01026489,125,1384
2010,E01026490,85,1577
2010,E01026491,135,2191
2010,E01026492,150,1274
2010,E01026493,95,1212
2010,E01026494,195,2179
2010,E01026495,190,1221
2010,E01026496,85,1047
2010,E01026497,100,1472
2010,E01026498,185,1311
2010,E01026499,240,1489
2010,E01026500,110,1689
2010,E01026501,205,1619
2010,E01026502,85,1007
2010,E01026503,80,1388
2010,E01026504,95,1501
2010,E01026505,190,1335
2010,E01026506,80,1391
2010,E01026507,50,1303
2010,E01026508,150,1399
2010,E01026509,50,1503
2010,E01026510,95,1564
2010,E01026511,105,1069
2010,E01026512,165,1277
2010,E01026513,95,1299
2010,E01026514,130,1551
2010,E01026515,65,1043
2010,E01026516,150,1174
2010,E01026517,90,1388
2010,E01026518,90,1557
2010,E01026519,95,1774
2010,E01026520,115,1049
2010,E01026521,80,1132
2010,E01026522,190,1319
2010,E01026523,240,1731
2010,E01026524,110,1393
2010,E01026525,75,1042
2010,E01026526,120,1414
2010,E01026527,85,1446
2010,E01026528,165,1449
2010,E01026529,140,1648
2010,E01026530,100,1646
2010,E01026531,125,1705
2010,E01026532,155,1641
2010,E01026533,80,1169
2010,E01026534,125,1647
2010,E01026535,155,1622
2010,E01026536,155,1717
2010,E01026537,120,1610
2010,E01026538,190,1358
2010,E01026539,105,1595
2010,E01026540,80,1505
2010,E01026541,400,2311
2010,E01026542,65,1390
2010,E01026543,50,1388
2010,E01026544,110,1716
2010,E01026545,105,1584
2010,E01026546,30,1490
2010,E01026547,135,1403
2010,E01026548,65,1175
2010,E01026549,210,1694
2010,E01026550,80,1163
2010,E01026551,105,1215
2010,E01026552,60,1393
2010,E01026553,170,1380
2010,E01026554,85,1156
2010,E01026555,160,1517
2010,E01026556,130,1388
2010,E01026557,80,1348
2010,E01026558,75,1282
2010,E01026559,115,1446
2010,E01026560,60,1329
2010,E01026561,80,1274
2010,E01026562,65,1225
2010,E01026563,120,1330
2010,E01026564,125,1709
2010,E01026565,120,1139
2010,E01026566,115,1481
2010,E01026567,85,1707
2010,E01026568,35,1579
2010,E01026569,190,1467
2010,E01026570,100,1565
2010,E01026571,80,1497
2010,E01026572,65,1489
2010,E01026573,200,1356
2010,E01026574,80,1743
2010,E01026575,210,1653
2010,E01026576,135,2079
2010,E01026577,125,1600
2010,E01026578,170,1962
2010,E01026579,100,1478
2010,E01026580,175,1635
2010,E01026581,140,1788
2010,E01026582,110,1816
2010,E01026583,190,1410
2010,E01026584,110,1492
2010,E01026585,175,1297
2010,E01026586,225,1038
2010,E01026587,85,1730
2010,E01026588,275,2785
2010,E01026589,165,1492
2010,E01026590,130,1398
2010,E01026591,185,1705
2010,E01026592,345,1547
2010,E01026593,115,1307
2010,E01026594,170,1533
2010,E01026595,495,1618
2010,E01026596,345,1524
2010,E01026597,690,1725
2010,E01026598,465,1839
2010,E01026599,340,1663
2010,E01026600,410,1421
2010,E01026601,220,1412
2010,E01026602,275,1509
2010,E01026603,565,1666
2010,E01026604,525,1500
2010,E01026605,185,1658
2010,E01026606,240,1628
2010,E01026607,250,1725
2010,E01026608,110,1319
2010,E01026609,120,1109
2010,E01026610,200,1590
2010,E01026611,125,1411
2010,E01026612,195,2376
2010,E01026613,110,1294
2010,E01026614,200,1789
2010,E01026615,100,1379
2010,E01026616,125,1281
2010,E01026617,260,1385
2010,E01026618,300,1432
2010,E01026619,460,1385
2010,E01026620,470,1442
2010,E01026621,330,1449
2010,E01026622,695,1468
2010,E01026623,440,1688
2010,E01026624,685,1740
2010,E01026625,805,1638
2010,E01026626,605,1610
2010,E01026627,105,1427
2010,E01026628,170,1513
2010,E01026629,180,1541
2010,E01026630,415,1678
2010,E01026631,295,1583
2010,E01026632,315,1536
2010,E01026633,315,1695
2010,E01026634,350,1485
2010,E01026635,670,1932
2010,E01026636,155,1648
2010,E01026637,155,1906
2010,E01026638,235,1506
2010,E01026639,230,1383
2010,E01026640,325,1592
2010,E01026641,575,1477
2010,E01026642,95,1358
2010,E01026643,105,1359
2010,E01026644,20,2076
2010,E01026645,135,1309
2010,E01026646,220,1872
2010,E01026647,275,2175
2010,E01026648,170,1684
2010,E01026649,120,1529
2010,E01026650,40,1341
2010,E01026651,255,2426
2010,E01026652,175,1268
2010,E01026653,115,1781
2010,E01026654,295,1504
2010,E01026655,110,1363
2010,E01026656,255,1876
2010,E01026659,290,1501
2010,E01026660,190,1733
2010,E01026661,220,1592
2010,E01026662,700,1816
2010,E01026663,505,1660
2010,E01026664,220,1938
2010,E01026665,260,2218
2010,E01026666,660,1849
2010,E01026667,155,1543
2010,E01026668,170,1514
2010,E01026669,100,1636
2010,E01026670,280,1455
2010,E01026671,70,1428
2010,E01026672,90,1556
2010,E01026673,90,1480
2010,E01026674,100,1118
2010,E01026675,110,1159
2010,E01026676,170,1577
2010,E01026677,280,1561
2010,E01026678,130,1479
2010,E01026679,240,2408
2010,E01026680,310,1439
2010,E01026681,105,1538
2010,E01026682,180,1384
2010,E01026683,165,1476
2010,E01026684,200,1260
2010,E01026685,175,1331
2010,E01026686,185,1737
2010,E01026687,635,1534
2010,E01026688,500,1484
2010,E01026689,205,1306
2010,E01026690,520,1475
2010,E01026691,105,1191
2010,E01026692,60,1232
2010,E01026693,250,1874
2010,E01026694,275,2379
2010,E01026695,275,2143
2010,E01026696,255,1268
2010,E01026697,155,1353
2010,E01026698,325,1687
2010,E01026699,490,1545
2010,E01026700,260,1245
2010,E01026701,165,1511
2010,E01026702,215,1336
2010,E01026703,105,1138
2010,E01026704,570,1628
2010,E01026705,205,1461
