datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01004062,2012.0,847.0,567.0,90.0,15.638312140727706,3473.0
S01004063,2012.0,596.0,385.0,145.0,49.97667055225404,497.0
S01004064,2012.0,584.0,332.0,90.0,20.249193862875806,2707.0
S01004065,2012.0,884.0,588.0,305.0,54.506256262280836,372.0
S01004066,2012.0,569.0,368.0,130.0,37.09496612076395,1101.0
S01004067,2012.0,805.0,550.0,90.0,18.425900337172706,2998.0
S01004068,2012.0,697.0,431.0,225.0,60.79389181518318,214.0
S01004069,2012.0,584.0,405.0,140.0,42.24665528298459,799.0
S01004070,2012.0,778.0,438.0,190.0,46.49843930145212,637.0
S01004071,2012.0,734.0,436.0,185.0,47.582932980002056,587.0
S01004072,2012.0,1085.0,667.0,150.0,23.39556748458626,2271.0
S01004073,2012.0,679.0,396.0,240.0,54.10895397308177,380.0
S01004074,2012.0,837.0,458.0,270.0,64.57588477864746,160.0
S01004075,2012.0,444.0,257.0,160.0,67.99260963062298,126.0
S01004076,2012.0,656.0,416.0,115.0,30.82865921919237,1526.0
S01004077,2012.0,817.0,563.0,110.0,20.19873340715877,2716.0
S01004078,2012.0,692.0,441.0,150.0,36.84804107605951,1116.0
S01004079,2012.0,619.0,399.0,160.0,47.08836343864294,618.0
S01004080,2012.0,745.0,403.0,265.0,57.451700653175806,285.0
S01004081,2012.0,726.0,510.0,50.0,11.935732187944371,4269.0
S01004082,2012.0,1016.0,652.0,20.0,6.415257304398638,5577.0
S01004083,2012.0,810.0,515.0,300.0,63.83884375779906,172.0
S01004084,2012.0,892.0,532.0,260.0,45.430706406403736,666.0
S01004085,2012.0,635.0,437.0,180.0,48.780449916657815,543.0
S01004086,2012.0,751.0,380.0,275.0,53.78580497180708,391.0
S01004087,2012.0,499.0,297.0,155.0,56.580828178322186,309.0
S01004088,2012.0,517.0,307.0,155.0,47.564817066630226,588.0
S01004089,2012.0,652.0,363.0,160.0,40.32831828542887,900.0
S01004090,2012.0,316.0,181.0,115.0,65.66749520597054,148.0
S01004091,2012.0,906.0,586.0,140.0,20.386456934215467,2689.0
S01004092,2012.0,732.0,467.0,170.0,30.649098095974338,1549.0
S01004093,2012.0,603.0,347.0,185.0,49.51744572933064,514.0
S01004094,2012.0,697.0,499.0,185.0,45.775960194065995,660.0
S01004095,2012.0,473.0,311.0,50.0,12.148750563981878,4218.0
S01004096,2012.0,715.0,417.0,10.0,7.013131685511528,5425.0
S01004097,2012.0,733.0,438.0,190.0,43.925287166922736,724.0
S01004098,2012.0,593.0,343.0,40.0,14.14381130515671,3812.0
S01004099,2012.0,737.0,488.0,25.0,7.592147322595227,5279.0
S01004100,2012.0,772.0,529.0,135.0,28.17622943660799,1751.0
S01004101,2012.0,778.0,520.0,125.0,20.569490247096397,2661.0
S01004102,2012.0,776.0,519.0,60.0,10.69304372281592,4568.0
S01004103,2012.0,697.0,396.0,75.0,14.627674114152256,3705.0
S01004104,2012.0,793.0,495.0,20.0,5.552630396646759,5794.0
S01004105,2012.0,789.0,464.0,85.0,16.64003477513545,3287.0
S01004106,2012.0,911.0,559.0,95.0,12.602873447746536,4120.0
S01004107,2012.0,625.0,380.0,40.0,8.659659242927,5030.0
S01004108,2012.0,794.0,440.0,70.0,12.153589302974668,4217.0
S01004109,2012.0,609.0,371.0,25.0,7.230596206447718,5373.0
S01004110,2012.0,744.0,456.0,65.0,12.560573243668234,4132.0
S01004111,2012.0,827.0,514.0,55.0,9.503644058411146,4845.0
S01004112,2012.0,899.0,499.0,100.0,12.848728608255563,4070.0
S01004113,2012.0,708.0,394.0,65.0,13.3149938807726,3971.0
S01004114,2012.0,684.0,418.0,120.0,23.386456700247543,2272.0
S01004115,2012.0,791.0,372.0,80.0,12.463432925746634,4152.0
S01004116,2012.0,671.0,374.0,35.0,7.480321834944784,5310.0
S01004117,2012.0,739.0,476.0,65.0,10.302310990552641,4669.0
S01004118,2012.0,920.0,544.0,205.0,33.00331151084582,1355.0
S01004119,2012.0,522.0,337.0,60.0,15.935080561327977,3420.0
S01004120,2012.0,701.0,404.0,30.0,6.846621446986527,5457.0
S01004121,2012.0,596.0,372.0,45.0,14.404539710233093,3752.0
S01004122,2012.0,854.0,551.0,35.0,9.739724249310463,4798.0
S01004123,2012.0,790.0,508.0,65.0,13.645701990558578,3911.0
S01004124,2012.0,1012.0,627.0,45.0,4.507748537330104,6053.0
S01004125,2012.0,624.0,298.0,45.0,8.050699635246817,5168.0
S01004126,2012.0,676.0,401.0,110.0,19.766713770730735,2782.0
S01004127,2012.0,829.0,514.0,30.0,5.767117029419698,5739.0
S01004128,2012.0,652.0,383.0,15.0,3.093376224118942,6347.0
S01004129,2012.0,770.0,518.0,50.0,8.038347776986392,5171.0
S01004130,2012.0,521.0,329.0,45.0,9.24072412164509,4904.0
S01004131,2012.0,796.0,479.0,190.0,33.36283039582894,1326.0
S01004132,2012.0,539.0,325.0,90.0,21.84961570770569,2462.0
S01004133,2012.0,824.0,496.0,125.0,20.876273572209968,2626.0
S01004134,2012.0,659.0,400.0,10.0,3.1072373590669398,6345.0
S01004135,2012.0,622.0,367.0,145.0,29.21849130723542,1664.0
S01004136,2012.0,582.0,362.0,75.0,20.878899042494716,2625.0
S01004137,2012.0,540.0,346.0,20.0,9.218773392660422,4909.0
S01004138,2012.0,647.0,410.0,150.0,33.939526098412216,1293.0
S01004139,2012.0,554.0,379.0,65.0,12.889963266215778,4059.0
S01004140,2012.0,540.0,333.0,60.0,17.235792661194004,3191.0
S01004141,2012.0,642.0,379.0,75.0,17.055874087416154,3217.0
S01004142,2012.0,555.0,384.0,45.0,10.692092212445107,4569.0
S01004143,2012.0,794.0,435.0,95.0,15.962513535610585,3411.0
S01004144,2012.0,1199.0,796.0,125.0,20.671793217473518,2655.0
S01004145,2012.0,639.0,390.0,60.0,12.12021394465991,4229.0
S01004146,2012.0,682.0,451.0,65.0,13.20125045608365,4002.0
S01004147,2012.0,741.0,453.0,125.0,29.750152979116674,1627.0
S01004148,2012.0,920.0,574.0,15.0,3.021318310302849,6359.0
S01004149,2012.0,774.0,397.0,205.0,36.32766498305768,1149.0
S01004150,2012.0,529.0,372.0,10.0,4.125312318471015,6148.0
S01004151,2012.0,913.0,519.0,60.0,10.750877122021894,4556.0
S01004152,2012.0,699.0,423.0,165.0,31.067204072749618,1501.0
S01004153,2012.0,731.0,452.0,95.0,20.703477566767585,2646.0
S01004154,2012.0,669.0,398.0,60.0,10.84965969228567,4526.0
S01004155,2012.0,924.0,533.0,185.0,31.365608701811844,1484.0
S01004156,2012.0,806.0,523.0,185.0,30.765246152022023,1536.0
S01004157,2012.0,619.0,386.0,10.0,3.233731715829205,6318.0
S01004158,2012.0,646.0,423.0,45.0,9.427925562044697,4867.0
S01004159,2012.0,525.0,323.0,105.0,30.568748836653462,1556.0
S01004160,2012.0,709.0,449.0,75.0,15.139894553454127,3586.0
S01004161,2012.0,584.0,377.0,45.0,11.86105614352688,4288.0
S01004162,2012.0,1665.0,1087.0,65.0,7.306977655914773,5353.0
S01004163,2012.0,702.0,472.0,120.0,23.708783723783355,2238.0
S01004164,2012.0,900.0,544.0,115.0,17.20576315413661,3196.0
S01004165,2012.0,929.0,612.0,45.0,11.210350955337079,4438.0
S01004166,2012.0,646.0,412.0,85.0,23.425717701649912,2268.0
S01004167,2012.0,694.0,387.0,115.0,24.327866232808983,2167.0
S01004168,2012.0,657.0,405.0,110.0,24.0097771666541,2203.0
S01004169,2012.0,678.0,390.0,135.0,26.15082418010355,1964.0
S01004170,2012.0,681.0,375.0,110.0,25.70828820971991,2008.0
S01004171,2012.0,629.0,409.0,35.0,11.041705617856923,4482.0
S01004172,2012.0,721.0,410.0,140.0,27.328144646255783,1840.0
S01004173,2012.0,567.0,314.0,60.0,23.18948792853883,2286.0
S01004174,2012.0,755.0,449.0,75.0,11.8025825294442,4303.0
S01004175,2012.0,554.0,368.0,100.0,32.03282041386062,1435.0
S01004176,2012.0,659.0,419.0,40.0,9.082579516647504,4936.0
S01004177,2012.0,481.0,296.0,70.0,23.267621569040184,2279.0
S01004178,2012.0,605.0,336.0,85.0,20.690798061869287,2650.0
S01004179,2012.0,478.0,266.0,45.0,13.115769682448319,4024.0
S01004180,2012.0,914.0,572.0,30.0,3.576108354295937,6262.0
S01004181,2012.0,734.0,415.0,85.0,15.941196592572254,3418.0
S01004182,2012.0,841.0,506.0,240.0,45.033369696950004,675.0
S01004183,2012.0,967.0,590.0,110.0,13.245635586825365,3991.0
S01004184,2012.0,850.0,498.0,145.0,25.297320976799053,2055.0
S01004185,2012.0,727.0,494.0,140.0,34.46779982774944,1259.0
S01004186,2012.0,637.0,381.0,165.0,29.819339688973823,1619.0
S01004187,2012.0,665.0,403.0,100.0,24.691143861473076,2125.0
S01004188,2012.0,753.0,459.0,185.0,38.140465626044595,1020.0
S01004189,2012.0,891.0,569.0,10.0,2.9054287297666312,6377.0
S01004190,2012.0,863.0,540.0,125.0,20.70121515470393,2647.0
S01004191,2012.0,727.0,484.0,100.0,20.93169768531497,2609.0
S01004192,2012.0,1003.0,579.0,235.0,29.10793843939482,1672.0
S01004193,2012.0,646.0,372.0,70.0,20.074580291068855,2730.0
S01004194,2012.0,692.0,378.0,130.0,22.71834336252431,2340.0
S01004195,2012.0,632.0,367.0,75.0,14.403509042255605,3753.0
S01004196,2012.0,573.0,373.0,130.0,32.86166775351783,1366.0
S01004197,2012.0,674.0,381.0,130.0,27.32851935245483,1839.0
S01004198,2012.0,599.0,391.0,65.0,19.51741921516019,2833.0
S01004199,2012.0,796.0,464.0,85.0,14.238577656376606,3790.0
S01004200,2012.0,737.0,514.0,25.0,2.6643837415821126,6406.0
S01004201,2012.0,696.0,414.0,70.0,13.907795314575147,3862.0
S01004202,2012.0,553.0,329.0,35.0,9.49230861182401,4849.0
S01004203,2012.0,804.0,452.0,90.0,15.77117505740988,3454.0
S01004204,2012.0,675.0,344.0,40.0,8.419507872439945,5088.0
S01004205,2012.0,720.0,390.0,140.0,33.00045594135735,1356.0
S01004206,2012.0,647.0,373.0,40.0,5.047917495651972,5925.0
S01004207,2012.0,753.0,525.0,120.0,25.32780445442268,2047.0
S01004208,2012.0,876.0,562.0,55.0,11.410110245581283,4386.0
S01004209,2012.0,580.0,384.0,20.0,3.4806815004398746,6281.0
S01004210,2012.0,626.0,331.0,70.0,14.326539701754008,3767.0
S01004211,2012.0,819.0,508.0,20.0,5.732892971418687,5747.0
S01004212,2012.0,1384.0,888.0,90.0,12.213442128878302,4203.0
S01004213,2012.0,624.0,374.0,80.0,22.634562018601837,2348.0
S01004214,2012.0,648.0,366.0,10.0,2.879448570861952,6381.0
S01004215,2012.0,603.0,359.0,25.0,4.069868771812361,6163.0
S01004216,2012.0,791.0,575.0,75.0,13.296956295113398,3981.0
S01004217,2012.0,528.0,278.0,85.0,22.533488564652227,2363.0
S01004218,2012.0,804.0,452.0,100.0,20.510153450241884,2668.0
S01004219,2012.0,556.0,391.0,95.0,33.21990154010484,1341.0
S01004220,2012.0,879.0,471.0,85.0,10.711390185314674,4566.0
S01004221,2012.0,808.0,479.0,120.0,25.142657640375514,2077.0
S01004222,2012.0,617.0,407.0,130.0,37.630814840821756,1062.0
S01004223,2012.0,715.0,424.0,195.0,47.62044852246728,585.0
S01004224,2012.0,708.0,437.0,120.0,25.324933978925845,2050.0
S01004225,2012.0,745.0,492.0,205.0,47.251557105453536,611.0
S01004226,2012.0,680.0,415.0,120.0,26.76587944707058,1899.0
S01004227,2012.0,836.0,498.0,85.0,19.095622912668247,2897.0
S01004228,2012.0,817.0,515.0,70.0,15.53022812279221,3494.0
S01004229,2012.0,664.0,411.0,95.0,18.266139769453662,3029.0
S01004230,2012.0,705.0,437.0,95.0,18.21991834288894,3035.0
S01004231,2012.0,718.0,446.0,95.0,18.38724837897462,3007.0
S01004232,2012.0,712.0,432.0,40.0,7.370097044095469,5337.0
S01004233,2012.0,617.0,350.0,80.0,19.253354296701563,2875.0
S01004234,2012.0,967.0,555.0,60.0,12.472095634832455,4149.0
S01004235,2012.0,702.0,442.0,55.0,15.239814979412285,3558.0
S01004236,2012.0,850.0,463.0,90.0,14.278954322918054,3780.0
S01004237,2012.0,622.0,357.0,45.0,9.7184732123043691,4801.0
S01004238,2012.0,557.0,341.0,45.0,13.7038338879675,3894.0
S01004239,2012.0,832.0,437.0,50.0,7.317029481490081,5352.0
S01004240,2012.0,720.0,444.0,25.0,12.57018583161259,4130.0
S01004241,2012.0,576.0,326.0,25.0,9.397103721725317,4878.0
S01004242,2012.0,826.0,492.0,65.0,16.333114959638877,3342.0
S01004243,2012.0,657.0,393.0,60.0,14.679618674416178,3690.0
S01004244,2012.0,566.0,326.0,65.0,16.358275886712438,3336.0
S01004245,2012.0,931.0,537.0,65.0,13.685109557559192,3899.0
S01004246,2012.0,642.0,410.0,30.0,12.58807149849151,4124.0
S01004247,2012.0,819.0,512.0,110.0,17.760457760197244,3109.0
S01004248,2012.0,993.0,553.0,120.0,17.666319786676837,3126.0
S01004249,2012.0,861.0,531.0,75.0,11.245997604380042,4429.0
S01004250,2012.0,941.0,547.0,95.0,11.472525252971318,4375.0
S01004251,2012.0,839.0,420.0,80.0,10.06201183431363,4723.0
S01004252,2012.0,568.0,346.0,40.0,13.828156086802158,3875.0
S01004253,2012.0,521.0,324.0,45.0,13.131191336099118,4020.0
S01004254,2012.0,654.0,360.0,40.0,9.782302415463002,4789.0
S01004255,2012.0,2304.0,1443.0,250.0,17.233153758530957,3192.0
S01004256,2012.0,1436.0,903.0,160.0,15.836620185651036,3439.0
S01004257,2012.0,608.0,408.0,20.0,8.302798064429133,5127.0
S01004258,2012.0,818.0,490.0,55.0,11.079893793596277,4476.0
S01004259,2012.0,659.0,394.0,70.0,11.066005475299528,4479.0
S01004260,2012.0,507.0,292.0,20.0,7.0312531683644375,5423.0
S01004261,2012.0,736.0,478.0,120.0,20.686311461728927,2653.0
S01004262,2012.0,804.0,502.0,65.0,13.674102141065998,3903.0
S01004263,2012.0,726.0,416.0,150.0,26.170489116208437,1962.0
S01004264,2012.0,720.0,418.0,90.0,15.031711418724614,3611.0
S01004265,2012.0,795.0,513.0,90.0,15.576910905416945,3488.0
S01004266,2012.0,502.0,270.0,100.0,24.788082405706056,2117.0
S01004267,2012.0,480.0,264.0,20.0,4.444223189238625,6062.0
S01004268,2012.0,656.0,401.0,95.0,17.743014387270314,3111.0
S01004269,2012.0,741.0,442.0,55.0,11.454469948704276,4380.0
S01004270,2012.0,495.0,305.0,100.0,34.02715391993551,1285.0
S01004271,2012.0,563.0,320.0,120.0,22.552303158679777,2358.0
S01004272,2012.0,567.0,375.0,20.0,5.490711853380741,5810.0
S01004273,2012.0,578.0,355.0,20.0,4.911803294472268,5963.0
S01004274,2012.0,907.0,566.0,70.0,12.93133413363913,4052.0
S01004275,2012.0,548.0,335.0,50.0,14.976246980851364,3621.0
S01004276,2012.0,809.0,463.0,135.0,26.33208687064649,1948.0
S01004277,2012.0,715.0,491.0,30.0,6.060846515222732,5658.0
S01004278,2012.0,902.0,524.0,75.0,15.06334619571443,3601.0
S01004279,2012.0,878.0,564.0,185.0,29.202062231458633,1665.0
S01004280,2012.0,874.0,517.0,90.0,14.789848089725854,3663.0
S01004281,2012.0,680.0,406.0,75.0,14.692528694914824,3685.0
S01004282,2012.0,825.0,535.0,180.0,29.844253453228184,1616.0
S01004283,2012.0,662.0,407.0,85.0,21.473905577918302,2525.0
S01004284,2012.0,769.0,491.0,100.0,23.467270000831896,2264.0
S01004285,2012.0,512.0,378.0,25.0,9.164746327755063,4918.0
S01004286,2012.0,488.0,327.0,35.0,7.824975057629131,5223.0
S01004287,2012.0,614.0,341.0,40.0,13.481826357874544,3945.0
S01004288,2012.0,696.0,444.0,45.0,8.383669976474,5098.0
S01004289,2012.0,531.0,365.0,45.0,16.077318665090104,3386.0
S01004290,2012.0,868.0,546.0,45.0,12.810312761992309,4076.0
S01004291,2012.0,776.0,484.0,50.0,8.928423534562675,4973.0
S01004292,2012.0,863.0,511.0,115.0,16.772484618415874,3262.0
S01004293,2012.0,816.0,427.0,50.0,8.428216911355264,5085.0
S01004294,2012.0,695.0,444.0,40.0,8.414417084476755,5089.0
S01004295,2012.0,770.0,385.0,90.0,17.25849798641196,3186.0
S01004296,2012.0,863.0,480.0,50.0,5.858146831258558,5707.0
S01004297,2012.0,726.0,421.0,90.0,17.92183668377805,3085.0
S01004298,2012.0,1170.0,686.0,70.0,11.07014334434836,4478.0
S01004299,2012.0,511.0,351.0,75.0,22.39729421747441,2389.0
S01004300,2012.0,516.0,315.0,105.0,31.456818680646858,1473.0
S01004301,2012.0,751.0,474.0,35.0,10.434906820148171,4632.0
S01004302,2012.0,664.0,345.0,20.0,5.296499715204731,5865.0
S01004303,2012.0,541.0,318.0,115.0,34.98898928901459,1221.0
S01004304,2012.0,785.0,506.0,135.0,29.09033909330355,1674.0
S01004305,2012.0,610.0,383.0,50.0,12.436678215978558,4155.0
S01004306,2012.0,570.0,309.0,75.0,17.876987605699146,3092.0
S01004307,2012.0,990.0,723.0,45.0,8.068389716486692,5165.0
S01004308,2012.0,886.0,518.0,95.0,15.412430643924523,3517.0
S01004309,2012.0,810.0,425.0,25.0,4.905692161782902,5964.0
S01004310,2012.0,702.0,472.0,70.0,15.325027452343924,3541.0
S01004311,2012.0,1045.0,665.0,130.0,16.893529194831032,3238.0
S01004312,2012.0,635.0,387.0,60.0,10.433428400584075,4634.0
S01004313,2012.0,1317.0,823.0,85.0,11.176549696794398,4452.0
S01004314,2012.0,776.0,438.0,85.0,16.86571535576479,3245.0
S01004315,2012.0,514.0,297.0,45.0,11.33601474479929,4401.0
S01004316,2012.0,402.0,265.0,25.0,7.110368056652915,5405.0
S01004317,2012.0,1050.0,544.0,80.0,10.752166122122713,4554.0
S01004318,2012.0,540.0,275.0,100.0,20.98425410737088,2600.0
S01004319,2012.0,914.0,546.0,50.0,10.818727778820612,4535.0
S01004320,2012.0,793.0,466.0,105.0,15.616413588855004,3479.0
S01004321,2012.0,683.0,348.0,145.0,32.37847146332571,1401.0
S01004322,2012.0,902.0,533.0,115.0,16.78997620893363,3258.0
S01004323,2012.0,621.0,334.0,115.0,22.178769550364972,2413.0
S01004324,2012.0,742.0,427.0,145.0,27.95448943164819,1774.0
S01004325,2012.0,1003.0,637.0,100.0,12.497997946706668,4143.0
S01004326,2012.0,750.0,433.0,55.0,11.801010182042338,4304.0
S01004327,2012.0,742.0,462.0,50.0,11.2058900238707,4439.0
S01004328,2012.0,597.0,358.0,60.0,14.711354779748875,3681.0
S01004329,2012.0,490.0,257.0,45.0,9.815335898499919,4781.0
S01004330,2012.0,1228.0,726.0,110.0,15.309971567212584,3544.0
S01004331,2012.0,499.0,240.0,50.0,11.353301153708145,4399.0
S01004332,2012.0,531.0,309.0,35.0,11.330093427206243,4403.0
S01004333,2012.0,507.0,296.0,55.0,15.155712249168182,3583.0
S01004334,2012.0,2565.0,2009.0,30.0,6.232430303692059,5623.0
S01004335,2012.0,473.0,282.0,70.0,17.06007560101762,3214.0
S01004336,2012.0,945.0,623.0,75.0,11.431304101098188,4385.0
S01004337,2012.0,700.0,418.0,75.0,16.59674009844228,3296.0
S01004338,2012.0,681.0,418.0,60.0,10.569135239341831,4600.0
S01004339,2012.0,844.0,484.0,45.0,5.433392567760257,5826.0
S01004340,2012.0,501.0,319.0,60.0,18.41317216223157,3001.0
S01004341,2012.0,578.0,387.0,85.0,18.64103760027452,2966.0
S01004342,2012.0,715.0,469.0,30.0,5.922032205296613,5687.0
S01004343,2012.0,576.0,341.0,60.0,18.242084986159043,3031.0
S01004344,2012.0,710.0,437.0,70.0,14.182356467889338,3802.0
S01004345,2012.0,1045.0,655.0,105.0,11.513600906743891,4371.0
S01004346,2012.0,472.0,282.0,70.0,18.908869346398443,2922.0
S01004347,2012.0,819.0,509.0,35.0,4.973926168079566,5946.0
S01004348,2012.0,566.0,381.0,35.0,9.401892727307644,4875.0
S01004349,2012.0,851.0,472.0,70.0,16.996883246743714,3225.0
S01004350,2012.0,623.0,317.0,50.0,11.570502667111095,4358.0
S01004351,2012.0,566.0,309.0,65.0,16.322815987775932,3345.0
S01004352,2012.0,608.0,330.0,25.0,9.31215570760663,4894.0
S01004353,2012.0,904.0,525.0,50.0,8.720957717709194,5017.0
S01004354,2012.0,647.0,397.0,70.0,18.93478920853649,2918.0
S01004355,2012.0,562.0,377.0,80.0,18.019035303068854,3072.0
S01004356,2012.0,939.0,566.0,165.0,25.10393966388957,2084.0
S01004357,2012.0,852.0,519.0,25.0,5.760297523804418,5741.0
S01004358,2012.0,702.0,457.0,25.0,7.244887892500112,5370.0
S01004359,2012.0,495.0,321.0,95.0,25.077831257500836,2089.0
S01004360,2012.0,611.0,363.0,125.0,31.376187150920334,1480.0
S01004361,2012.0,738.0,458.0,75.0,18.69773894735815,2954.0
S01004362,2012.0,569.0,327.0,170.0,50.11542303174867,491.0
S01004363,2012.0,924.0,532.0,400.0,74.72227330860078,57.0
S01004364,2012.0,838.0,585.0,230.0,56.31619657446091,319.0
S01004365,2012.0,687.0,459.0,175.0,43.497767189667776,744.0
S01004366,2012.0,586.0,374.0,110.0,29.813372639053185,1622.0
S01004367,2012.0,815.0,503.0,185.0,28.925008500321137,1693.0
S01004368,2012.0,465.0,275.0,170.0,60.39746400241175,224.0
S01004369,2012.0,697.0,465.0,145.0,27.857257977210793,1783.0
S01004370,2012.0,702.0,443.0,55.0,10.370593043420415,4655.0
S01004371,2012.0,669.0,454.0,170.0,39.712015126952295,931.0
S01004372,2012.0,1027.0,616.0,55.0,11.971592098246097,4262.0
S01004373,2012.0,608.0,368.0,195.0,55.903815792470866,330.0
S01004374,2012.0,688.0,406.0,165.0,35.59952782986391,1182.0
S01004375,2012.0,616.0,391.0,140.0,33.594862729101145,1313.0
S01004376,2012.0,893.0,557.0,230.0,37.37238771508288,1082.0
S01004377,2012.0,738.0,489.0,195.0,37.755274926508854,1048.0
S01004378,2012.0,900.0,531.0,160.0,25.111872713835453,2081.0
S01004379,2012.0,881.0,540.0,215.0,36.59759243123342,1131.0
S01004380,2012.0,604.0,382.0,190.0,54.1136893231664,379.0
S01004381,2012.0,766.0,510.0,150.0,29.993325703250335,1601.0
S01004382,2012.0,624.0,375.0,145.0,35.910011597043386,1164.0
S01004383,2012.0,799.0,474.0,125.0,20.414747066072206,2685.0
S01004384,2012.0,590.0,348.0,135.0,31.034960836474294,1503.0
S01004385,2012.0,759.0,514.0,125.0,20.312850069511644,2695.0
S01004386,2012.0,980.0,518.0,115.0,15.201447901051509,3571.0
S01004387,2012.0,897.0,557.0,190.0,31.247563384053336,1492.0
S01004388,2012.0,651.0,379.0,235.0,69.27552484061493,111.0
S01004389,2012.0,598.0,396.0,75.0,16.139098673456942,3378.0
S01004390,2012.0,788.0,492.0,205.0,39.71043390367226,933.0
S01004391,2012.0,525.0,326.0,35.0,9.35691901161624,4886.0
S01004392,2012.0,749.0,471.0,145.0,29.976579435064547,1602.0
S01004393,2012.0,811.0,494.0,210.0,40.955699780070255,869.0
S01004394,2012.0,731.0,445.0,255.0,54.75883184195786,360.0
S01004395,2012.0,546.0,328.0,160.0,49.71440218076926,507.0
S01004396,2012.0,764.0,475.0,155.0,27.496403203488093,1822.0
S01004397,2012.0,847.0,570.0,45.0,7.215052225386687,5379.0
S01004398,2012.0,809.0,474.0,130.0,18.208334146364724,3039.0
S01004399,2012.0,452.0,276.0,150.0,54.760710850384406,359.0
S01004400,2012.0,563.0,337.0,105.0,26.498724286913305,1929.0
S01004401,2012.0,1134.0,782.0,70.0,11.103899148473474,4469.0
S01004402,2012.0,886.0,477.0,220.0,41.03871407639522,861.0
S01004403,2012.0,478.0,326.0,80.0,25.043505909836433,2094.0
S01004404,2012.0,682.0,463.0,40.0,11.70451443090292,4327.0
S01004405,2012.0,794.0,513.0,105.0,21.241892419861664,2563.0
S01004406,2012.0,893.0,549.0,335.0,63.9057122796881,171.0
S01004407,2012.0,655.0,423.0,200.0,51.74458258415738,441.0
S01004408,2012.0,1401.0,877.0,90.0,13.951333632415464,3850.0
S01004409,2012.0,618.0,368.0,40.0,12.485919764764583,4147.0
S01004410,2012.0,984.0,552.0,270.0,43.960314742411754,723.0
S01004411,2012.0,530.0,319.0,135.0,35.03156174068965,1218.0
S01004412,2012.0,903.0,560.0,200.0,37.71151935089928,1053.0
S01004413,2012.0,681.0,403.0,245.0,57.329661974070135,287.0
S01004414,2012.0,697.0,457.0,260.0,69.4628257360741,109.0
S01004415,2012.0,607.0,375.0,165.0,50.20573261187539,484.0
S01004416,2012.0,693.0,395.0,155.0,26.053344720165885,1975.0
S01004417,2012.0,738.0,481.0,310.0,68.25728731500958,120.0
S01004418,2012.0,880.0,509.0,185.0,29.762478252584874,1624.0
S01004419,2012.0,781.0,429.0,140.0,27.287418445741114,1846.0
S01004420,2012.0,709.0,440.0,55.0,14.018672795131717,3834.0
S01004421,2012.0,795.0,461.0,375.0,82.29353417356293,21.0
S01004422,2012.0,564.0,291.0,160.0,46.681219622018375,629.0
S01004423,2012.0,766.0,450.0,145.0,27.77971376985248,1792.0
S01004424,2012.0,667.0,402.0,240.0,69.00142517135808,114.0
S01004425,2012.0,601.0,373.0,55.0,12.968425016666579,4049.0
S01004426,2012.0,515.0,282.0,60.0,18.143678478018202,3051.0
S01004427,2012.0,657.0,422.0,190.0,50.3312102000376,480.0
S01004428,2012.0,802.0,506.0,240.0,43.1840871833187,764.0
S01004429,2012.0,808.0,487.0,245.0,47.612661913618254,586.0
S01004430,2012.0,464.0,302.0,85.0,27.03167703539765,1868.0
S01004431,2012.0,644.0,438.0,250.0,68.85403655696958,117.0
S01004432,2012.0,979.0,594.0,215.0,31.716613453310043,1454.0
S01004433,2012.0,888.0,528.0,190.0,29.559045005573854,1640.0
S01004434,2012.0,805.0,522.0,185.0,32.56261704067778,1390.0
S01004435,2012.0,693.0,454.0,110.0,23.37384747795553,2275.0
S01004436,2012.0,756.0,441.0,165.0,28.86865780015413,1696.0
S01004437,2012.0,811.0,467.0,265.0,47.34901682301668,604.0
S01004438,2012.0,599.0,374.0,135.0,36.486277276973176,1139.0
S01004439,2012.0,660.0,399.0,185.0,38.84905550351072,981.0
S01004440,2012.0,723.0,428.0,170.0,35.109983121409336,1214.0
S01004441,2012.0,1188.0,705.0,55.0,8.8620398640957,4985.0
S01004442,2012.0,906.0,548.0,240.0,49.460291544991236,516.0
S01004443,2012.0,667.0,418.0,210.0,48.81020323935411,542.0
S01004444,2012.0,859.0,525.0,230.0,40.81829959272252,878.0
S01004445,2012.0,921.0,469.0,180.0,28.524070180389476,1719.0
S01004446,2012.0,808.0,503.0,190.0,32.27260256456142,1411.0
S01004447,2012.0,725.0,430.0,200.0,39.30896507309764,958.0
S01004448,2012.0,540.0,383.0,40.0,9.420645424953253,4869.0
S01004449,2012.0,893.0,487.0,245.0,46.0061750201405,655.0
S01004450,2012.0,806.0,408.0,265.0,57.575524027484875,282.0
S01004451,2012.0,831.0,532.0,250.0,49.27478655306953,520.0
S01004452,2012.0,647.0,401.0,60.0,12.851469204657873,4068.0
S01004453,2012.0,917.0,633.0,40.0,5.7022324977942676,5753.0
S01004454,2012.0,898.0,561.0,205.0,33.288065040490196,1333.0
S01004455,2012.0,811.0,425.0,50.0,14.408387893381828,3750.0
S01004456,2012.0,503.0,367.0,30.0,9.832897682514076,4778.0
S01004457,2012.0,826.0,490.0,185.0,31.161362498344676,1495.0
S01004458,2012.0,789.0,482.0,215.0,41.16064162524399,855.0
S01004459,2012.0,559.0,337.0,85.0,20.653926318394394,2656.0
S01004460,2012.0,581.0,374.0,20.0,6.702093867171175,5511.0
