datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01005921,2009,651,430,95,18.1447416344729,3049
S01005922,2009,868,529,105,11.9408773576442,4279
S01005923,2009,697,432,80,17.5422546613157,3155
S01005924,2009,678,407,20,5.58916897527925,5749
S01005925,2009,716,489,30,5.84809370218869,5679
S01005926,2009,862,509,110,16.5802021852521,3314
S01005927,2009,772,402,35,5.71331034685238,5718
S01005928,2009,719,487,235,43.7399912088946,734
S01005929,2009,687,432,100,20.0891413240097,2759
S01005930,2009,993,624,115,15.6707004254188,3483
S01005931,2009,773,513,95,17.0114881433279,3246
S01005932,2009,603,386,200,49.317046855927,515
S01005933,2009,795,526,35,7.02758704273851,5359
S01005934,2009,688,382,110,19.6196846268065,2833
S01005935,2009,636,368,100,16.2690492702776,3366
S01005936,2009,848,484,135,29.4908219940304,1635
S01005937,2009,660,443,15,5.88614637950782,5668
S01005938,2009,806,521,170,33.9273753436573,1285
S01005939,2009,687,432,200,49.260306059954,517
S01005940,2009,654,435,120,28.1004601802032,1753
S01005941,2009,512,353,5,5.10334391777455,5877
S01005942,2009,833,488,190,27.367315554094,1823
S01005943,2009,840,545,115,17.6806541535184,3128
S01005944,2009,976,556,205,25.0364163440604,2078
S01005945,2009,814,493,115,17.9771433390305,3082
S01005946,2009,791,498,115,25.1170315857654,2066
S01005947,2009,758,456,265,57.9326196261834,301
S01005948,2009,804,521,180,29.7857435042125,1608
S01005949,2009,627,388,160,31.2284770625386,1486
S01005950,2009,532,352,110,35.1703979306626,1211
S01005951,2009,1109,735,290,43.3878778163718,748
S01005952,2009,1068,695,255,36.2081517588046,1153
S01005953,2009,1090,712,135,20.4581069987213,2694
S01005954,2009,544,334,155,41.0551339796292,852
S01005955,2009,660,494,70,15.1705807206984,3592
S01005956,2009,801,540,195,32.3973153789114,1403
S01005957,2009,1040,602,360,51.4140617894101,453
S01005958,2009,538,352,130,34.3129001819441,1261
S01005959,2009,525,302,195,63.9540349795311,173
S01005960,2009,588,328,115,22.1389668668471,2457
S01005961,2009,1142,736,385,45.1230828511134,680
S01005962,2009,461,277,120,38.2626086564026,1002
S01005963,2009,624,405,85,22.0802261560346,2470
S01005964,2009,725,458,190,37.3896345846151,1066
S01005965,2009,811,515,295,56.0030398453419,338
S01005966,2009,1033,636,330,47.006829484055,596
S01005967,2009,952,528,325,46.477036117365,612
S01005968,2009,1052,566,100,14.2716317461232,3790
S01005969,2009,699,404,85,17.4642212167231,3171
S01005970,2009,725,496,140,27.6606581428229,1789
S01005971,2009,464,323,100,28.7831152350578,1686
S01005972,2009,913,554,170,23.6429128425062,2263
S01005973,2009,865,544,140,20.7204807627423,2647
S01005974,2009,718,450,200,39.6109244513439,936
S01005975,2009,684,445,195,40.3076159985353,901
S01005976,2009,764,453,40,6.47149494773957,5518
S01005977,2009,843,527,150,21.6837019225308,2521
S01005978,2009,694,409,65,9.64385341717007,4776
S01005979,2009,855,558,180,30.3578813426398,1562
S01005980,2009,610,426,25,8.32874720437565,5079
S01005981,2009,388,260,65,30.9199727443358,1514
S01005982,2009,675,405,195,41.6370474290753,827
S01005983,2009,880,634,25,8.67351184425727,5006
S01005984,2009,830,506,30,5.94911678493383,5651
S01005985,2009,748,463,135,24.9216948619568,2086
S01005986,2009,1094,700,30,5.73289887921489,5713
S01005987,2009,514,291,130,40.9104584370106,860
S01005988,2009,577,342,155,39.837663171338,925
S01005989,2009,739,502,15,4.36750373447202,6047
S01005990,2009,1096,760,505,66.5235627708435,142
S01005991,2009,829,531,150,29.9881770200432,1586
S01005992,2009,550,335,185,54.7755200716069,373
S01005993,2009,709,522,40,13.7031801626919,3918
S01005994,2009,885,551,165,24.6915977648675,2112
S01005995,2009,661,388,270,60.7700804374811,240
S01005996,2009,965,683,40,7.85136018482897,5191
S01005997,2009,624,417,125,27.5931295010781,1797
S01005998,2009,579,375,310,77.2987200045899,48
S01005999,2009,1209,830,65,8.03819503983235,5144
S01006000,2009,688,416,230,46.5122918337676,610
S01006001,2009,822,526,85,16.9197692741272,3264
S01006002,2009,514,294,115,26.8976343441891,1875
S01006003,2009,631,341,155,30.8185623405969,1519
S01006004,2009,1339,912,70,8.79805524614958,4981
S01006005,2009,605,364,140,27.0063346091321,1864
S01006006,2009,866,541,50,8.81202860157474,4978
S01006007,2009,520,317,175,55.2219968072881,361
S01006008,2009,584,358,165,42.4887192668256,789
S01006009,2009,551,431,25,9.18517961542003,4873
S01006010,2009,979,602,20,4.86208695270602,5928
S01006011,2009,917,539,240,34.5093857264722,1250
S01006012,2009,785,495,215,43.9664473463106,726
S01006013,2009,568,357,15,2.8991904548084,6344
S01006014,2009,663,446,165,33.2911605058953,1336
S01006015,2009,746,413,50,5.56781786587445,5753
S01006016,2009,1021,659,40,6.56430080308309,5492
S01006017,2009,1202,749,225,24.1928010824941,2186
S01006018,2009,1030,655,60,7.90341831965743,5178
S01006019,2009,1195,784,220,24.18652408874,2188
S01006020,2009,779,446,35,6.44305832057954,5524
S01006021,2009,1056,650,100,9.31529588036417,4842
S01006022,2009,557,355,165,36.6594849145191,1124
S01006023,2009,722,487,15,2.67201710440593,6386
S01006024,2009,768,403,200,40.7556076253596,870
S01006025,2009,929,547,165,25.5639892142993,2022
S01006026,2009,785,476,160,30.8236293331043,1518
S01006027,2009,717,439,35,4.70229996700307,5971
S01006028,2009,644,437,40,9.49444652474746,4798
S01006029,2009,775,486,40,5.9495622408391,5649
S01006030,2009,931,558,40,4.09763201608858,6116
S01006031,2009,1019,636,200,22.9791528053754,2343
S01006032,2009,972,599,230,30.6715026692261,1533
S01006033,2009,931,628,115,16.5716913377361,3315
S01006034,2009,1484,929,430,42.4391983758014,791
S01006035,2009,881,536,110,18.1592432985526,3046
S01006036,2009,1944,1305,170,10.1506667828551,4673
S01006037,2009,881,583,110,15.9002487569465,3433
S01006038,2009,771,422,80,11.3622364305921,4417
S01006039,2009,859,486,90,14.0831013329025,3825
S01006040,2009,859,506,325,55.2356109023713,359
S01006041,2009,776,417,270,45.632005197484,649
S01006042,2009,866,527,125,19.9682313219755,2782
S01006043,2009,599,345,85,13.9004476533667,3862
S01006044,2009,968,520,110,14.7343557276147,3691
S01006045,2009,654,480,55,10.7681369425878,4544
S01006046,2009,940,604,145,15.9130144792733,3426
S01006047,2009,732,422,180,30.8455482258225,1516
S01006048,2009,823,524,35,4.90755371994247,5921
S01006049,2009,728,425,150,21.5485310897379,2538
S01006050,2009,791,509,125,21.5408377225606,2540
S01006051,2009,901,643,110,13.6182631585972,3937
S01006052,2009,751,533,40,5.86057304367502,5675
S01006053,2009,823,500,65,10.9304166483089,4519
S01006054,2009,695,480,60,10.3767046078638,4626
S01006055,2009,773,552,60,8.47317855087545,5047
S01006056,2009,997,604,20,3.34716934650837,6271
S01006057,2009,685,459,175,38.9864273152198,969
S01006058,2009,732,424,230,52.2706063621632,436
S01006059,2009,771,396,200,36.7155127261614,1115
S01006060,2009,602,354,165,36.7275610071685,1113
S01006061,2009,607,445,220,62.0596730607127,216
S01006062,2009,629,405,205,53.138251369923,420
S01006063,2009,598,373,270,69.9209285967125,102
S01006064,2009,732,462,200,37.8667227411542,1035
S01006065,2009,909,637,285,45.2585061234591,665
S01006066,2009,902,607,195,31.4820327620992,1464
S01006067,2009,985,551,35,6.79133158450032,5422
S01006068,2009,542,312,55,10.2180825891258,4660
S01006069,2009,863,504,35,6.03030005658208,5636
S01006070,2009,652,361,10,6.13235871541822,5607
S01006071,2009,958,535,15,3.28483272520947,6283
S01006072,2009,664,376,15,8.51809459002043,5038
S01006073,2009,497,288,45,8.76692492853377,4990
S01006074,2009,694,398,30,9.22046539759744,4865
S01006075,2009,1080,672,250,33.4716979176718,1324
S01006076,2009,948,588,180,30.2080759711816,1572
S01006077,2009,961,608,135,24.0473420275452,2209
S01006078,2009,906,533,65,14.7625223302428,3683
S01006079,2009,730,450,115,22.5177051712455,2406
S01006080,2009,1033,571,110,10.0064927605668,4705
S01006081,2009,706,416,35,8.35797438252617,5073
S01006082,2009,903,534,220,41.2733141687214,846
S01006083,2009,907,499,85,12.052306796186,4258
S01006084,2009,880,577,85,20.2144220068208,2733
S01006085,2009,765,501,80,12.4077395936108,4181
S01006086,2009,731,473,110,20.4589976096763,2692
S01006087,2009,724,414,100,21.639706315982,2525
S01006088,2009,805,527,45,8.02653768383189,5149
S01006089,2009,679,411,135,27.1980514959609,1841
S01006090,2009,852,493,235,37.163381541274,1083
S01006091,2009,800,457,45,9.01792844354384,4923
S01006092,2009,596,377,105,25.6889321828891,2006
S01006093,2009,730,473,95,19.6808765756138,2823
S01006094,2009,861,473,150,23.924052513531,2228
S01006095,2009,939,567,90,12.2996489728127,4204
S01006096,2009,626,396,115,23.1182465023932,2326
S01006097,2009,916,523,205,29.0921187575567,1670
S01006098,2009,633,371,115,26.3965895618587,1931
S01006099,2009,602,388,30,7.77886723857104,5202
S01006100,2009,564,345,215,55.4479958483575,352
S01006101,2009,595,410,100,26.7774760491859,1887
S01006102,2009,785,463,145,25.7810188733609,2002
S01006103,2009,683,517,20,7.69340744256843,5221
S01006104,2009,780,442,125,23.4271083534356,2283
S01006105,2009,691,426,170,29.0941577905898,1669
S01006106,2009,721,477,100,20.7626239584368,2636
S01006107,2009,712,447,120,26.186250113662,1954
S01006108,2009,913,607,175,32.9658370739872,1368
S01006109,2009,756,427,60,9.19095815459313,4872
S01006110,2009,777,472,205,43.131652006616,760
S01006111,2009,922,510,95,16.4846197196776,3329
S01006112,2009,684,485,30,9.00026128542607,4928
S01006113,2009,853,433,20,4.81221453795867,5940
S01006114,2009,740,433,135,26.560109305224,1907
S01006115,2009,820,426,40,10.9731965065578,4506
S01006116,2009,903,526,15,4.13965488184403,6104
S01006117,2009,878,495,115,16.6862356463253,3299
S01006118,2009,596,346,70,10.7497308401554,4547
S01006119,2009,1007,539,25,3.94929373465228,6145
S01006120,2009,752,543,90,19.5995980515578,2834
S01006121,2009,553,415,85,27.4642079417395,1809
S01006122,2009,1099,668,65,9.96005701829367,4713
S01006123,2009,734,565,140,29.1976976312813,1659
S01006124,2009,657,482,140,32.0534959775024,1424
S01006125,2009,694,478,65,12.4487212233269,4173
S01006126,2009,636,503,95,26.3943663692453,1932
S01006127,2009,612,482,35,5.32256408795253,5812
S01006128,2009,763,647,80,17.8445495752566,3099
S01006129,2009,693,387,100,17.172177698946,3226
S01006130,2009,589,397,160,54.0760643479029,398
S01006131,2009,1023,578,60,8.95186474858831,4939
S01006132,2009,746,409,295,68.7320795665349,118
S01006133,2009,627,347,35,7.09238445763288,5346
S01006134,2009,499,293,45,12.307408358477,4203
S01006135,2009,516,280,225,66.4744632135091,144
S01006136,2009,720,424,385,81.5843898612242,24
S01006137,2009,898,701,120,17.4401696272776,3177
S01006138,2009,553,358,30,6.11026785499062,5617
S01006139,2009,660,373,110,30.8339123894383,1517
S01006140,2009,905,531,55,8.47056278736757,5048
S01006141,2009,1471,969,300,25.8950284151355,1991
S01006142,2009,609,421,25,5.62132923640861,5738
S01006143,2009,759,504,40,3.88758391719201,6159
S01006144,2009,1006,594,30,5.38504045425876,5799
S01006145,2009,1113,663,115,9.13620831020659,4888
S01006146,2009,889,512,20,2.06258890553268,6464
S01006147,2009,789,505,75,8.631081721606,5017
S01006148,2009,752,414,65,11.3686778916928,4414
S01006149,2009,1143,742,85,11.5587937663372,4366
S01006150,2009,1019,595,100,12.1546412773609,4234
S01006151,2009,2066,1920,5,4.32228664038464,6057
S01006152,2009,736,421,15,2.85956150724776,6353
S01006153,2009,669,443,30,9.1460191054279,4884
S01006154,2009,707,405,10,3.16786334731736,6304
S01006155,2009,801,453,75,9.07380451446074,4907
S01006156,2009,586,354,55,8.21911948462272,5099
S01006157,2009,708,409,100,15.0700531374479,3611
S01006158,2009,909,477,30,5.36421132999658,5804
S01006159,2009,866,483,55,6.66149747101663,5457
S01006160,2009,803,435,15,3.99270434803682,6136
S01006161,2009,758,446,30,3.06505916188962,6320
S01006162,2009,632,361,35,6.87700650015055,5405
S01006163,2009,920,592,45,11.431440700689,4401
S01006164,2009,592,337,100,15.2626304480372,3567
S01006165,2009,1078,664,55,7.15540413247938,5338
S01006166,2009,977,584,20,3.84543603946853,6169
S01006167,2009,1679,998,40,5.51497189204952,5768
S01006168,2009,974,563,95,10.8371084269222,4537
S01006169,2009,729,429,70,9.64003237291863,4779
S01006170,2009,958,546,75,7.42179638795361,5281
S01006171,2009,872,487,100,14.0145620571003,3839
S01006172,2009,503,286,30,12.7201189291467,4119
S01006173,2009,617,385,35,11.2626808781105,4438
S01006174,2009,633,418,80,19.5147969001932,2844
S01006175,2009,806,475,85,16.4525101131365,3335
S01006176,2009,584,373,50,15.5026778619354,3515
S01006177,2009,510,319,230,73.0078806201711,74
S01006178,2009,802,489,135,22.0390665367365,2475
S01006179,2009,843,534,120,19.1064660538281,2898
S01006180,2009,816,527,195,26.8167168606436,1884
S01006181,2009,818,527,315,54.7064507335947,377
S01006182,2009,565,426,145,32.4732240153257,1398
S01006183,2009,772,461,325,54.1387431173702,394
S01006184,2009,774,485,190,26.9196788114595,1874
S01006185,2009,929,525,170,25.1626024626961,2062
S01006186,2009,969,582,260,39.8239823689494,927
S01006187,2009,834,516,315,56.1420087095806,335
S01006188,2009,754,496,155,23.1310449370367,2325
S01006189,2009,734,444,365,66.3503602305381,145
S01006190,2009,885,537,150,16.8812691697672,3271
S01006191,2009,584,366,160,33.3741863281924,1330
S01006192,2009,699,440,370,57.4632446726974,312
S01006193,2009,728,356,280,55.4976313531404,350
S01006194,2009,973,587,320,48.1354409366516,555
S01006195,2009,874,447,280,41.7840689666036,816
S01006196,2009,912,563,145,21.3102780787807,2566
S01006197,2009,828,497,230,37.7344045080979,1044
S01006198,2009,729,504,285,55.2303899602013,360
S01006199,2009,677,389,180,29.7813476123484,1609
S01006200,2009,899,523,165,20.7545646065304,2638
S01006201,2009,974,582,220,28.1963859762462,1744
S01006202,2009,724,522,270,53.8198554401234,405
S01006203,2009,595,334,125,23.2514379076991,2308
S01006204,2009,951,541,170,21.7814419385091,2508
S01006205,2009,662,368,100,17.0426661698589,3241
S01006206,2009,775,510,125,18.7151877751428,2958
S01006207,2009,804,420,225,35.65086336282,1186
S01006208,2009,703,412,150,27.023518126264,1861
S01006209,2009,736,500,60,10.1325870868956,4677
S01006210,2009,763,447,90,14.4638540007757,3750
S01006211,2009,602,372,205,40.616654598695,883
S01006212,2009,838,586,30,5.17392886275445,5856
S01006213,2009,987,606,175,24.075477701173,2203
S01006214,2009,811,504,120,19.7821042097045,2811
S01006215,2009,766,468,130,23.030231069641,2338
S01006216,2009,733,494,105,17.1122650912553,3230
S01006217,2009,980,602,260,28.2571409706848,1737
S01006218,2009,607,410,50,8.59475456055715,5026
S01006219,2009,878,520,140,16.3432806968955,3351
S01006220,2009,943,632,55,8.20131089391706,5109
S01006221,2009,764,422,205,33.1551310645682,1351
S01006222,2009,891,562,235,28.4351814368393,1719
S01006223,2009,683,441,55,8.09420191550376,5131
S01006224,2009,599,393,45,8.95316865046901,4938
S01006225,2009,932,529,305,41.2289419591875,847
S01006226,2009,691,511,50,11.2089120942677,4454
S01006227,2009,730,445,145,24.2711533022006,2174
S01006228,2009,766,514,25,6.75690192267695,5430
S01006229,2009,974,651,310,41.7227847900277,821
S01006230,2009,853,542,310,47.1597735029001,591
S01006231,2009,867,521,315,44.7895349078576,694
S01006232,2009,1040,697,30,5.08406086904648,5881
S01006233,2009,691,426,75,15.216657257755,3577
S01006234,2009,524,336,60,17.7242199090806,3124
S01006235,2009,768,472,70,13.3855565001812,3982
S01006236,2009,569,377,55,14.1149680654933,3819
S01006237,2009,817,482,155,23.2085244613961,2316
S01006238,2009,969,589,105,14.3950677698178,3769
S01006239,2009,534,370,35,9.08921203672731,4901
S01006240,2009,817,528,315,57.6674746607072,306
S01006241,2009,956,628,160,27.8504949791001,1774
S01006242,2009,693,410,145,31.5850688487798,1460
S01006243,2009,645,380,40,8.11271677911513,5127
S01006244,2009,792,497,140,24.2645592424907,2175
S01006245,2009,550,350,165,44.1011764747189,716
S01006246,2009,795,443,160,23.3416446776178,2292
S01006247,2009,862,581,80,16.3487694234704,3350
S01006248,2009,855,592,80,13.9462532366489,3849
S01006249,2009,701,484,65,13.1778474496705,4029
S01006250,2009,721,462,200,42.2661699028073,801
S01006251,2009,567,333,60,11.6775926788147,4338
S01006252,2009,596,359,35,9.53367343942663,4793
S01006253,2009,631,409,250,58.8240472311925,282
S01006254,2009,754,533,95,15.6964266818697,3481
S01006255,2009,893,590,85,15.5034750160636,3514
S01006256,2009,597,396,160,37.3307038658562,1074
S01006257,2009,799,467,170,28.5176815204328,1711
S01006258,2009,611,374,220,45.4727743483654,656
S01006259,2009,643,406,185,36.4624717113633,1136
S01006260,2009,588,367,325,82.7346561273488,17
S01006261,2009,816,500,190,32.7382644770463,1383
S01006262,2009,794,524,235,39.3965977444195,948
S01006263,2009,812,496,220,35.5400539587433,1191
S01006264,2009,930,650,30,5.72664300039523,5715
S01006265,2009,771,556,100,20.010044623165,2772
S01006266,2009,984,645,285,37.8696716211218,1034
S01006267,2009,582,389,155,38.9060979040024,975
S01006268,2009,685,463,125,26.5903989087068,1903
S01006269,2009,573,360,195,42.2916119682678,799
S01006270,2009,864,545,130,19.634465640217,2830
S01006271,2009,673,384,190,36.7101666390913,1116
S01006272,2009,990,624,165,23.4213339942399,2284
S01006273,2009,546,380,140,33.9627666188059,1283
S01006274,2009,568,342,105,26.1945809635473,1953
S01006275,2009,891,621,115,17.6519858526251,3132
S01006276,2009,811,545,155,25.6107814860151,2016
S01006277,2009,742,496,65,14.6319511290793,3714
S01006278,2009,854,483,265,40.9837364630663,856
S01006279,2009,1256,820,320,36.5657463214907,1128
S01006280,2009,705,455,230,48.0702380738799,559
S01006281,2009,699,440,170,32.996833058671,1366
S01006282,2009,706,403,100,22.0270209474588,2478
S01006283,2009,668,386,165,33.6603976209064,1307
S01006284,2009,860,542,165,29.4960467194103,1634
S01006285,2009,867,580,120,21.5449201705154,2539
S01006286,2009,1055,730,180,25.3737190861979,2041
S01006287,2009,579,379,60,17.9868943552418,3081
S01006288,2009,750,452,320,65.5676876343918,152
S01006289,2009,836,500,85,15.921312066813,3423
S01006290,2009,884,565,330,51.8308362161934,448
S01006291,2009,519,335,190,54.1388003128279,393
S01006292,2009,829,501,65,11.4934099168673,4378
S01006293,2009,869,569,25,7.30502801282298,5303
S01006294,2009,654,388,25,8.5955016473057,5025
S01006295,2009,791,524,115,21.3906675905943,2555
S01006296,2009,1030,670,40,9.91587279560248,4722
S01006297,2009,706,469,95,24.3404049727619,2162
S01006298,2009,1036,680,85,15.3222235029446,3553
S01006299,2009,792,484,200,36.3562091488005,1145
S01006300,2009,778,450,205,40.2230783044102,905
S01006301,2009,683,409,150,35.9359263768532,1172
S01006302,2009,921,586,145,21.250933991476,2577
S01006303,2009,705,442,115,23.9871608881528,2221
S01006304,2009,851,524,245,40.7419394444085,872
S01006305,2009,672,453,80,18.2801736941894,3025
S01006306,2009,879,555,120,19.2917714030981,2869
S01006307,2009,935,525,155,21.2180168185592,2580
S01006308,2009,667,404,175,44.1496034913811,713
S01006309,2009,997,644,90,11.8049042130888,4312
S01006310,2009,812,542,75,9.91900136569271,4720
S01006311,2009,721,444,130,20.6474709283571,2661
S01006312,2009,703,431,110,25.0624541247309,2075
S01006313,2009,1157,738,170,20.3670669930991,2707
S01006314,2009,739,503,5,6.21714964246996,5584
S01006315,2009,822,501,220,38.1079304157735,1011
S01006316,2009,833,557,105,16.6067714727556,3308
S01006317,2009,986,642,165,25.1238893802085,2065
S01006318,2009,792,495,180,36.4320753863159,1138
S01006319,2009,908,539,195,29.9351054318207,1594
S01006320,2009,1028,610,350,44.0761649369037,718
S01006321,2009,831,544,20,5.45954526602128,5786
S01006322,2009,847,547,15,4.60100234677328,5999
S01006323,2009,1046,737,95,11.1849751439677,4463
S01006324,2009,669,435,10,4.79211605945313,5952
S01006325,2009,645,305,135,27.7529614861958,1783
S01006326,2009,1005,574,320,43.2621719854084,752
S01006327,2009,552,321,115,31.4079596890525,1471
S01006328,2009,692,404,170,39.0259542269498,968
S01006329,2009,1127,716,60,11.2265124876004,4450
S01006330,2009,713,467,185,37.862602273326,1036
S01006331,2009,666,414,70,14.6020289543916,3723
S01006332,2009,658,397,125,24.0289183194684,2212
S01006333,2009,845,479,285,39.2423873847955,953
S01006334,2009,878,515,145,24.2427692226798,2179
S01006335,2009,831,539,110,20.0576273187757,2762
S01006336,2009,1149,712,45,5.00114627826258,5903
S01006337,2009,1413,927,70,5.19664744800707,5850
S01006338,2009,791,558,35,5.99691363393021,5639
S01006339,2009,867,497,125,19.2361518354217,2880
S01006340,2009,679,460,80,15.4886726483268,3516
S01006341,2009,770,456,45,6.6395391557141,5466
S01006342,2009,665,394,170,39.1104564565543,959
S01006343,2009,994,634,245,35.6051217675862,1189
S01006344,2009,690,471,125,24.6693761191945,2117
S01006345,2009,676,437,110,23.8948489212738,2234
S01006346,2009,601,372,80,17.3834382311742,3188
S01006347,2009,596,413,20,6.59241523819801,5481
S01006348,2009,622,382,65,15.7810107546441,3461
S01006349,2009,491,258,130,37.0015510426735,1098
S01006350,2009,653,399,190,46.2331361977438,627
S01006351,2009,1207,711,270,29.0652472311704,1673
S01006352,2009,697,442,155,30.4439759783636,1552
S01006353,2009,655,408,50,14.0481188273064,3833
S01006354,2009,934,558,185,25.0849393299815,2070
S01006355,2009,741,467,195,32.332426263354,1408
S01006356,2009,660,463,30,6.53677452760288,5502
S01006357,2009,659,374,30,7.61908989709345,5239
S01006358,2009,714,489,215,40.2231728277372,904
S01006359,2009,907,596,135,21.2149311372269,2581
S01006360,2009,660,462,35,7.47172199169625,5271
S01006361,2009,998,703,140,22.4264704983197,2423
S01006362,2009,766,542,40,9.93115317635101,4718
S01006363,2009,678,488,20,5.32400574298783,5810
S01006364,2009,2092,1433,155,12.1868220180214,4226
S01006365,2009,941,686,25,4.79260523115463,5950
S01006366,2009,677,469,10,5.85059674626261,5678
S01006367,2009,769,534,50,13.9027443180945,3861
S01006368,2009,813,572,20,3.93313804105387,6148
S01006369,2009,1518,1003,175,18.0346556969365,3070
S01006370,2009,1040,688,55,10.6955587203169,4561
S01006371,2009,537,377,25,6.80227383215192,5417
S01006372,2009,719,438,165,33.1649551924501,1349
S01006373,2009,885,582,95,14.632809329648,3713
S01006374,2009,642,416,140,29.5653167935479,1628
S01006375,2009,753,471,130,23.7000897700546,2257
S01006376,2009,877,614,110,14.609531234771,3720
S01006377,2009,682,419,130,28.2796613541625,1733
S01006378,2009,580,398,25,5.11375972043439,5873
S01006379,2009,701,422,65,12.6658473655364,4129
S01006380,2009,633,420,105,23.7515015294537,2247
S01006381,2009,544,338,55,15.737150496305,3473
S01006382,2009,697,416,120,19.2723242365434,2874
S01006383,2009,574,363,50,13.5416486358073,3950
S01006384,2009,750,513,25,7.99949800367301,5157
S01006385,2009,984,608,175,29.9821810169469,1587
S01006386,2009,854,572,190,31.1992897717364,1489
S01006387,2009,870,585,160,23.5647915756878,2270
S01006388,2009,956,637,230,36.2265212279001,1152
S01006389,2009,703,450,205,39.2364522587193,955
S01006390,2009,633,384,100,19.7391961166986,2814
S01006391,2009,1130,713,50,5.1221349742783,5870
S01006392,2009,802,492,200,35.8072064032901,1178
S01006393,2009,1193,781,415,48.363477976443,544
S01006394,2009,726,471,155,29.1134573751735,1665
S01006395,2009,1034,643,250,30.3121460212615,1567
S01006396,2009,582,389,135,34.811333080647,1234
S01006397,2009,844,512,80,13.2224788245791,4019
S01006398,2009,842,513,95,17.2604493519702,3209
S01006399,2009,756,452,115,18.6639934228451,2969
S01006400,2009,1216,790,120,10.3577972460823,4630
S01006401,2009,821,500,210,40.4199291603617,894
S01006402,2009,644,400,210,48.5220518133754,539
S01006403,2009,829,478,160,22.404607085553,2427
S01006404,2009,803,556,195,34.1393685573546,1269
S01006405,2009,901,628,185,24.5861780176686,2127
S01006406,2009,588,346,115,35.2649900508114,1204
S01006407,2009,683,478,30,6.49099870424177,5514
S01006408,2009,912,612,260,42.7751393896696,781
S01006409,2009,922,613,125,14.0103319733933,3840
S01006410,2009,662,375,170,34.6798750206725,1243
S01006411,2009,970,660,215,28.0544258204856,1756
S01006412,2009,651,433,155,31.8254232917509,1444
S01006413,2009,557,345,105,33.0080578587901,1364
S01006414,2009,525,333,35,8.5230484882877,5036
S01006415,2009,843,536,80,11.8089158543048,4310
S01006416,2009,459,255,135,48.9192210578017,529
S01006417,2009,816,543,105,16.0794402409429,3400
S01006418,2009,629,383,180,36.9482152106737,1101
S01006419,2009,580,336,145,36.1715553887373,1155
S01006420,2009,867,557,195,36.8872134233044,1105
S01006421,2009,673,393,70,9.19774201580728,4870
S01006422,2009,662,346,175,31.9332569317712,1430
S01006423,2009,585,416,30,3.79978955367932,6178
S01006424,2009,629,352,120,21.5655242424627,2535
S01006425,2009,1104,666,260,31.3651614475249,1476
S01006426,2009,894,585,85,10.4758142428002,4608
S01006427,2009,779,398,155,22.9771068232881,2344
S01006428,2009,789,556,115,17.0314546393161,3242
S01006429,2009,620,389,155,34.8018039156336,1235
S01006430,2009,708,463,15,4.0342623200729,6125
S01006431,2009,621,413,20,3.68092553700743,6201
S01006432,2009,714,449,140,22.459565427608,2417
S01006433,2009,638,416,120,23.4315127859466,2281
S01006434,2009,747,495,80,12.9082959049611,4085
S01006435,2009,516,350,45,11.4510934874405,4393
S01006436,2009,688,442,145,28.4124561710856,1720
S01006437,2009,897,591,90,13.1858659145507,4026
S01006438,2009,609,362,175,44.4085767368127,698
S01006439,2009,726,482,125,30.3556235650196,1563
S01006440,2009,749,462,165,28.0610260566517,1755
S01006441,2009,675,418,150,27.9067015314082,1767
S01006442,2009,807,489,140,21.2631099241219,2575
S01006443,2009,479,310,70,19.5614598687992,2837
S01006444,2009,590,382,85,18.1441302496404,3051
S01006445,2009,724,475,135,24.9668212936147,2082
S01006446,2009,842,571,75,12.2235358958276,4219
S01006447,2009,630,394,145,31.7350783815677,1448
S01006448,2009,901,612,50,6.56397694592687,5493
S01006449,2009,490,341,20,4.54711833056762,6013
S01006450,2009,683,427,250,49.1824912765248,520
S01006451,2009,992,610,235,33.8655479337364,1290
S01006452,2009,615,366,90,23.8656820969965,2236
S01006453,2009,914,617,190,35.1158411458246,1215
S01006454,2009,559,400,25,5.79435159192251,5699
S01006455,2009,651,398,245,46.6844012485863,605
S01006456,2009,1597,933,150,12.5475998396135,4151
S01006457,2009,894,568,105,16.8695848183627,3274
S01006458,2009,993,634,35,5.40705917557533,5794
S01006459,2009,699,466,55,13.6884808928384,3920
S01006460,2009,498,320,70,15.210014107618,3581
S01006461,2009,1476,973,55,6.27060113307837,5569
S01006462,2009,783,512,60,14.3255167663801,3782
S01006463,2009,652,433,100,21.1507662083935,2590
S01006464,2009,714,452,50,11.738419992,4327
S01006465,2009,1406,841,140,12.2720018699003,4209
S01006466,2009,691,410,40,8.71204335512532,4998
S01006467,2009,834,500,75,13.4583241941833,3967
S01006468,2009,1186,796,45,5.03441733950121,5892
S01006469,2009,631,411,70,11.8103059279983,4309
S01006470,2009,820,485,150,22.3512491019283,2433
S01006471,2009,850,547,180,28.7778594822871,1688
S01006472,2009,535,344,100,27.184546347528,1845
S01006473,2009,808,485,45,8.01317922452909,5154
S01006474,2009,738,478,135,23.3973894518318,2287
S01006475,2009,747,449,155,26.4654469629287,1923
S01006476,2009,1006,698,105,13.1292944303862,4039
S01006477,2009,755,468,175,33.7233493873747,1302
S01006478,2009,844,550,155,21.2988421451677,2568
S01006479,2009,747,419,85,17.1118656271549,3231
S01006480,2009,895,656,55,9.45960809576962,4808
S01006481,2009,796,501,135,22.8831391972163,2358
